1949	1523
1949	4718
1949	7238
1949	9094
1949	105
1949	50
1949	11245
1949	14
1949	7654
1949	12173
1949	9426
1949	6160
1949	11259
1949	777
1949	9886
1949	1966
1949	826
1949	794
1949	5539
1949	13532
1949	1893
1949	7054
1949	15831
1949	10310
1949	11310
1949	3070
1949	10321
1949	9070
1949	7282
1949	19435
1949	49
1949	4190
1949	11241
1949	5439
1949	15505
1949	11243
1949	9
1949	11258
1949	11010
1949	19436
1949	11244
1949	4193
1949	4595
1949	473
1949	11232
1949	1504
1949	11268
1949	14313
1949	13632
1949	1767
1949	12318
1949	479
1949	6244
1949	4438
1949	2566
1949	12265
1949	1485
1949	94
1949	11234
1949	7661
1949	784
1949	15875
1949	8589
1949	9283
1949	1421
1949	6236
1949	2020
1949	2287
1949	277
1949	1000
1949	18327
1949	5438
1949	11587
1949	880
1949	5132
1949	2289
1949	202
1949	1622
1949	1654
1949	1157
1949	4509
1949	9697
1949	11263
1949	18508
1949	25
1949	1470
1949	14581
1949	11463
1949	474
1949	17802
1949	11233
1949	1884
1949	4594
1949	6786
1949	3106
1949	5410
1949	11286
1949	3056
1949	13382
1949	18420
1949	14033
1949	6055
1949	4120
1949	2262
1949	11260
1949	18406
1949	9081
1949	4993
1949	16496
2892	491
2892	13442
2892	93
2892	252
2892	395
2892	507
2892	3109
2892	6314
2892	3070
2892	7913
2892	153
2892	162
2892	2170
2892	478
2892	16
2892	1628
2892	1594
2892	565
2892	595
2892	474
2892	8885
2892	3884
2892	1062
2892	13443
2892	352
2892	499
2892	380
2892	533
2892	2184
2892	1365
2892	530
2892	487
2892	111
2892	6341
2892	5619
2892	7120
2892	5369
2892	836
2892	13590
2892	2681
2892	16781
2892	7962
2892	3283
2892	4921
2892	508
2892	209
2892	2011
9141	711
9141	476
9141	2311
9141	97
9141	238
9141	270
9141	3074
9141	11953
9141	2028
9141	2030
9141	8197
9141	10769
9141	913
9141	1365
9141	93
9141	9
9141	5212
9141	2049
9141	7264
9141	91
9141	1869
9141	6
9141	1068
9141	408
9141	497
9141	6952
9141	19606
9141	2359
9141	172
9141	11224
9141	162
9141	493
9141	1861
9141	3087
9141	837
9141	702
9141	243
9141	200
9141	1547
9141	2047
9141	94
9141	1556
9141	9858
9141	241
9141	403
9141	18178
9141	3123
9141	15262
9141	1550
9141	1371
9141	1746
9141	4989
9141	1480
9141	3069
9141	115
9141	236
9141	107
9141	886
9141	217
5597	3084
5597	3936
5597	6446
5597	782
5597	264
5597	5437
5597	7915
5597	3075
5597	778
5597	1365
5597	7489
5597	2782
5597	1490
5597	240
5597	2159
5597	4199
5597	2
5597	255
5597	2163
5597	786
5597	20
5597	2916
5597	91
5597	2016
5597	878
5597	1619
5597	1810
5597	3070
5597	15748
5597	2182
5597	2011
5597	1366
5597	476
5597	94
5597	172
5597	4048
5597	989
5597	162
5597	4
5597	1474
5597	342
5597	1552
5597	471
5597	5370
5597	2871
5597	2917
5597	2417
5597	530
5597	2019
5597	25
5597	3128
5597	239
5597	164
5597	1480
5597	2199
5597	1479
5597	1564
5597	2932
5597	6038
5597	3093
5597	7533
5597	15761
5597	2452
5597	116
5597	5452
5597	1370
5597	3862
5597	398
10891	8281
10891	493
10891	546
10891	1070
10891	2507
10891	860
10891	7
10891	2536
10891	4913
10891	2
10891	1000
10891	2013
10891	11220
10891	5397
10891	1369
10891	2517
10891	1064
10891	7167
10891	98
10891	1473
10891	13654
10891	3888
10891	506
10891	3721
10891	15119
10891	9578
10891	2471
10891	14157
10891	256
10891	2016
10891	2027
10891	2774
10891	21216
10891	176
10891	1954
10891	2490
10891	3111
10891	20137
10891	379
10891	2489
10891	2859
10891	3066
10891	9401
10891	3082
10891	2421
10891	18205
10891	587
10891	207
10891	3085
10891	6983
10891	3994
10891	1367
10891	2488
10891	5335
10891	95
10891	174
10891	9599
10891	2322
10891	7255
10891	1552
10891	21691
10891	200
10891	403
10891	30
10891	1761
10891	577
10891	187
10891	18740
10891	1478
10891	19926
10891	11974
10891	2454
10891	1371
10891	14
10891	3712
10891	1777
10891	1377
10891	530
10891	6213
10891	5394
10891	4201
10891	4871
10891	10180
10891	500
10891	8522
10891	90
10891	178
10891	404
10891	365
10891	19982
10891	1418
10891	128
10891	21019
10891	2938
10891	2483
10891	8009
10891	1556
10891	17137
10891	7240
10891	91
10891	18994
10891	813
10891	238
10891	8620
10891	5370
10891	1615
10891	5318
10891	18117
10891	540
10891	1083
10891	2337
10891	6500
10891	169
10891	57
10891	164
10891	2015
10891	6057
10891	1
10891	5533
10891	13
10891	1107
10891	3741
10891	2453
10891	1088
10891	1573
10891	253
10891	3107
10891	1075
10891	2026
10891	561
10891	12953
10891	1869
10891	1811
10891	18
10891	175
10891	20148
10891	20
10891	1883
10891	487
10891	4834
10891	2917
10891	8963
10891	167
10891	3546
10891	3170
10891	4858
10891	3710
10891	4624
10891	11377
10891	19694
10891	7246
10891	2505
10891	7682
10891	6238
10891	1398
10891	12626
10891	1642
10891	3352
10891	13129
10891	4043
10891	4732
10891	17987
10891	154
10891	5208
10891	11982
10891	468
10891	1368
10891	16
10891	3095
10891	400
10891	170
10891	5000
10891	2452
10891	1558
10891	1395
10891	539
10891	871
10891	733
10891	195
12175	21226
12175	205
12175	7986
12175	894
12175	836
12175	21051
12175	871
12175	18876
12175	2762
12175	7172
12175	1600
12175	196
12175	4653
12175	3318
12175	1831
12175	7240
12175	3137
12175	5046
12175	3004
12175	1013
12175	2041
12175	2012
12175	1024
12175	2303
12175	2365
12175	1004
12175	397
12175	1264
12175	2346
12175	103
12175	3127
12175	139
12175	1622
12175	6339
12175	546
12175	838
12175	6213
12175	2273
12175	8809
12175	540
12175	13545
12175	7985
12175	545
12175	2607
12175	239
12175	4254
12175	2491
12175	1395
12175	2382
12175	2272
12175	4527
12175	10096
12175	6981
12175	845
12175	3332
12175	777
12175	2348
12175	4264
12175	2939
12175	7358
12175	1033
12175	3106
12175	18478
12175	6564
12175	4698
12175	367
12175	3621
12175	1475
12175	1631
12175	13655
12175	844
12175	5349
12175	3610
12175	9763
12175	9256
12175	1787
12175	1563
12175	21224
12175	2482
12175	3640
12175	1595
12175	6508
12175	412
12175	97
12175	543
12175	842
12175	6046
12175	980
12175	9902
12175	4039
12175	93
12175	4628
12175	6951
12175	13
12175	90
12175	555
12175	719
12175	6877
12175	4274
12175	3710
12175	15754
12175	5593
12175	13481
12175	895
12175	11756
12175	1084
12175	3642
12175	403
12175	16
12175	558
12175	6574
12175	8412
12175	1023
12175	999
12175	9762
12175	6583
12175	21345
12175	4537
12175	6602
12175	167
12175	5515
12175	6265
12175	530
12175	9757
12175	188
12175	16188
12175	780
12175	1487
12175	2517
12175	6535
12175	4518
12175	3755
12175	6612
12175	482
12175	2454
12175	1019
12175	10361
12175	2350
12175	194
12175	1069
12175	187
12175	2492
12175	2305
12175	5
12175	8179
12175	185
12175	1446
12175	20837
12175	2356
12175	104
12175	515
12175	2478
12175	3939
12175	1122
12175	16719
12175	1371
12175	175
12175	5375
12175	2583
12175	6273
12175	547
12175	550
12175	2549
12175	2165
12175	1063
12175	1472
12175	99
12175	6634
12175	16111
12175	1087
12175	1002
12175	156
12175	7058
12175	3368
12175	10434
12175	1060
12175	4280
12175	3439
12175	3899
12175	10706
12175	4564
12175	10
12175	119
12175	7485
12175	1111
12175	17871
12175	2011
12175	2776
12175	1559
12175	4278
12175	10906
12175	2511
12175	11685
12175	1735
12175	6797
12175	556
12175	4109
12175	904
12175	240
12175	2070
12175	9262
12175	2289
12175	2274
12175	1860
12175	4276
12175	7815
12175	3165
12175	2421
12175	5706
12175	2071
12175	6615
12175	11
12175	10253
12175	14460
12175	92
12175	2700
12175	2342
12175	4889
12175	14428
12175	2457
12175	10708
12175	1072
12175	1229
12175	712
12175	514
12175	6548
12175	6552
12175	206
12175	1108
12175	164
12175	2470
12175	10490
12175	532
12175	539
12175	3070
12175	480
12175	1020
12175	2585
12175	2662
12175	534
12175	5724
12175	843
12175	1873
12175	778
12175	1073
12175	1083
12175	102
12175	192
12175	1470
12175	1007
12175	500
12175	3619
12175	1594
12175	1374
12175	1
12175	13292
12175	2467
12175	709
12175	247
12175	199
12175	8234
12175	349
12175	1078
12175	4642
12175	1014
12175	1066
12175	3622
12175	19647
12175	13528
12175	4547
12175	3890
12175	5217
12175	1473
12175	399
12175	2917
12175	14316
12175	260
12175	1008
12175	173
12175	3994
12175	2471
12175	238
12175	101
12175	6479
12175	18351
12175	6144
12175	18436
12175	248
12175	10312
12175	1469
12175	7167
12175	2347
12175	1630
12175	4277
12175	1068
12175	874
12175	3124
12175	2352
12175	8007
12175	31
12175	2009
12175	1118
12175	4036
12175	2486
12175	3620
12175	14358
12175	4083
12175	2921
12175	14044
12175	7013
12175	1062
12175	1012
12175	22
12175	1026
12175	1009
12175	4720
12175	19468
12175	1781
12175	5710
12175	3616
12175	212
12175	1225
12175	15223
12175	3611
12175	5323
12175	1005
12175	174
12175	471
12175	1602
12175	402
12175	1967
12175	5712
12175	888
12175	791
12175	197
12175	2780
12175	847
12175	5540
12175	1369
12175	2481
12175	366
12175	19067
12175	1548
12175	2468
12175	2016
12175	22236
12175	4149
12175	4097
12175	4679
12175	7680
12175	6357
12175	3201
12175	4134
12175	13101
12175	4307
12175	880
12175	5374
12175	4111
12175	1792
12175	1092
12175	1626
12175	2499
12175	1076
12175	404
12175	400
12175	2520
12175	6873
12175	3153
12175	498
12175	1015
3883	20122
3883	19018
3883	17185
3883	8008
3883	8531
3883	164
3883	780
3883	8526
3883	14594
3883	12561
3883	410
3883	2511
3883	1688
3883	21658
3883	19664
3883	2500
3883	2177
3883	19542
3883	15040
3883	5316
3883	2012
3883	2879
3883	12008
3883	8634
3883	11642
3883	11629
3883	1447
3883	7732
3883	3324
3883	3468
3883	414
3883	636
3883	11452
3883	5472
3883	20509
3883	1066
3883	21806
3883	7785
3883	14516
3883	8006
3883	20607
3883	17604
3883	18814
3883	2861
3883	9523
3883	10050
3883	10702
3883	2035
3883	9600
3883	5068
3883	983
3883	11636
3883	7132
3883	2873
3883	5724
3883	1427
3883	18714
3883	12925
3883	13148
3883	2968
3883	1414
3883	9039
3883	794
3883	19218
3883	2174
3883	13958
3883	1370
3883	1782
3883	12439
3883	1571
3883	5485
3883	18736
3883	15680
3883	19348
3883	4993
3883	7806
3883	20385
3883	496
3883	12233
3883	1665
3883	237
3883	7805
3883	336
3883	18081
3883	9912
3883	15666
3883	14890
3883	1812
3883	21355
3883	7351
3883	20602
3883	13248
3883	19934
3883	11293
3883	14551
3883	1
3883	7797
3883	8164
4766	138
4766	8605
4766	8635
4766	4471
4766	3112
4766	203
4766	3094
4766	4097
4766	181
4766	1560
4766	471
4766	239
4766	1558
4766	3098
4766	1430
4766	12274
4766	154
4766	2035
4766	92
4766	470
4766	9466
4766	97
4766	1609
4766	5335
4766	9002
4766	136
4766	2024
4766	1367
4766	103
4766	1969
4766	17329
4766	164
4766	438
4766	6206
4766	365
4766	170
4766	3071
4766	2038
4766	172
4766	95
4766	2012
4766	861
4766	3931
4766	2052
4766	169
4766	4134
4766	3196
4766	428
4766	1552
4766	1366
4766	130
4766	444
4766	6531
4766	411
4766	1
4766	6581
4766	7102
4766	98
4766	7928
4766	5685
4766	21877
4766	7761
4766	1599
4766	1548
4766	99
4766	16505
4766	1414
4766	167
12704	6580
12704	2154
12704	1671
12704	1325
12704	17958
12704	13772
12704	19889
12704	8946
12704	10440
12704	1801
12704	1610
12704	18654
12704	10445
12704	18315
12704	4099
12704	6359
12704	21442
12704	428
12704	3607
12704	917
12704	3036
12704	20316
12704	5496
12704	8584
12704	1663
12704	4940
12704	288
12704	15682
12704	6546
12704	490
12704	3938
12704	4780
12704	13633
12704	951
12704	893
12704	11211
12704	2198
12704	12347
12704	7424
12704	9383
12704	909
12704	11890
12704	7973
12704	525
12704	6353
12704	9995
12704	15405
12704	5725
12704	2324
12704	1659
12704	466
12704	3942
12704	4737
12704	12600
12704	18211
12704	3606
12704	4395
12704	616
12704	15392
12704	1550
12704	5856
12704	19616
12704	6372
12704	19343
12704	18330
12704	7548
12704	266
12704	17553
12704	527
12704	563
12704	6605
12704	19168
12704	3883
12704	1862
12704	12784
12704	17597
12704	7344
12704	1599
12704	4671
12704	15710
12704	6341
12704	21728
12704	13659
12704	881
12704	193
12704	8339
12704	7098
12704	4394
12704	4997
12704	4750
12704	411
12704	19898
12704	6611
12704	15693
12704	961
12704	2173
12704	4755
12704	14141
12704	12829
12704	5700
12704	7537
12704	3113
12704	478
12704	920
12704	9998
12704	20696
12704	7573
12704	18808
12704	16762
12704	1669
12704	242
12704	5027
12704	705
12704	1368
12704	8358
12704	470
12704	879
12704	209
12704	12825
12704	4771
12704	702
12704	472
12704	3832
12704	1551
12704	479
12704	1027
12704	1124
12704	8088
12704	17090
12704	12338
12704	6820
12704	1674
12704	16547
12704	2558
12704	1079
12704	5743
12704	17535
12704	8935
12704	4398
12704	17524
12704	3879
12704	950
12704	4989
12704	4772
12704	15742
12704	475
12704	2547
12704	933
12704	19688
12704	4758
12704	17338
12704	17084
12704	2371
12704	4764
12704	10672
12704	706
12704	3178
12704	884
12704	10758
12704	1923
12704	6585
12704	438
12704	7641
12704	2126
12704	11357
12704	2329
12704	5624
12704	15319
12704	6401
12704	4396
12704	10804
12704	19911
12704	10415
12704	4803
12704	910
12704	3689
12704	4188
12704	8793
12704	4202
12704	4768
12704	246
12704	1547
12704	13008
12704	2327
12704	8129
12704	1605
12704	16217
12704	4741
12704	2366
12704	3877
12704	3830
12704	6609
12704	90
12704	6567
12704	14628
12704	469
12704	2328
12704	5696
12704	190
12704	8960
12704	13651
12704	5797
12704	2456
12704	2480
12704	12999
12704	2322
12704	18275
12704	17446
12704	4897
12704	21098
12704	2542
12704	1889
12704	18479
12704	4789
12704	10796
12704	241
12704	1964
12704	5756
12704	306
12704	4753
12704	16049
12704	3902
12704	17915
12704	6191
12704	15481
12704	3894
12704	1863
12704	7433
12704	2858
12704	11736
12704	918
12704	7299
12704	1874
12704	4594
12704	6194
12704	21970
12704	6614
12704	10118
12704	395
12704	11695
12704	3914
12704	896
12704	11598
12704	4814
12704	2210
12704	906
12704	9802
12704	9342
12704	1859
12704	7421
12704	4382
12704	7067
12704	5762
12704	304
12704	9705
12704	7595
12704	4397
12704	4778
12704	903
12704	2213
12704	3603
12704	544
12704	1366
12704	14689
12704	13644
12704	889
12704	1036
12704	4938
12704	6016
12704	2325
12704	2202
12704	4389
12704	2358
12704	689
12704	4801
12704	425
12704	13000
12704	6780
12704	2139
12704	3886
12704	15685
12704	2788
12704	22042
12704	14564
12704	12827
12704	1177
12704	16431
12704	5802
12704	6388
12704	3243
12704	5711
12704	2326
12704	13061
12704	13647
12704	19915
12704	7210
12704	483
3075	370
3075	499
3075	5
3075	10456
3075	10102
3075	3171
3075	7883
3075	5811
3075	253
3075	15622
3075	1081
3075	10465
3075	4331
3075	15936
3075	14764
3075	508
3075	5639
3075	12688
3075	1094
3075	15042
3075	18687
3075	19015
3075	3068
3075	17800
3075	3086
3075	4856
3075	4889
3075	3133
3075	12943
3075	4988
3075	4146
3075	3085
3075	482
3075	20197
3075	8760
3075	14287
3075	10471
3075	14291
3075	7097
3075	4732
3075	12487
3075	5822
3075	2317
3075	3168
3075	7939
3075	4289
3075	371
3075	18121
3075	4999
3075	7937
3075	5828
3075	1097
3075	20604
3075	1858
3075	3099
3075	871
3075	19873
3075	5545
3075	10451
3075	486
3075	4895
3075	5113
3075	14730
3075	254
3075	4354
3075	1607
3075	3136
3075	9225
3075	9558
3075	20176
3075	14274
3075	3105
3075	4450
3075	18
3075	163
3075	16313
3075	10899
3075	490
3075	20180
3075	5664
3075	877
3075	5068
3075	115
3075	7940
3075	1869
3075	18115
3075	2867
3075	1872
3075	2468
3075	3103
3075	3220
3075	8907
3075	1070
3075	114
3075	14305
3075	2487
3075	5841
3075	14280
3075	2302
3075	13348
3075	12278
3075	2161
3075	1863
3075	21064
3075	19943
3075	20873
3075	14292
3075	3130
3075	4135
3075	20220
3075	514
3075	98
3075	8764
3075	10476
3075	20874
3075	502
3075	16623
3075	860
3075	3764
3075	1552
3075	2556
3075	105
3075	2240
3075	303
3075	5335
3075	7569
3075	11548
3075	12123
3075	93
3075	1071
3075	11956
3075	1373
3075	4838
3075	13521
3075	2418
3075	6544
3075	874
3075	1079
3075	154
3075	10459
3075	5830
3075	176
3075	4341
3075	7947
3075	2337
3075	8633
3075	20202
3075	2320
3075	259
3075	1
3075	14824
3075	12208
3075	1477
3075	20172
3075	496
3075	20193
3075	484
3075	183
3075	20205
3075	250
3075	15167
3075	15175
3075	2472
3075	14284
3075	350
3075	10865
3075	2762
3075	7154
3075	343
3075	20204
3075	21264
3075	2876
3075	106
3075	5809
3075	10402
3075	9071
3075	19712
3075	14135
3075	178
3075	777
3075	872
3075	2452
3075	34
3075	16738
3075	2321
3075	21267
3075	1748
3075	4361
3075	20194
3075	18407
3075	18555
3075	15039
3075	4353
3075	10486
3075	1129
3075	2280
3075	20186
3075	4187
3075	367
3075	21265
3075	20219
3075	1513
3075	507
3075	8763
3075	1099
3075	4204
3075	6248
3075	14307
3075	5697
3075	19740
3075	5041
3075	9900
3075	354
3075	4351
3075	14604
3075	257
3075	1862
3075	509
3075	4340
3075	13150
3075	13265
3075	17615
3075	10010
3075	500
3075	14299
3075	2920
3075	237
3075	10948
3075	8253
3075	14264
3075	1608
3075	14282
3075	7416
3075	6154
3075	14296
3075	2470
3075	3288
3075	9085
3075	20270
3075	5799
3075	14301
3075	342
3075	38
3075	20199
3075	14303
3075	4
3075	7928
3075	5317
3075	1859
3075	1549
3075	5826
3075	400
3075	565
3075	1371
3075	2339
3075	4347
3075	2519
3075	49
3075	4346
3075	480
3075	3106
3075	17972
3075	1107
3075	3765
3075	19326
3075	5827
3075	3084
3075	9515
3075	2307
3075	7003
3075	249
3075	10461
3075	468
3075	4740
3075	16142
3075	2916
3075	170
3075	10417
3075	27
3075	8
3075	24
3075	779
3075	14160
3075	1994
3075	778
3075	6654
3075	7155
3075	5856
3075	1397
3075	471
3075	3195
3075	2479
3075	21254
3075	5813
3075	1369
3075	8875
3075	3940
3075	21257
3075	488
3075	11223
3075	5972
3075	102
3075	4617
3075	10475
3075	14289
3075	20201
3075	168
3075	19361
3075	506
3075	6795
3075	6954
3075	236
3075	5554
3075	1597
3075	90
3075	2427
3075	880
3075	7821
3075	4550
3075	13801
3075	3881
3075	2242
3075	5537
3075	5390
3075	531
3075	14825
3075	16910
3075	13353
3075	6907
3075	238
3075	2011
3075	4618
3075	12784
3075	14285
3075	5045
3075	20192
3075	2518
3075	9775
3075	780
3075	14294
3075	2494
3075	16490
3075	2502
3075	4171
3075	8761
3075	1857
3075	2557
3075	107
3075	17677
3075	1178
3075	5800
3075	276
3075	6982
3075	1820
3075	15969
3075	5819
3075	1106
3075	5792
3075	293
3075	14860
3075	346
3075	3108
3075	5820
3075	4199
3075	21
3075	8654
3075	472
3075	19699
3075	10890
3075	20191
3075	4625
3075	2049
3075	21260
3075	246
3075	29
3075	1136
3075	5812
3075	5821
3075	9774
3075	18691
3075	7665
3075	97
3075	4356
3075	476
3075	1367
3075	19960
3075	1886
3075	2330
3075	4411
3075	4348
3075	344
3075	4546
3075	21263
3075	11147
3075	2497
3075	11831
3075	167
3075	485
3075	364
3075	16907
3075	241
3075	3304
3075	1954
3075	13007
3075	20196
3075	21262
3164	10769
3164	1069
3164	1206
3164	248
3164	101
3164	13685
3164	365
3164	1002
3164	4047
3164	16727
3164	174
3164	213
3164	4633
3164	3622
3164	2027
3164	2718
3164	13729
3164	21344
3164	8283
3164	5361
3164	7601
3164	8294
3164	12289
3164	6571
3164	6626
3164	4568
3164	838
3164	32
3164	1087
3164	90
3164	5609
3164	1073
3164	4628
3164	3890
3164	3110
3164	13655
3164	2476
3164	2304
3164	166
3164	6594
3164	4279
3164	4679
3164	6735
3164	9053
3164	1001
3164	3633
3164	207
3164	163
3164	4404
3164	4661
3164	11795
3164	7268
3164	1865
3164	1606
3164	1155
3164	498
3164	6553
3164	7604
3164	6578
3164	188
3164	162
3164	1068
3164	5
3164	199
3164	4523
3164	16154
3164	195
3164	154
3164	6549
3164	97
3164	4839
3164	1787
3164	1613
3164	1373
3164	9835
3164	4114
3164	1107
3164	176
3164	349
3164	13686
3164	10427
3164	95
3164	1024
3164	6686
3164	14954
3164	11222
3164	1181
3164	6264
3164	8280
3164	169
3164	2490
3164	2469
3164	4112
3164	7235
3164	4642
3164	2305
3164	6631
3164	2471
3164	11225
3164	2481
3164	845
3164	4890
3164	6613
3164	895
3164	4274
3164	200
3164	4040
3164	4111
3164	412
3164	92
3164	19443
3164	5397
3164	3719
3164	1369
3164	18677
3164	10036
3164	9092
3164	5540
6160	1781
6160	7360
6160	2034
6160	7556
6160	258
6160	413
6160	6220
6160	2940
6160	3608
6160	373
6160	93
6160	3611
6160	1858
6160	265
6160	1789
6160	2044
6160	1639
6160	4
6160	1373
6160	2458
6160	12217
6160	2039
6160	476
6160	372
6160	2033
6160	1531
6160	8137
6160	14923
6160	2060
6160	1099
6160	1396
6160	1068
6160	1081
6160	477
6160	997
6160	375
6160	4052
6160	4300
6160	3612
6160	7392
6160	2053
6160	98
6160	1371
6160	95
6160	3758
6160	2
6160	365
6160	90
6160	475
421	9180
