537	13765
766	21154
356	13921
628	1104
96	17365
736	1043
984	691
197	16110
760	3371
938	15350
954	11452
384	13321
754	10881
693	1062
476	16782
595	4869
268	1260
853	3579
360	1282
309	18647
695	3050
571	1252
494	10277
557	10017
243	1534
266	25181
217	919
456	19713
836	6338
872	10991
805	2203
33	960
580	706
443	3061
138	2859
577	10158
201	3979
785	3132
861	22567
358	4712
942	2250
36	8219
722	10607
783	8003
709	16480
166	10246
534	10882
548	2926
147	401
321	2641
51	18953
158	9939
77	1556
925	18575
528	17014
621	1549
61	10475
621	825
755	38053
981	16963
245	15628
686	2378
1	1404
161	301
356	692
493	33274
265	1672
157	2788
248	32947
648	9941
609	7862
295	35151
742	5983
543	6288
470	8387
648	10074
406	3486
346	29802
652	623
625	17785
178	2963
953	28066
853	25014
55	1307
922	2646
575	18912
106	1873
464	9238
147	12510
570	2004
495	3593
721	3051
926	1791
884	3236
766	11145
464	3929
278	188
708	17091
942	4899
558	9025
107	250
447	3755
333	712
52	11203
677	671
446	11286
742	3405
822	1902
125	171
159	2820
217	3548
672	2807
300	8681
50	1697
232	1753
113	1463
219	641
962	2341
829	967
729	7509
743	961
372	20662
773	9810
785	33195
863	1235
107	6393
766	38420
342	9318
546	1266
370	24023
502	2756
260	9276
853	7471
236	8947
673	2691
934	1784
277	6587
829	8136
599	7029
446	1615
667	38458
984	2992
221	22910
202	7752
461	1896
930	10495
134	16068
811	6935
602	12067
588	14315
10	7156
446	16719
760	1403
268	709
358	2246
951	6072
115	2189
966	4617
962	1785
663	42499
52	3400
94	34389
732	9458
662	3660
722	3042
641	5656
161	3505
435	8588
552	2589
682	8443
676	1959
153	7776
225	18188
163	1335
793	4312
472	3380
942	18339
530	6477
644	8700
687	616
842	24395
951	1894
215	5379
249	14288
950	3867
558	831
889	3564
934	3133
302	22936
470	3126
122	1030
358	4484
591	1258
393	9929
542	1406
435	2192
160	791
204	3781
777	3673
632	6638
115	2064
950	8433
975	10495
504	883
694	28231
115	3811
342	11979
16	4181
360	3539
873	14002
755	3664
788	2643
404	20864
782	1968
345	3803
15	6290
221	4290
203	9588
339	22689
681	7443
565	18515
292	2494
934	34395
159	9433
177	2273
919	29882
51	1698
873	2649
505	3291
537	3208
700	3712
805	2384
760	4106
894	1934
622	1432
980	11127
446	7877
743	15362
783	1564
159	2326
719	55825
902	8752
408	8038
832	18234
981	3047
342	12199
423	6456
580	6564
394	2126
257	1739
155	12090
626	11047
405	4513
148	1138
522	1947
282	8654
894	52
695	3283
58	3145
377	3238
163	816
336	3433
944	1702
499	1680
672	23803
132	2573
981	32083
396	2193
622	3676
114	3783
130	16507
645	2809
537	9781
261	3137
922	7516
273	7085
423	10659
195	31210
338	23541
800	12757
138	2002
629	8123
168	6082
173	23445
476	10122
862	7791
456	2378
210	8353
223	2752
78	3762
607	10534
682	1966
953	2902
953	10227
28	3222
833	1036
374	795
101	8449
577	9201
238	1585
656	7994
990	2113
919	1470
870	8592
815	14410
886	1659
843	21976
499	1308
121	6021
225	1039
644	2640
757	7986
310	10740
950	3264
978	1091
131	13964
599	22494
240	1376
34	15411
551	3980
668	6811
416	9149
377	13990
148	392
265	8350
677	1003
775	2802
492	2690
341	20080
662	7419
158	1678
186	3057
95	2221
811	28535
124	808
138	1995
527	13035
597	6619
707	6087
210	8486
972	1662
249	348
741	18562
806	6962
836	10815
525	10331
270	1447
368	924
842	13989
683	1240
970	11489
122	1676
563	11387
427	3054
515	1015
552	2335
424	3722
719	7135
411	813
274	1879
640	2036
836	2756
746	863
936	15966
117	1791
138	10403
836	17632
496	9266
73	722
662	1280
362	2215
978	936
951	6338
11	8038
270	677
52	17745
310	8451
478	677
570	3929
380	13081
985	852
245	23968
634	3291
113	18712
24	2127
539	6288
241	4348
649	2994
687	971
117	633
30	3705
94	8105
20	751
654	6938
66	14062
240	3502
465	2958
910	619
510	1468
342	3033
424	2042
476	1992
714	369
293	1966
853	3748
411	1285
11	8125
411	1305
641	11980
630	1439
742	31082
134	6501
953	2322
130	2620
799	8926
530	9188
942	12473
935	7493
19	1513
923	1285
310	16910
806	884
107	2387
248	14369
930	8953
385	4121
85	11447
455	10230
348	1860
567	58072
784	47
70	12859
592	10768
632	3334
733	3901
572	1344
272	969
197	1018
561	5126
747	12114
88	1369
867	2474
683	3534
884	1017
741	23756
662	752
334	55825
931	2708
760	4915
220	3630
487	16086
42	948
405	860
414	18704
557	13526
588	7650
853	94
660	2067
11	8911
695	880
155	848
700	13053
165	759
942	13445
58	9326
766	28151
723	1231
341	9759
401	3151
183	5419
978	15665
279	3864
667	562
557	21993
30	17175
436	1376
816	10264
570	1499
695	6069
209	183
109	29974
278	9334
498	36269
592	1173
648	11775
755	11962
94	1281
636	1091
853	1502
11	275
673	18590
360	2914
77	7752
592	18647
342	35150
745	19281
177	14235
694	6583
740	14793
483	9149
714	780
293	6910
378	29271
308	3838
978	1859
779	1342
30	14316
368	619
528	6594
701	425
435	18632
766	22494
420	2360
753	1917
610	18081
30	3649
268	1925
557	9946
742	10870
111	38436
335	9604
514	964
783	1257
508	683
453	1333
651	2193
342	8414
926	891
552	859
331	357
63	3905
953	8141
949	36617
958	1179
518	988
442	10234
101	2708
810	10789
937	936
759	7563
624	7127
817	9780
667	3760
622	2720
714	5982
431	10900
342	26199
633	3580
596	1460
558	6681
755	36268
461	680
360	10056
411	26256
405	4446
729	1234
689	2836
694	16527
161	11213
52	757
59	26533
134	32765
167	11974
934	281
978	1805
783	41783
820	816
23	13944
374	35414
160	6593
857	13967
530	11667
357	34343
248	749
133	7534
367	1325
218	407
46	675
741	24280
694	9594
508	6591
745	8642
86	2952
147	1314
861	5010
399	7326
181	52028
57	184
212	2758
55	2027
423	14228
557	14166
962	2145
695	3145
535	7918
866	899
758	26334
854	934
839	1376
21	11611
726	2370
658	2640
914	2
684	25600
853	2978
77	2429
811	7260
66	9369
753	18722
730	266
949	1644
153	1260
1	1206
121	1667
681	11522
341	1129
476	6500
608	10338
946	1675
394	17462
536	4142
680	16972
427	3140
543	10631
867	18234
282	1196
673	657
483	7520
937	16947
94	11059
19	12185
104	2042
962	894
367	3559
565	5215
385	2197
836	6288
876	10808
663	7725
49	10144
265	26620
375	8963
248	1662
15	3039
592	6618
673	12375
732	7653
241	2973
23	9317
758	6451
120	1027
849	13645
795	1548
918	9409
268	9271
978	7533
295	1368
103	562
344	2245
602	4513
648	4185
59	10383
28	3533
854	17552
630	12114
268	6087
502	7609
764	18339
342	11982
248	827
12	9249
342	21947
915	1020
694	1288
461	8003
341	1527
888	14222
691	27787
360	392
3	854
701	663
212	11737
509	11975
812	1129
104	5939
373	1615
641	1678
558	1311
579	1693
509	24246
889	6474
603	6784
40	16876
566	6134
672	1416
570	6652
699	1852
258	1234
168	14186
859	1340
933	1493
277	1615
530	17147
834	1061
827	3746
676	1070
923	3028
695	75
918	12057
238	5767
683	3372
342	1473
673	681
330	1289
342	2137
387	9831
917	14472
232	9444
862	8361
63	1909
177	17010
310	12387
475	1385
735	11610
642	1640
176	11082
748	3228
638	21936
797	1401
827	1987
42	22052
529	13600
196	735
366	9266
562	40626
238	12104
461	44322
681	12424
154	250
80	1340
667	4930
209	16081
701	1572
432	15726
291	7990
116	2946
52	3050
480	4513
507	3601
357	10060
157	357
578	17691
922	7744
979	11376
641	15256
742	7234
226	22923
842	879
426	15668
823	15513
423	9099
494	922
21	53
133	2622
763	1937
73	11973
418	1254
742	7048
508	983
927	720
785	14161
869	8300
323	3616
628	7009
107	988
35	3365
370	6466
683	2907
377	1364
566	751
191	10207
282	17854
299	2014
131	16220
446	3365
972	1605
405	922
342	2078
684	20340
468	2142
401	1360
743	15730
11	1289
861	2272
67	15213
148	1421
551	4245
586	5919
897	10764
864	923
608	2922
828	7207
342	698
757	32697
283	625
683	10101
78	3673
758	3014
504	1242
0	61
933	8366
131	112
398	3189
960	8794
684	9978
889	1364
802	9869
130	8610
341	837
21	13039
405	2734
566	714
742	11169
682	11463
223	696
860	4120
698	692
940	2569
599	62
206	3217
473	16367
309	1592
166	3701
536	1281
416	795
767	9616
159	9909
340	1731
198	11387
944	9745
357	2039
242	6512
684	8099
115	39416
603	6475
502	17736
814	661
681	14244
622	31243
499	1619
662	742
500	10264
571	14015
522	53
604	9228
129	9458
715	11903
493	10926
722	12859
441	13423
203	4277
792	13741
31	712
722	15997
12	1804
16	10495
739	646
124	2086
783	10877
375	15935
310	1094
502	14127
982	13904
198	2953
112	14281
291	14175
679	1664
822	1072
399	1664
376	282
488	1111
286	266
735	10146
859	2649
981	13158
23	3054
660	42870
348	955
148	33081
213	12092
625	1691
629	1823
406	2828
950	1891
385	7221
3	1032
405	33532
971	11981
691	266
783	8154
267	923
63	1419
5	5937
756	2610
826	6527
466	11084
386	813
801	7105
345	21044
278	10415
980	637
120	711
342	18364
508	3007
522	4578
647	1361
423	22505
205	22279
405	3227
401	18161
570	2734
625	2421
220	6552
457	3705
593	1292
780	1288
331	1664
109	14241
596	1349
839	1619
328	8421
342	16436
476	15729
756	9366
775	9145
694	3734
905	6635
42	2656
342	830
771	11635
334	9504
839	6635
914	39322
304	2204
836	10192
600	745
266	2836
923	3030
822	1431
29	1722
558	11362
63	1120
865	11979
88	1061
266	1615
620	2655
344	5225
565	13851
450	3419
836	5277
405	1665
295	700
159	2046
570	9702
62	14565
796	14165
632	40990
350	561
120	6614
61	1578
280	9318
209	8919
133	2209
717	1376
280	15993
96	9884
220	6474
119	8920
714	15645
735	1019
592	3750
888	3487
508	16743
120	1902
441	2226
668	733
709	591
408	3527
146	12272
368	683
216	3243
672	13964
420	9810
114	1869
203	4317
679	879
684	22679
34	19523
434	1458
555	3054
813	18956
30	3729
572	17324
700	26182
405	17990
547	11270
610	9260
921	21
268	871
67	30191
700	1310
654	5541
781	9498
577	8813
580	7819
248	752
461	7547
551	1975
601	10980
342	16124
551	1959
58	9881
83	1398
620	1285
42	374
66	18559
18	12130
786	1337
140	11630
578	3738
163	2042
198	955
272	155
683	16394
185	3676
119	10602
67	9998
530	9513
377	11799
509	2882
506	961
676	3471
587	22110
426	27519
213	7777
326	960
287	1722
318	3643
59	10145
883	18735
837	39855
885	1937
424	7157
266	2329
476	15665
925	188
265	140
362	10688
714	19218
53	6365
405	1622
862	6511
370	2914
592	8433
3	3428
411	2289
74	14304
836	7233
764	40769
326	2261
868	1250
153	1346
781	8741
342	3566
1	958
792	18286
432	525
603	2276
742	38002
90	16965
309	3647
954	1281
88	9128
73	4424
820	20052
673	7776
30	259
146	3548
679	13944
161	1473
711	2088
792	1950
287	1678
120	1342
754	3084
4	4244
863	805
628	10330
586	11067
300	619
177	5559
49	1679
786	989
760	7824
64	20637
186	1900
645	5920
773	2142
106	217
638	21076
48	879
134	1693
827	2889
636	6458
379	1973
579	4218
829	22063
572	183
423	2984
843	3893
571	1579
582	973
86	12710
599	9275
389	6637
587	22308
78	967
827	2019
836	1863
652	1504
528	3538
397	2946
980	1981
753	4081
525	7364
204	1731
608	673
221	14289
481	2013
556	4712
152	1578
24	935
67	29877
14	9575
514	10742
190	1638
950	26517
577	3646
722	53
931	830
323	26379
673	1766
898	2353
660	4126
745	18188
898	1686
420	15543
52	1393
263	979
640	901
735	1315
424	21870
698	4604
437	11189
391	22651
169	8111
931	2538
169	812
476	1804
947	7520
978	3486
536	12377
212	2803
799	9215
586	17327
408	10460
178	6410
873	16287
34	1662
90	4247
595	10337
542	1713
702	35253
170	5574
517	2902
840	11669
625	3686
509	3929
370	3080
478	15768
310	29603
423	8915
399	1027
255	984
446	10145
24	836
373	15984
291	3018
411	3584
177	7433
620	140
95	663
630	26181
632	2210
210	9343
493	3539
265	12168
476	1431
342	1329
742	18496
176	9006
345	1693
72	9585
833	16156
576	2089
90	1324
829	2947
905	1902
911	13470
130	20327
59	13191
939	3548
775	7528
942	5790
829	6385
113	7205
698	9704
322	3466
134	2536
342	14257
944	1640
345	54452
345	28738
621	10878
322	908
166	2570
648	9700
177	6612
31	9355
949	16727
198	38165
966	18148
203	922
927	2271
811	6290
962	10021
23	3484
577	8681
134	4179
177	9899
205	39749
826	869
707	17845
416	827
747	12272
476	3007
621	866
957	973
66	1720
457	3548
724	10769
673	29667
571	2558
1	1017
628	16758
906	3218
933	14312
701	30098
697	9346
592	956
134	7869
811	18094
394	1461
21	890
196	3888
684	2538
124	1995
818	2570
714	1804
92	1345
901	2942
625	3300
245	18120
12	1431
914	5711
799	1615
375	360
136	6634
937	754
418	1179
918	870
525	6638
578	2757
265	19187
213	16579
906	11348
179	2720
433	13676
950	11189
677	848
766	6460
726	1313
589	707
408	17346
403	1902
722	3142
434	1282
918	3555
326	13294
411	13047
710	38662
334	3074
676	3023
300	15175
886	30651
616	1604
766	10697
986	17843
758	8667
424	35286
423	6201
648	8495
701	245
806	25600
941	752
822	2097
682	3476
411	3003
744	21996
748	23079
862	13271
955	33299
745	4970
67	10269
310	9800
295	863
765	5127
766	2033
968	37180
598	1468
267	4229
483	13508
701	18487
405	2431
115	5775
67	655
177	6925
523	1482
862	1276
508	10985
444	2169
927	1739
369	23212
366	6501
461	368
98	671
276	7759
695	660
424	1643
285	2246
42	20752
988	18113
209	8766
39	1292
955	1258
667	301
489	6440
578	34642
459	1020
426	7086
492	12949
764	9741
69	3517
110	1703
662	3227
405	10032
117	6635
981	43441
223	6374
584	3733
509	1635
535	10690
310	14784
741	10910
823	1791
197	20119
819	7401
69	3282
74	10629
586	15645
481	652
122	18069
33	1285
833	1311
160	1662
161	18235
476	4084
694	14165
833	9755
52	22092
111	380
978	11231
300	10164
166	13874
658	10590
167	11771
752	25323
112	9412
401	2686
682	14250
606	652
52	171
904	22351
911	1971
915	1971
788	3288
519	11054
511	1287
424	831
609	18209
766	12540
187	2
380	12057
663	6055
874	970
317	5448
766	266
622	3871
368	1472
113	3140
537	4708
602	24101
169	2197
943	911
390	18500
502	18473
427	30724
748	15742
30	17759
287	567
16	11162
28	1909
722	1231
694	10602
61	8205
703	9339
85	1729
606	3914
687	1982
697	12152
340	1853
853	10860
815	845
722	34469
144	1996
351	12442
396	10980
160	22936
111	9276
885	1054
7	1414
521	1321
775	15514
154	1995
889	3138
636	3215
15	907
52	2648
694	10504
683	3710
707	40898
141	2258
479	810
431	19559
95	1678
976	253
197	3047
441	7219
962	9847
580	2520
658	27348
528	2710
304	25836
152	1463
403	1647
701	1633
422	10406
714	1988
131	3722
755	7750
502	3841
66	720
190	13352
854	874
799	643
90	4050
390	7221
861	9191
629	795
370	3681
918	6458
11	7855
804	1805
730	6620
228	11213
787	2020
384	8121
739	709
489	3142
279	3177
635	8953
764	3856
403	653
23	14132
766	1640
692	7500
190	1129
608	2366
666	5920
11	2926
392	30078
733	1010
124	1524
495	10214
135	42670
96	10549
822	12095
234	1337
524	4232
473	17278
528	8481
53	9703
356	14145
169	9900
188	1319
30	2557
380	12003
652	511
575	597
207	76
358	9285
694	793
951	2814
67	9172
683	12199
431	1007
16	1075
781	2946
641	6424
118	9389
434	1964
682	13369
486	2209
16	8473
633	1062
446	16875
817	1319
375	20043
472	350
61	1463
596	7056
921	8562
620	20851
183	988
890	10230
206	14999
766	39311
278	2136
863	830
796	1456
326	1858
30	18161
115	8551
238	1790
786	1605
628	949
169	6637
482	2089
836	24241
269	654
11	7641
550	2938
586	7533
885	946
101	4268
461	28091
843	4260
88	2115
480	2052
694	18202
811	766
874	35137
782	1007
495	3516
547	2696
836	16556
941	1804
30	6507
944	2822
370	8852
766	16797
30	18153
888	749
411	1309
978	24280
433	10334
408	3438
365	827
667	3670
907	16522
424	1689
198	16467
130	18379
66	20068
534	712
692	6674
42	4253
782	1494
395	773
327	1937
342	198
528	597
492	2465
300	20457
306	3694
874	742
411	7424
437	9339
582	2193
683	18444
677	1871
265	3739
985	20226
990	11336
366	19821
855	1561
829	1273
177	17462
280	18444
461	1216
2	1930
648	3945
383	8076
222	12805
424	9060
486	1020
925	793
708	4072
577	1691
570	15924
505	378
731	1763
888	1227
209	8350
33	1307
508	18598
801	3062
259	10670
160	1431
132	2235
564	53110
668	25724
925	10812
670	8683
673	10096
538	4120
355	1662
753	2495
790	54804
91	13933
722	674
403	1908
408	3386
563	1902
859	2193
231	1730
509	2013
59	26885
56	2063
366	20665
130	1626
432	6152
843	18496
882	1349
902	9992
528	4983
408	9800
603	357
321	1274
368	639
753	998
94	4154
833	6438
557	18418
694	1725
772	2611
310	3256
759	8214
643	20094
27	3432
742	15768
684	695
410	1069
284	989
638	12174
708	8656
753	3425
818	636
600	1909
446	223
884	643
136	1820
354	3612
169	6238
840	15796
937	20642
841	977
408	924
477	19030
21	10256
103	1902
862	3912
416	687
461	1664
709	2180
82	1347
548	2181
470	1395
684	6974
725	15251
356	1805
64	7584
28	8038
492	13352
403	12068
233	28249
850	4616
766	890
236	9486
818	7507
283	6558
381	3467
576	8410
532	1047
124	14105
259	4282
476	3147
708	3054
813	1380
424	5100
936	14264
836	25763
179	2647
116	597
61	24150
494	1784
754	9510
177	1574
204	17616
886	10460
544	13933
133	2882
832	7207
588	15997
921	1018
676	10902
211	18449
766	22100
67	657
570	1623
374	13505
937	1725
492	1813
747	10911
934	23803
867	38458
748	1331
632	12488
873	3702
355	11822
570	16553
626	13302
986	683
85	32305
592	6196
335	3818
232	10195
625	9131
135	7983
670	10807
66	1028
880	9584
677	742
309	12165
279	16551
234	61918
360	41950
853	4782
980	664
648	47533
955	11150
58	7978
506	2689
164	11846
660	11161
85	1959
566	6337
693	3057
16	11466
309	2998
771	8465
470	1100
525	6437
810	10745
709	3484
16	2569
955	8966
565	10662
58	1739
437	22937
170	12359
30	16551
473	7491
412	678
908	8387
286	2217
508	10027
279	2536
134	4245
159	7814
698	1488
727	3858
698	11213
569	7424
187	10730
190	663
558	8186
61	8107
679	18556
764	12376
649	2063
161	11231
71	6470
413	2215
498	1257
783	9946
820	16479
306	8384
786	657
816	2926
42	2353
919	3335
249	10907
477	10700
684	3773
336	3550
393	1623
747	9315
972	2232
586	3699
146	2520
355	6904
647	891
632	2051
950	21348
623	1438
586	3865
572	1743
424	18598
853	1914
834	14154
953	14573
476	15088
710	18113
981	23915
741	605
471	677
120	1340
30	3
261	14202
529	17613
326	26170
187	18632
493	2357
423	9919
580	1463
726	1129
739	548
654	7136
186	3436
342	6680
483	9288
621	27734
218	1022
815	7776
378	12328
670	1784
965	773
588	34568
718	3736
2	1961
853	14520
236	3797
677	1941
826	6672
342	18578
456	6680
783	9868
399	1804
832	561
255	1697
502	7474
348	6232
781	3571
383	17112
525	32450
830	10607
936	12061
394	13999
528	5567
497	1368
170	18194
436	10663
714	1961
737	12017
220	10177
955	33202
536	729
42	3929
843	303
630	1573
861	2290
263	1252
824	10439
477	956
273	8257
150	11523
260	3934
925	13999
775	18459
935	4622
697	10577
694	4173
172	39198
700	1227
524	1934
30	4616
861	669
414	511
168	8886
67	426
510	7938
925	4711
766	1100
236	1286
103	6661
408	1326
346	12672
383	3213
408	10740
823	825
902	12434
922	2051
15	10090
177	7146
424	8744
28	2189
600	1705
748	9013
694	5218
399	1468
694	14213
950	2432
492	10996
747	1731
399	624
714	22676
636	1664
530	11979
161	4179
808	1396
374	33956
756	3582
61	8228
955	631
978	14269
265	6689
747	3
785	3486
741	31185
482	5127
99	3053
42	1977
29	2671
564	1277
648	375
975	1309
785	24241
907	677
133	28091
786	2189
565	802
862	12358
622	3004
115	23484
577	1698
394	9248
636	3426
709	20161
439	6657
771	1703
383	14217
130	4681
359	957
853	17345
110	38108
235	1440
620	3742
727	1852
557	12805
77	10230
981	8211
576	7993
390	2326
251	3548
71	3079
742	1723
122	2148
915	1829
923	1233
708	7233
109	979
429	1017
681	1289
267	38
266	2821
966	880
375	1915
258	679
91	5477
902	3801
95	1421
109	3602
750	301
115	4114
654	12086
853	10166
103	852
642	837
800	2487
689	302
299	696
273	2360
299	931
310	8911
731	1351
694	28369
152	2089
493	38
780	22478
116	22524
548	4681
680	1385
122	1698
359	11280
530	10487
489	357
52	21994
658	1703
11	7536
768	2063
30	1934
592	10077
15	1773
357	5185
978	2147
888	28435
522	2612
813	8832
301	8683
792	2854
745	12128
949	9601
342	7747
815	6008
399	1691
73	12246
812	1982
941	1874
962	869
682	7296
619	1010
905	694
113	11980
470	3875
238	703
243	8580
3	3247
446	11775
380	1429
