137	281	1
137	287	1
137	309	1
137	1168	1
137	1732	1
137	2867	1
137	3102	1
137	3203	1
138	156	1
138	253	1
138	443	1
138	466	1
138	498	1
138	537	1
138	689	1
138	857	1
138	858	1
138	966	1
138	1003	1
138	1150	1
138	1182	1
138	1237	1
138	1247	1
138	1485	1
138	1788	1
138	1823	1
138	1883	1
138	1980	1
138	2013	1
138	2162	1
138	2740	1
138	2814	1
138	2819	1
138	2820	1
138	3462	1
138	3694	1
139	398	1
139	892	1
139	2410	1
139	2732	1
139	2965	1
139	3366	1
140	1574	1
140	1770	1
140	3236	1
141	107	1
141	253	1
141	639	1
141	1705	1
141	2557	1
141	2785	1
142	1306	1
142	1476	1
142	2128	1
142	2374	1
142	2482	1
142	2708	1
142	3032	1
143	1832	1
143	1913	1
143	2374	1
143	3383	1
144	1278	1
144	2482	1
144	2495	1
144	2501	1
145	309	1
145	347	1
145	357	1
145	737	1
145	852	1
145	867	1
145	887	1
145	1003	1
145	1104	1
145	1124	1
145	1131	1
145	1138	1
145	1196	1
145	1203	1
145	1256	1
145	1276	1
145	1281	1
145	1295	1
145	1453	1
145	1537	1
145	1645	1
145	1727	1
145	1781	1
145	1782	1
145	2021	1
145	2072	1
145	2111	1
145	2177	1
145	2185	1
145	2210	1
145	2236	1
145	2302	1
145	2383	1
145	2469	1
145	2534	1
145	2541	1
145	2586	1
145	2650	1
145	2651	1
145	2712	1
145	2840	1
145	2941	1
145	3107	1
145	3115	1
145	3134	1
145	3229	1
145	3283	1
145	3364	1
145	3493	1
146	84	1
146	139	1
146	162	1
146	452	1
146	1003	1
146	1142	1
146	1173	1
146	1294	1
146	1478	1
146	1508	1
146	1630	1
146	1873	1
146	2162	1
146	2426	1
146	2455	1
146	2603	1
146	2807	1
146	3050	1
146	3072	1
146	3383	1
146	3510	1
147	92	1
147	175	1
147	224	1
147	250	1
147	322	1
147	364	1
147	366	1
147	440	1
147	498	1
147	532	1
147	573	1
147	580	1
147	626	1
147	839	1
147	883	1
147	889	1
147	954	1
147	1094	1
147	1107	1
147	1148	1
147	1273	1
147	1274	1
147	1371	1
147	1553	1
147	1574	1
147	1578	1
147	1655	1
147	1777	1
147	1822	1
147	1916	1
147	1929	1
147	1934	1
147	1958	1
147	2013	1
147	2053	1
147	2060	1
147	2082	1
147	2178	1
147	2183	1
147	2228	1
147	2240	1
147	2260	1
147	2338	1
147	2353	1
147	2374	1
147	2517	1
147	2557	1
147	2599	1
147	2611	1
147	2623	1
147	2665	1
147	2699	1
147	2707	1
147	2734	1
147	2778	1
147	2815	1
147	2855	1
147	2865	1
147	2994	1
147	3033	1
147	3131	1
147	3158	1
147	3173	1
147	3180	1
147	3204	1
147	3206	1
147	3274	1
147	3508	1
147	3510	1
147	3601	1
147	3683	1
148	28	1
148	106	1
148	159	1
148	188	1
148	192	1
148	216	1
148	297	1
148	332	1
148	479	1
148	579	1
148	632	1
148	786	1
148	971	1
148	993	1
148	1020	1
148	1102	1
148	1106	1
148	1110	1
148	1130	1
148	1132	1
148	1152	1
148	1196	1
148	1202	1
148	1215	1
148	1271	1
148	1275	1
148	1333	1
148	1397	1
148	1428	1
148	1455	1
148	1536	1
148	1550	1
148	1574	1
148	1581	1
148	1637	1
148	1730	1
148	1734	1
148	1743	1
148	1769	1
148	1883	1
148	1886	1
148	2086	1
148	2140	1
148	2143	1
148	2155	1
148	2166	1
148	2332	1
148	2396	1
148	2409	1
148	2414	1
148	2559	1
148	2590	1
148	2601	1
148	2683	1
148	2704	1
148	2762	1
148	2788	1
148	2841	1
148	2901	1
148	3029	1
148	3047	1
148	3167	1
148	3189	1
148	3220	1
148	3294	1
148	3322	1
148	3457	1
148	3488	1
148	3612	1
148	3617	1
148	3705	1
149	216	1
149	253	1
149	332	1
149	412	1
149	443	1
149	517	1
149	721	1
149	1024	1
149	1111	1
149	1116	1
149	1173	1
149	1260	1
149	1288	1
149	1294	1
149	1413	1
149	1430	1
149	1584	1
149	1705	1
149	1743	1
149	1781	1
149	1919	1
149	2090	1
149	2191	1
149	2496	1
149	2586	1
149	2947	1
149	3132	1
149	3544	1
149	3582	1
149	3701	1
150	33	1
150	34	1
150	173	1
150	176	1
150	259	1
150	346	1
150	367	1
150	454	1
150	495	1
150	694	1
150	702	1
150	703	1
150	713	1
150	742	1
150	1022	1
150	1059	1
150	1106	1
150	1123	1
150	1144	1
150	1151	1
150	1159	1
150	1307	1
150	1371	1
150	1384	1
150	1417	1
150	1441	1
150	1495	1
150	1506	1
150	1585	1
150	1594	1
150	1653	1
150	1910	1
150	1980	1
150	2057	1
150	2166	1
150	2370	1
150	2488	1
150	2597	1
150	2600	1
150	2708	1
150	2742	1
150	2751	1
150	2757	1
150	2774	1
150	2793	1
150	2819	1
150	2857	1
150	3294	1
150	3460	1
150	3463	1
150	3650	1
150	3702	1
151	1107	1
151	1186	1
151	2511	1
152	2557	1
152	3029	1
152	3218	1
153	1106	1
153	2143	1
153	2451	1
153	2505	1
153	3059	1
154	106	1
154	136	1
154	249	1
154	345	1
154	802	1
154	1106	1
154	2377	1
154	3081	1
154	3500	1
155	24	1
155	135	1
155	229	1
155	329	1
155	340	1
155	367	1
155	426	1
155	1255	1
155	1566	1
155	1826	1
155	2124	1
155	2166	1
155	2296	1
155	2468	1
155	2959	1
155	3031	1
155	3177	1
156	0	1
156	5	1
156	225	1
156	253	1
156	274	1
156	342	1
156	493	1
156	627	1
156	802	1
156	852	1
156	879	1
156	989	1
156	1107	1
156	1108	1
156	1123	1
156	1124	1
156	1127	1
156	1132	1
156	1147	1
156	1157	1
156	1158	1
156	1186	1
156	1195	1
156	1277	1
156	1297	1
156	1428	1
156	1449	1
156	1453	1
156	1476	1
156	1482	1
156	1560	1
156	1593	1
156	1839	1
156	1883	1
156	2096	1
156	2110	1
156	2225	1
156	2276	1
156	2494	1
156	2683	1
156	2826	1
156	2872	1
156	2980	1
156	3031	1
156	3186	1
156	3351	1
156	3368	1
156	3412	1
156	3481	1
156	3491	1
156	3508	1
157	1114	1
157	1839	1
158	2203	1
158	2375	1
158	2384	1
158	2651	1
159	466	1
159	1190	1
159	3277	1
160	31	1
160	35	1
160	56	1
160	169	1
160	187	1
160	258	1
160	427	1
160	513	1
160	735	1
160	843	1
160	928	1
160	1108	1
160	1155	1
160	1167	1
160	1212	1
160	1384	1
160	1485	1
160	1703	1
160	1775	1
160	1840	1
160	1883	1
160	1886	1
160	1915	1
160	1923	1
160	2131	1
160	2202	1
160	2462	1
160	2701	1
160	2755	1
160	2806	1
160	2983	1
160	3288	1
160	3293	1
160	3458	1
160	3625	1
160	3651	1
161	5	1
161	101	1
161	538	1
161	1278	1
161	1631	1
161	1821	1
161	2865	1
161	3341	1
161	3615	1
161	3669	1
162	19	1
162	38	1
162	58	1
162	162	1
162	228	1
162	232	1
162	245	1
162	327	1
162	350	1
162	409	1
162	424	1
162	426	1
162	427	1
162	488	1
162	497	1
162	515	1
162	590	1
162	664	1
162	668	1
162	705	1
162	745	1
162	827	1
162	1132	1
162	1294	1
162	1327	1
162	1432	1
162	1441	1
162	1473	1
162	1495	1
162	1499	1
162	1502	1
162	1550	1
162	1630	1
162	1645	1
162	1703	1
162	1708	1
162	1717	1
162	1722	1
162	1737	1
162	1877	1
162	1926	1
162	2129	1
162	2135	1
162	2302	1
162	2353	1
162	2383	1
162	2400	1
162	2621	1
162	2622	1
162	2754	1
162	2764	1
162	2775	1
162	2865	1
162	3090	1
162	3207	1
162	3251	1
162	3455	1
162	3509	1
162	3539	1
163	859	1
163	2739	1
163	3177	1
163	3508	1
164	49	1
164	954	1
164	1129	1
164	1163	1
164	1184	1
164	2454	1
164	2651	1
164	2694	1
164	3155	1
164	3243	1
164	3460	1
164	3675	1
165	187	1
165	253	1
165	258	1
165	290	1
165	362	1
165	447	1
165	495	1
165	508	1
165	537	1
165	699	1
165	737	1
165	759	1
165	769	1
165	847	1
165	965	1
165	970	1
165	1087	1
165	1118	1
165	1144	1
165	1173	1
165	1193	1
165	1199	1
165	1241	1
165	1567	1
165	1574	1
165	1586	1
165	1618	1
165	1712	1
165	1824	1
165	1873	1
165	1883	1
165	1927	1
165	1979	1
165	2005	1
165	2058	1
165	2374	1
165	2497	1
165	2586	1
165	2748	1
165	2856	1
165	2865	1
165	2944	1
165	3038	1
165	3168	1
165	3238	1
165	3515	1
165	3566	1
165	3664	1
166	460	1
166	466	1
166	1563	1
166	1574	1
166	1969	1
166	3633	1
166	3701	1
167	354	1
167	2511	1
167	3512	1
168	20	1
168	33	1
168	198	1
168	287	1
168	418	1
168	492	1
168	494	1
168	527	1
168	583	1
168	802	1
168	844	1
168	858	1
168	1008	1
168	1022	1
168	1107	1
168	1116	1
168	1167	1
168	1178	1
168	1183	1
168	1196	1
168	1260	1
168	1398	1
168	1420	1
168	1476	1
168	1494	1
168	1502	1
168	1536	1
168	1598	1
168	1618	1
168	1633	1
168	1760	1
168	1769	1
168	1775	1
168	1776	1
168	1817	1
168	1843	1
168	1886	1
168	1980	1
168	2128	1
168	2131	1
168	2219	1
168	2223	1
168	2228	1
168	2323	1
168	2708	1
168	2740	1
168	2744	1
168	2748	1
168	2778	1
168	2855	1
168	2944	1
168	3031	1
168	3047	1
168	3072	1
168	3165	1
168	3271	1
168	3294	1
168	3303	1
168	3341	1
168	3383	1
168	3455	1
168	3508	1
168	3550	1
168	3669	1
168	3701	1
168	3702	1
169	106	1
169	270	1
169	527	1
169	579	1
169	627	1
169	1158	1
169	3235	1
170	158	1
170	1081	1
170	3510	1
171	2775	1
171	3030	1
171	3441	1
172	0	1
172	239	1
172	305	1
172	466	1
172	527	1
172	575	1
172	655	1
172	850	1
172	852	1
172	888	1
172	908	1
172	1003	1
172	1012	1
172	1017	1
172	1106	1
172	1108	1
172	1125	1
172	1132	1
172	1134	1
172	1155	1
172	1168	1
172	1191	1
172	1195	1
172	1208	1
172	1216	1
172	1236	1
172	1277	1
172	1516	1
172	1537	1
172	1559	1
172	1839	1
172	1883	1
172	1934	1
172	2158	1
172	2295	1
172	2333	1
172	2383	1
172	2485	1
172	2523	1
172	2559	1
172	2577	1
172	2583	1
172	2657	1
172	2797	1
172	2881	1
172	2882	1
172	3041	1
172	3081	1
172	3135	1
172	3188	1
172	3192	1
172	3229	1
172	3234	1
172	3265	1
172	3320	1
172	3329	1
172	3440	1
172	3488	1
172	3540	1
172	3619	1
172	3625	1
172	3704	1
172	3705	1
173	480	1
173	632	1
173	971	1
173	1111	1
173	1258	1
173	1271	1
173	1449	1
173	1986	1
173	2210	1
173	2460	1
173	2736	1
173	3294	1
174	107	1
174	357	1
174	486	1
174	495	1
174	527	1
174	541	1
174	735	1
174	858	1
174	948	1
174	970	1
174	1017	1
174	1107	1
174	1173	1
174	1223	1
174	1309	1
174	1486	1
174	1500	1
174	1516	1
174	1545	1
174	1704	1
174	1916	1
174	2013	1
174	2122	1
174	2131	1
174	2140	1
174	2166	1
174	2202	1
174	2239	1
174	2281	1
174	2426	1
174	2534	1
174	2788	1
174	2931	1
174	3026	1
174	3075	1
174	3155	1
174	3368	1
174	3464	1
174	3510	1
175	1282	1
175	1420	1
175	1485	1
175	2012	1
175	2277	1
175	2819	1
175	3292	1
175	3351	1
175	3368	1
176	466	1
176	1066	1
176	1139	1
176	1199	1
176	1993	1
176	2374	1
177	501	1
177	850	1
177	1215	1
177	1274	1
177	1551	1
177	1776	1
177	1831	1
177	1835	1
177	1960	1
177	2012	1
177	2120	1
177	2215	1
177	2733	1
177	3132	1
177	3368	1
178	307	1
178	579	1
178	1096	1
178	1198	1
178	1292	1
178	1449	1
178	1453	1
178	1516	1
178	2599	1
178	2734	1
178	2757	1
178	2773	1
179	218	1
179	1104	1
179	1263	1
179	2785	1
179	2972	1
179	3277	1
179	3508	1
179	3542	1
180	155	1
180	159	1
180	167	1
180	259	1
180	358	1
180	418	1
180	515	1
180	518	1
180	579	1
180	627	1
180	742	1
180	1108	1
180	1118	1
180	1138	1
180	1174	1
180	1258	1
180	1271	1
180	1281	1
180	1476	1
180	1781	1
180	1934	1
180	1993	1
180	2210	1
180	2214	1
180	2215	1
180	2488	1
180	2512	1
180	2665	1
180	2826	1
180	2871	1
180	2983	1
180	3049	1
180	3131	1
180	3291	1
180	3341	1
181	497	1
181	575	1
181	992	1
181	1059	1
181	2014	1
181	2374	1
181	2557	1
181	2972	1
181	3037	1
181	3251	1
182	346	1
182	737	1
182	848	1
182	1139	1
182	1269	1
182	1817	1
182	1895	1
182	1924	1
182	1949	1
182	2270	1
182	2867	1
182	3188	1
183	308	1
183	501	1
183	858	1
183	1108	1
183	1174	1
183	1183	1
183	1900	1
183	1902	1
183	2219	1
183	2226	1
183	2885	1
184	339	1
184	1366	1
184	1428	1
184	1822	1
184	2200	1
184	2415	1
185	253	1
185	284	1
185	580	1
185	582	1
185	1731	1
185	2143	1
185	2529	1
185	2554	1
185	2556	1
185	2621	1
185	2674	1
185	2943	1
185	3321	1
185	3493	1
186	15	1
186	83	1
186	203	1
186	239	1
186	262	1
186	335	1
186	359	1
186	362	1
186	434	1
186	479	1
186	493	1
186	515	1
186	521	1
186	579	1
186	740	1
186	931	1
186	1098	1
186	1260	1
186	1294	1
186	1458	1
186	1463	1
186	1486	1
186	1488	1
186	1566	1
186	1577	1
186	1581	1
186	1585	1
186	1593	1
186	1613	1
186	1637	1
186	1716	1
186	1727	1
186	1845	1
186	1974	1
186	2041	1
186	2099	1
186	2203	1
186	2482	1
186	2507	1
186	2554	1
186	2764	1
186	2831	1
186	2867	1
186	2899	1
186	2969	1
186	3186	1
186	3303	1
187	23	1
187	1106	1
187	1178	1
187	1765	1
187	2364	1
187	2374	1
187	2401	1
187	3502	1
187	3583	1
188	814	1
188	1563	1
188	2136	1
189	627	1
189	838	1
189	851	1
189	971	1
189	1140	1
189	1146	1
189	1190	1
189	1193	1
189	1202	1
189	1356	1
189	1574	1
189	1797	1
189	2455	1
189	2529	1
189	2651	1
189	3102	1
189	3293	1
189	3358	1
189	3429	1
189	3493	1
190	399	1
190	994	1
190	1398	1
191	20	1
191	47	1
191	147	1
191	242	1
191	409	1
191	428	1
191	460	1
191	471	1
191	497	1
191	513	1
191	555	1
191	572	1
191	576	1
191	579	1
191	711	1
191	745	1
191	939	1
191	956	1
191	1012	1
191	1020	1
191	1021	1
191	1059	1
191	1125	1
191	1184	1
191	1193	1
191	1271	1
191	1306	1
191	1309	1
191	1328	1
191	1374	1
191	1406	1
191	1428	1
191	1449	1
191	1460	1
191	1466	1
191	1539	1
191	1563	1
191	1574	1
191	1581	1
191	1617	1
191	1631	1
191	1729	1
191	1737	1
191	1738	1
191	1878	1
191	1928	1
191	1934	1
191	2058	1
191	2203	1
191	2415	1
191	2545	1
191	2598	1
191	2710	1
191	2794	1
191	2884	1
191	2944	1
191	3129	1
191	3131	1
191	3166	1
191	3208	1
191	3455	1
192	33	1
192	35	1
192	80	1
192	628	1
192	689	1
192	908	1
192	1025	1
192	1059	1
192	1135	1
192	1162	1
192	1275	1
192	1384	1
192	1695	1
192	1883	1
192	2026	1
192	2097	1
192	2108	1
192	2374	1
192	2400	1
192	2846	1
192	2853	1
192	2857	1
192	2872	1
192	2879	1
192	2880	1
192	3175	1
192	3236	1
192	3314	1
192	3339	1
192	3457	1
192	3527	1
193	0	1
193	574	1
193	740	1
193	1173	1
193	3543	1
193	3566	1
194	74	1
194	83	1
194	147	1
194	151	1
194	234	1
194	249	1
194	253	1
194	299	1
194	318	1
194	319	1
194	345	1
194	444	1
194	486	1
194	506	1
194	511	1
194	532	1
194	548	1
194	664	1
194	688	1
194	851	1
194	858	1
194	881	1
194	891	1
194	893	1
194	956	1
194	1020	1
194	1033	1
194	1044	1
194	1059	1
194	1074	1
194	1090	1
194	1095	1
194	1109	1
194	1114	1
194	1120	1
194	1128	1
194	1133	1
194	1142	1
194	1148	1
194	1157	1
194	1170	1
194	1183	1
194	1186	1
194	1250	1
194	1350	1
194	1485	1
194	1513	1
194	1546	1
194	1553	1
194	1563	1
194	1578	1
194	1586	1
194	1593	1
194	1613	1
194	1693	1
194	1821	1
194	1839	1
194	1873	1
194	1939	1
194	1993	1
194	2129	1
194	2148	1
194	2162	1
194	2177	1
194	2181	1
194	2215	1
194	2285	1
194	2307	1
194	2308	1
194	2318	1
194	2319	1
194	2382	1
194	2405	1
194	2515	1
194	2587	1
194	2633	1
194	2651	1
194	2763	1
194	2795	1
194	2857	1
194	2864	1
194	2879	1
194	2942	1
194	2956	1
194	2964	1
194	3043	1
194	3072	1
194	3458	1
194	3460	1
194	3478	1
194	3510	1
194	3553	1
194	3651	1
194	3703	1
195	347	1
195	1123	1
195	1656	1
195	2557	1
195	3508	1
197	154	1
197	159	1
197	179	1
197	224	1
197	306	1
197	440	1
197	466	1
197	486	1
197	529	1
197	863	1
197	944	1
197	966	1
197	1048	1
197	1106	1
197	1123	1
197	1132	1
197	1178	1
197	1179	1
197	1295	1
197	1428	1
197	1476	1
197	1482	1
197	1822	1
197	1897	1
197	1934	1
197	2059	1
197	2110	1
197	2220	1
197	2230	1
197	2504	1
197	2511	1
197	2518	1
197	2541	1
197	2583	1
197	2587	1
197	2710	1
197	2736	1
197	2773	1
197	2777	1
197	2819	1
197	2821	1
197	2882	1
197	3166	1
197	3238	1
197	3398	1
197	3681	1
198	16	1
198	20	1
198	43	1
198	245	1
198	286	1
198	319	1
198	341	1
198	370	1
198	483	1
198	534	1
198	575	1
198	799	1
198	932	1
198	1018	1
198	1025	1
198	1050	1
198	1110	1
198	1154	1
198	1187	1
198	1277	1
198	1294	1
198	1364	1
198	1420	1
198	1453	1
198	1587	1
198	1623	1
198	1631	1
198	1702	1
198	1737	1
198	1740	1
198	1767	1
198	1820	1
198	2228	1
198	2234	1
198	2252	1
198	2275	1
198	2333	1
198	2847	1
198	2892	1
198	3100	1
198	3155	1
198	3277	1
198	3303	1
198	3388	1
199	2501	1
199	2622	1
199	3508	1
200	501	1
200	1259	1
200	1778	1
200	2202	1
200	2243	1
200	2651	1
200	2784	1
200	2911	1
200	3073	1
200	3218	1
201	9	1
201	21	1
201	46	1
201	68	1
201	106	1
201	108	1
201	145	1
201	339	1
201	357	1
201	420	1
201	423	1
201	528	1
201	529	1
201	677	1
201	680	1
201	741	1
201	743	1
201	756	1
201	796	1
201	821	1
201	907	1
201	1003	1
201	1018	1
201	1027	1
201	1029	1
201	1130	1
201	1132	1
201	1136	1
201	1158	1
201	1241	1
201	1261	1
201	1281	1
201	1290	1
201	1294	1
201	1297	1
201	1306	1
201	1366	1
201	1371	1
201	1420	1
201	1441	1
201	1445	1
201	1526	1
201	1703	1
201	1708	1
201	1714	1
201	1794	1
201	1928	1
201	1945	1
201	2071	1
201	2129	1
201	2159	1
201	2202	1
201	2213	1
201	2223	1
201	2227	1
201	2281	1
201	2296	1
201	2370	1
201	2384	1
201	2403	1
201	2414	1
201	2438	1
201	2439	1
201	2511	1
201	2513	1
201	2674	1
201	2734	1
201	2765	1
201	2778	1
201	3028	1
201	3035	1
201	3075	1
201	3132	1
201	3167	1
201	3224	1
201	3238	1
201	3245	1
201	3374	1
201	3548	1
202	24	1
202	26	1
202	72	1
202	211	1
202	275	1
202	327	1
202	495	1
202	579	1
202	962	1
202	1022	1
202	1361	1
202	1587	1
202	1632	1
202	2748	1
202	2765	1
202	3033	1
202	3269	1
203	23	1
203	38	1
203	136	1
203	306	1
203	309	1
203	346	1
203	358	1
203	480	1
203	510	1
203	534	1
203	579	1
203	639	1
203	723	1
203	737	1
203	858	1
203	939	1
203	965	1
203	1018	1
203	1029	1
203	1059	1
203	1107	1
203	1108	1
203	1178	1
203	1212	1
203	1295	1
203	1371	1
203	1614	1
203	1737	1
203	1782	1
203	1817	1
203	1913	1
203	1931	1
203	1954	1
203	1959	1
203	2063	1
203	2166	1
203	2238	1
203	2497	1
203	2957	1
203	3031	1
203	3131	1
203	3238	1
203	3275	1
203	3277	1
203	3282	1
203	3291	1
203	3353	1
203	3374	1
203	3461	1
203	3556	1
204	107	1
204	579	1
204	805	1
204	1059	1
204	1099	1
204	1124	1
204	1125	1
204	1144	1
204	1146	1
204	1175	1
204	1295	1
204	1414	1
204	1883	1
204	2877	1
204	3134	1
204	3183	1
205	466	1
205	1110	1
206	2206	1
206	3126	1
207	346	1
207	495	1
207	527	1
207	575	1
207	1017	1
207	1052	1
207	1129	1
207	1148	1
207	1248	1
207	1249	1
207	1259	1
207	1271	1
207	1295	1
207	1449	1
207	1453	1
207	1785	1
207	1842	1
207	1883	1
207	2026	1
207	2128	1
207	2298	1
207	3280	1
207	3500	1
208	1050	1
208	2241	1
208	2490	1
208	2623	1
209	164	1
209	307	1
209	370	1
209	409	1
209	471	1
209	841	1
209	1289	1
209	1306	1
209	1327	1
209	1623	1
209	2219	1
209	2866	1
209	2897	1
210	1052	1
210	1420	1
210	1796	1
210	2651	1
210	3341	1
211	107	1
211	334	1
211	443	1
211	856	1
211	1123	1
211	1371	1
211	1482	1
211	2055	1
211	2586	1
211	2888	1
211	3029	1
211	3186	1
211	3293	1
212	426	1
212	799	1
213	6	1
213	174	1
213	216	1
213	346	1
213	357	1
213	525	1
213	529	1
213	537	1
213	649	1
213	869	1
213	1485	1
213	1593	1
213	1594	1
213	1738	1
213	2203	1
213	2344	1
213	2586	1
213	2785	1
213	2961	1
213	3508	1
213	3543	1
213	3650	1
214	1022	1
214	1485	1
214	3503	1
214	3512	1
215	3	1
215	10	1
215	18	1
215	142	1
215	180	1
215	228	1
215	241	1
215	280	1
215	287	1
215	329	1
215	338	1
215	421	1
215	500	1
215	538	1
215	609	1
215	699	1
215	727	1
215	836	1
215	850	1
215	893	1
215	946	1
215	948	1
215	1006	1
215	1050	1
215	1117	1
215	1138	1
215	1139	1
215	1144	1
215	1184	1
215	1186	1
215	1195	1
215	1255	1
215	1267	1
215	1281	1
215	1356	1
215	1451	1
215	1504	1
215	1660	1
215	1708	1
215	1765	1
215	1827	1
215	1843	1
215	1900	1
215	1934	1
215	1953	1
215	1993	1
215	2055	1
215	2094	1
215	2120	1
215	2138	1
215	2151	1
215	2182	1
215	2202	1
215	2205	1
215	2231	1
215	2234	1
215	2307	1
215	2344	1
215	2385	1
215	2431	1
215	2468	1
215	2481	1
215	2495	1
215	2542	1
215	2587	1
215	2593	1
215	2740	1
215	2847	1
215	2883	1
215	2892	1
215	2904	1
215	2940	1
215	2944	1
215	2953	1
215	2959	1
215	2975	1
215	2981	1
215	3019	1
215	3029	1
215	3107	1
215	3137	1
215	3154	1
215	3177	1
215	3218	1
215	3244	1
215	3263	1
215	3294	1
215	3311	1
215	3413	1
215	3566	1
215	3569	1
215	3623	1
215	3627	1
216	1158	1
216	2347	1
216	3126	1
217	23	1
217	859	1
217	1833	1
217	2176	1
217	2203	1
217	2215	1
217	2399	1
217	2420	1
217	2513	1
217	3664	1
218	1394	1
218	2455	1
218	2501	1
218	3029	1
219	340	1
219	593	1
219	1196	1
219	1204	1
219	1370	1
219	1575	1
219	1772	1
219	1840	1
219	2131	1
219	2203	1
219	2482	1
220	1617	1
220	2865	1
220	2959	1
221	1142	1
221	1158	1
221	1199	1
221	1277	1
221	1825	1
221	1959	1
221	3280	1
221	3341	1
221	3429	1
221	3650	1
222	30	1
222	33	1
222	162	1
222	424	1
222	538	1
222	539	1
222	576	1
222	579	1
222	632	1
222	962	1
222	991	1
222	1019	1
222	1132	1
222	1167	1
222	1258	1
222	1306	1
222	1364	1
222	1428	1
222	1435	1
222	1575	1
222	1712	1
222	2063	1
222	2213	1
222	2218	1
222	2227	1
222	2285	1
222	2346	1
222	2439	1
222	3456	1
223	16	1
223	38	1
223	106	1
223	155	1
223	783	1
223	855	1
223	1050	1
223	1059	1
223	1186	1
223	1204	1
223	1258	1
223	1406	1
223	1504	1
223	1516	1
223	1594	1
223	1776	1
223	1840	1
223	2108	1
223	2710	1
223	2845	1
223	2857	1
223	3233	1
223	3248	1
223	3510	1
223	3651	1
224	41	1
224	106	1
224	158	1
224	170	1
224	192	1
224	256	1
224	284	1
224	339	1
224	354	1
224	420	1
224	435	1
224	443	1
224	469	1
224	495	1
224	501	1
224	541	1
224	983	1
224	1050	1
224	1094	1
224	1099	1
224	1100	1
224	1103	1
224	1125	1
224	1148	1
224	1172	1
224	1210	1
224	1354	1
224	1370	1
224	1478	1
224	1502	1
224	1704	1
224	1781	1
224	1785	1
224	1814	1
224	1840	1
224	1848	1
224	2053	1
224	2090	1
224	2099	1
224	2155	1
224	2167	1
224	2235	1
224	2400	1
224	2658	1
224	2664	1
224	2676	1
224	2785	1
224	2793	1
224	2970	1
224	3072	1
224	3094	1
224	3102	1
224	3244	1
224	3276	1
224	3317	1
224	3383	1
224	3505	1
224	3540	1
224	3623	1
224	3651	1
225	859	1
225	1154	1
225	2857	1
226	2400	1
226	2455	1
226	2785	1
227	466	1
227	3550	1
227	3633	1
228	10	1
228	441	1
228	626	1
228	691	1
228	1140	1
228	1154	1
228	1642	1
228	1704	1
228	1741	1
228	1845	1
228	1878	1
228	2109	1
228	2238	1
228	2310	1
228	2353	1
228	2374	1
228	2899	1
228	3100	1
228	3131	1
228	3216	1
228	3433	1
228	3481	1
228	3503	1
228	3542	1
228	3663	1
228	3696	1
229	334	1
229	486	1
229	527	1
229	1007	1
229	1024	1
229	1135	1
229	1215	1
229	1295	1
229	1545	1
229	1929	1
229	2525	1
229	2825	1
229	2889	1
229	3008	1
229	3034	1
229	3126	1
229	3286	1
229	3358	1
229	3493	1
230	253	1
230	1106	1
230	1194	1
230	1199	1
230	1275	1
230	1801	1
230	2708	1
230	2857	1
230	2999	1
230	3235	1
230	3294	1
231	33	1
231	228	1
231	802	1
231	1342	1
231	1786	1
231	2090	1
231	2162	1
231	2231	1
231	3550	1
232	857	1
232	884	1
232	908	1
232	970	1
232	1848	1
232	2053	1
232	3426	1
233	1160	1
233	1199	1
233	1207	1
233	1541	1
234	27	1
234	38	1
234	106	1
234	483	1
234	567	1
234	737	1
234	858	1
234	861	1
234	910	1
234	917	1
234	1005	1
234	1014	1
234	1120	1
234	1124	1
234	1150	1
234	1155	1
234	1161	1
234	1168	1
234	1267	1
234	1585	1
234	1656	1
234	1768	1
234	1785	1
234	1895	1
234	1910	1
234	2093	1
234	2111	1
234	2144	1
234	2155	1
234	2202	1
234	2332	1
234	2376	1
234	2438	1
234	2523	1
234	2592	1
234	2712	1
234	2716	1
234	2867	1
234	2964	1
234	3114	1
234	3189	1
234	3192	1
234	3312	1
234	3317	1
234	3322	1
234	3341	1
234	3438	1
234	3441	1
234	3460	1
234	3508	1
234	3613	1
234	3626	1
235	157	1
235	862	1
235	1108	1
235	1120	1
235	1199	1
235	1781	1
235	3134	1
236	4	1
236	308	1
236	703	1
236	786	1
236	947	1
236	982	1
236	1107	1
236	1173	1
236	1196	1
236	1420	1
236	1743	1
236	1832	1
236	2557	1
236	3039	1
236	3177	1
236	3509	1
236	3510	1
236	3607	1
236	3701	1
237	29	1
237	31	1
237	40	1
237	264	1
237	287	1
237	327	1
237	792	1
237	802	1
237	1010	1
237	1024	1
237	1089	1
237	1123	1
237	1159	1
237	1207	1
237	1656	1
237	1772	1
237	2426	1
237	2697	1
237	2882	1
237	2895	1
237	3002	1
237	3022	1
237	3047	1
237	3122	1
237	3312	1
237	3471	1
237	3472	1
237	3481	1
237	3546	1
238	0	1
238	347	1
238	759	1
238	1096	1
238	1107	1
238	1123	1
238	1767	1
238	1944	1
238	3664	1
239	527	1
239	1108	1
239	1120	1
239	1173	1
239	1186	1
239	1195	1
239	1237	1
239	1420	1
239	1919	1
239	2078	1
239	2110	1
239	2196	1
239	2307	1
239	2494	1
239	3216	1
240	460	1
240	1214	1
240	1594	1
240	1848	1
240	2704	1
240	3186	1
240	3457	1
241	106	1
241	202	1
241	279	1
