67	632
67	321
67	557
67	593
67	350
67	24
67	1
67	295
67	539
67	960
67	929
67	478
67	318
67	579
67	958
67	816
67	388
67	302
67	728
68	768
68	1373
68	1325
68	929
68	364
68	597
68	1062
68	913
68	676
68	820
68	536
68	697
68	842
68	1638
68	416
68	1351
68	735
68	390
68	281
68	339
68	814
68	388
68	1423
68	1074
68	1061
68	557
68	1084
68	346
68	1025
68	806
68	1639
68	763
68	989
68	1304
68	1428
68	297
68	1313
68	1301
68	463
68	1094
68	930
68	415
68	1217
68	464
68	595
68	1647
68	636
68	1308
68	728
68	695
68	1043
68	1350
68	1360
68	362
68	853
68	497
68	860
68	1374
68	403
68	1643
68	663
68	654
68	405
68	868
68	669
68	363
68	672
68	673
68	1210
68	590
68	1082
68	1219
68	581
68	1018
68	331
68	698
68	33
68	678
68	564
68	1295
68	815
68	389
68	463
68	4
68	386
68	318
68	523
68	1313
68	502
68	352
68	1648
68	1642
68	1646
68	1291
68	664
68	1649
68	873
68	433
68	1615
68	457
68	808
68	1
68	759
68	312
68	632
68	291
68	1309
68	1640
68	370
68	309
68	303
68	604
68	393
68	354
68	496
68	381
68	350
68	1651
68	686
68	348
68	411
68	1354
68	1641
68	1398
68	1127
68	1655
68	1652
68	1650
68	777
68	731
68	300
68	1644
68	1318
68	395
68	585
68	347
69	450
69	989
69	1664
69	1270
69	1309
69	618
69	458
69	557
69	926
69	653
69	1212
69	845
69	1567
69	602
69	1672
69	1667
69	604
69	596
69	823
69	397
69	1663
69	355
69	1658
69	386
69	433
69	1291
69	1632
69	418
69	902
69	464
69	585
69	1378
69	1343
69	1120
69	860
69	380
69	314
69	1284
69	1389
69	899
69	816
69	1062
69	297
69	360
69	999
69	1203
69	405
69	310
69	1671
69	562
69	497
69	436
69	1197
69	402
69	1065
69	1387
69	566
69	1382
69	845
69	1
69	54
69	498
69	1662
69	290
69	705
69	524
69	729
69	817
69	500
69	1371
69	802
69	658
69	1064
69	380
69	761
69	896
69	448
69	1209
69	1217
69	1395
69	745
69	303
69	597
69	1325
69	1268
69	458
69	797
69	373
69	971
69	1022
69	1668
69	1385
69	1666
69	1296
69	380
69	1306
69	456
69	601
69	1661
69	692
69	1395
69	1441
69	364
69	819
69	434
69	1659
69	309
69	1607
69	53
69	352
69	400
69	1656
69	823
69	8
69	381
69	735
69	1354
69	1420
69	1293
69	703
69	337
69	585
69	1212
69	904
69	1330
69	573
69	1661
69	1427
69	669
69	696
69	1657
69	815
69	747
69	636
69	318
69	731
69	1329
69	1361
69	403
69	415
69	1660
69	1213
69	1392
69	281
70	805
70	290
70	1054
70	744
70	1441
70	602
70	707
70	45
71	748
71	1662
71	434
71	564
71	20
71	1018
71	1375
71	1094
71	342
71	433
71	760
71	1646
71	618
71	1296
71	1323
71	819
71	1674
71	1389
71	1065
71	1255
71	1673
71	346
71	1012
71	288
71	613
71	528
71	1000
72	866
72	782
72	659
72	1679
72	780
72	14
72	450
72	361
72	1676
72	857
72	366
72	1683
72	841
72	1676
72	1681
72	1684
72	419
72	1218
72	1082
72	1381
72	671
72	1683
72	1682
72	1680
72	377
72	302
72	1678
72	347
72	1078
72	53
72	1138
72	886
72	1120
72	282
72	1677
72	783
73	1039
73	463
73	886
73	1308
73	525
73	1686
73	602
73	703
73	993
73	1066
73	1303
73	718
73	1685
73	1293
73	1397
73	1018
73	1260
73	1039
73	437
73	663
73	1012
73	433
73	987
73	279
73	463
73	579
73	413
73	1687
74	992
74	584
74	618
74	1026
74	448
74	1374
74	497
74	720
74	1078
74	543
74	874
74	837
74	545
74	377
74	1307
74	306
74	14
74	295
74	1260
74	908
74	310
74	663
74	970
74	1336
74	311
74	761
74	283
74	1120
74	863
74	703
74	1213
74	1689
74	1420
74	1216
74	593
74	602
74	768
75	804
75	978
75	307
75	306
75	558
75	659
75	665
75	341
75	450
75	657
75	1436
75	341
75	436
75	1422
75	1397
75	1567
75	1692
75	1283
75	1434
75	1256
75	54
75	1683
75	1698
75	1695
75	557
75	658
75	1693
75	755
75	523
75	581
75	1697
75	1344
75	311
75	350
75	678
75	815
75	592
75	1120
75	703
75	1435
75	988
75	1694
75	1359
75	499
75	893
75	395
75	1291
75	988
75	1198
75	359
75	458
75	1647
75	579
75	380
75	1680
75	314
75	1696
75	373
75	807
75	1691
75	866
75	294
75	1009
75	982
76	995
76	1437
76	378
76	562
76	971
76	1034
76	528
76	857
76	1120
76	1200
76	1700
76	707
77	1276
77	380
77	318
77	54
77	302
77	328
77	632
77	728
77	347
77	322
77	1094
77	707
77	866
77	1159
78	882
78	1272
78	330
78	1701
78	1120
78	348
78	293
78	1329
78	468
78	888
78	597
78	363
78	1273
78	591
78	456
78	982
79	557
79	1120
79	597
79	292
79	404
79	290
79	301
79	54
80	572
80	1311
80	1701
80	282
80	1261
80	602
80	522
80	1120
81	829
81	815
81	1055
81	532
81	720
81	298
81	346
81	1120
81	760
81	289
81	1083
81	1630
81	344
81	386
81	802
81	689
81	545
81	1002
81	730
81	519
81	290
81	707
81	1437
81	808
81	1600
81	585
81	1011
81	446
81	1062
81	898
81	482
81	1212
81	54
81	1702
81	443
81	319
82	783
82	959
82	1704
82	1296
82	4
82	1703
82	972
82	699
83	399
83	752
83	1329
83	346
83	415
83	1301
83	332
83	1255
83	430
83	1296
83	613
83	1439
83	1163
83	281
83	655
83	1705
83	1268
83	1272
83	441
83	1000
83	1095
83	1292
83	1327
83	1680
83	348
84	669
84	340
84	978
84	1435
84	748
84	990
84	1328
84	701
84	661
84	979
84	1439
84	331
85	381
85	286
85	301
85	701
85	1396
85	777
85	658
85	292
85	346
85	1687
85	1661
85	594
85	664
85	1681
85	672
85	1351
85	310
85	446
85	340
85	430
85	1706
85	761
85	404
85	642
85	1
85	797
85	813
85	1009
85	1421
85	602
85	763
85	1708
85	972
85	818
85	815
85	1707
85	434
85	1008
85	1680
85	306
85	669
85	829
85	771
85	1163
85	928
85	369
85	1130
85	1273
85	665
85	950
85	730
85	654
85	426
85	942
85	812
85	1439
85	301
85	361
85	1363
85	1297
85	286
85	381
85	1217
85	1423
85	741
85	990
85	564
85	1134
85	1394
85	348
85	821
85	411
86	1001
86	661
86	926
86	288
86	1715
86	350
86	864
86	356
86	316
86	306
86	1256
86	464
86	804
86	524
86	1711
86	670
86	701
86	597
86	282
86	863
86	627
86	643
86	923
86	1716
86	932
86	296
86	821
86	319
86	829
86	1710
86	707
86	1718
86	932
86	824
86	333
86	1712
86	642
86	310
86	687
86	843
86	292
86	680
86	225
86	1714
86	609
86	720
86	919
86	702
86	989
86	1257
86	1662
86	687
86	458
86	414
86	528
86	547
86	348
86	1717
86	948
86	375
86	495
86	557
86	1505
86	511
86	378
86	352
86	593
86	755
86	300
87	417
87	1065
87	361
87	359
87	1200
87	1428
87	1738
87	763
87	1730
87	1308
87	1729
87	640
87	1695
87	669
87	1645
87	352
87	1433
87	376
87	342
87	1722
87	979
87	602
87	1733
87	641
87	533
87	703
87	973
87	285
87	346
87	875
87	364
87	691
87	668
87	373
87	773
87	1723
87	1661
87	441
87	1727
87	1365
87	1732
87	523
87	1303
87	1689
87	1373
87	436
87	310
87	1675
87	1354
87	360
87	362
87	1685
87	1702
87	575
87	1402
87	618
87	538
87	817
87	297
87	1077
87	448
87	970
87	524
87	561
87	1273
87	707
87	380
87	372
87	1684
87	415
87	339
87	1728
87	971
87	408
87	988
87	1401
87	1312
87	1374
87	660
87	318
87	1075
87	995
87	1309
87	1288
87	597
87	573
87	1012
87	816
87	1187
87	663
87	1126
87	1062
87	1389
87	556
87	1734
87	989
87	701
87	658
87	1397
87	1725
87	1431
87	1062
87	564
87	1260
87	570
87	450
87	1049
87	596
87	307
87	857
87	807
87	306
87	1674
87	1726
87	1305
87	1721
87	1344
87	1719
87	337
87	874
87	598
87	1256
87	739
87	881
87	427
87	806
87	54
87	697
87	729
87	363
87	309
87	1616
87	771
87	970
87	405
87	982
87	1689
87	456
87	745
87	1736
87	433
87	675
87	418
87	1382
87	752
87	665
87	434
87	315
87	300
87	1735
87	1637
87	1327
87	302
87	747
87	1329
87	1567
87	283
87	744
87	1396
87	1068
87	1687
87	1361
87	662
87	661
87	311
87	805
87	1307
87	279
87	378
87	1390
87	926
87	398
87	500
87	585
87	448
87	340
87	721
87	1271
87	993
87	366
87	1362
87	1728
87	452
87	1055
87	901
87	1678
87	1739
87	1059
87	680
87	1607
87	1600
87	714
88	54
88	788
88	627
88	888
88	701
88	350
88	406
88	551
88	1322
88	292
88	1741
88	410
88	301
88	756
88	1267
88	289
88	778
88	727
88	1740
88	333
89	287
89	353
89	881
89	359
89	1745
89	301
89	691
89	1743
89	1742
89	869
89	295
89	1680
89	318
89	289
89	406
89	586
89	1319
89	290
89	672
89	495
89	1133
89	872
89	1111
89	923
89	375
89	14
89	680
89	304
89	742
89	701
89	821
89	464
89	1049
89	561
89	741
89	323
89	1744
90	458
90	346
90	661
90	654
90	496
90	342
90	668
90	317
90	701
90	670
90	408
90	577
90	14
90	350
90	377
90	669
91	1059
91	890
91	1346
91	1750
91	1393
91	1751
91	332
91	1
91	310
91	430
91	455
91	1748
91	288
91	820
91	602
91	1127
91	455
91	1749
91	1680
91	347
91	909
91	333
91	1435
91	1061
91	581
91	406
91	1752
91	524
91	1746
91	1163
91	378
91	1747
92	1756
92	970
92	54
92	298
92	297
92	310
92	815
92	1205
92	937
92	306
92	1755
92	1753
92	368
92	534
92	778
92	1754
92	1380
92	316
92	347
92	1255
92	567
92	1392
92	295
92	289
93	602
93	332
93	857
93	493
93	637
93	1386
93	970
93	1012
93	1689
93	279
94	913
94	437
94	642
94	597
94	365
94	853
94	318
94	1757
94	1732
94	353
94	821
94	433
94	1157
94	1301
94	548
94	279
94	1401
94	905
94	677
94	525
94	1732
94	1676
94	1062
95	438
95	729
95	548
95	1309
95	660
95	950
95	1056
95	356
95	604
95	372
95	710
95	345
95	1752
95	353
95	921
95	437
95	358
95	404
95	333
95	928
95	334
95	1079
95	346
95	1164
95	295
95	728
95	465
95	364
95	553
95	1260
95	402
95	1191
95	329
95	961
95	424
95	662
95	446
95	959
95	672
95	1266
95	298
95	947
95	294
95	320
95	888
95	364
95	1337
95	371
95	954
95	669
95	1258
95	1147
95	1162
95	579
95	946
95	871
95	1129
95	601
95	642
95	943
95	663
95	1136
95	696
95	514
95	881
95	440
95	1760
95	45
95	539
95	844
95	381
95	1202
95	538
95	1310
95	853
95	1190
95	977
95	1359
95	1604
95	372
95	719
95	695
95	618
95	591
95	596
95	765
95	1053
95	54
95	1131
95	1006
95	399
95	380
95	1159
95	661
95	1016
95	634
95	965
95	430
95	557
95	289
95	953
95	287
95	1739
95	600
95	458
95	907
95	899
95	1297
95	479
95	597
95	423
95	280
95	740
95	970
95	929
95	827
95	1187
95	846
95	310
95	627
95	655
95	324
95	697
95	385
95	869
95	573
95	735
95	768
95	611
95	1005
95	892
95	279
95	322
95	1060
95	905
95	600
95	949
95	326
95	44
95	365
95	940
95	452
95	410
95	658
95	849
95	590
95	1398
95	887
96	482
96	318
96	289
96	475
96	1762
96	288
96	378
96	290
96	1412
96	602
96	1761
96	310
96	689
96	1396
96	1647
96	964
96	652
96	279
96	639
97	1772
97	1823
97	1793
97	1342
97	1825
97	1829
97	1782
97	1799
97	1812
97	20
97	1846
97	1785
97	1764
97	1795
97	1787
97	1830
97	1836
97	1777
97	1786
97	1771
97	1807
97	1815
97	1811
97	1775
97	105
97	1827
97	1822
97	1808
97	1138
97	764
97	436
97	1813
97	247
97	96
97	1803
97	1801
97	1765
97	1797
97	1824
97	1776
97	1830
97	1055
97	1837
97	1789
97	1822
97	1768
97	1831
97	1806
97	1807
97	1790
97	1791
97	1778
97	1766
97	174
97	1795
97	1794
97	1826
97	1844
97	1819
97	1828
97	1779
97	1835
97	1810
97	1809
97	1812
97	1057
97	1833
97	1781
97	811
97	1763
97	1818
97	1783
97	1802
97	1838
97	105
97	1830
97	1845
97	1774
97	1805
97	1800
97	1780
97	281
97	1770
97	1828
97	1807
97	114
97	981
97	1842
97	1843
97	1788
97	1444
97	1552
97	1841
97	1843
97	1804
97	1820
98	1853
98	747
98	1850
98	820
98	1711
98	851
98	1848
98	1055
98	1849
98	344
98	1610
98	1852
99	985
99	357
99	1854
99	299
99	1076
99	597
99	309
99	1055
99	359
99	7
99	326
99	333
100	738
100	533
100	768
100	729
100	448
100	458
100	722
100	848
100	1055
100	602
100	1078
100	363
100	671
101	1863
101	448
101	346
101	1862
101	1861
101	160
101	1287
101	314
101	1251
101	1859
101	764
101	1856
101	658
101	1860
101	347
101	1055
101	704
101	1857
101	332
102	458
102	1153
102	1401
102	1255
102	774
102	1301
102	1055
102	354
103	408
103	302
103	296
103	335
103	318
103	332
103	906
103	632
103	797
103	1287
103	789
103	725
103	1258
103	1055
103	731
103	721
103	1029
103	602
103	352
103	722
103	1
103	1866
103	924
103	1637
103	1364
103	350
103	1012
103	1024
103	1007
103	752
103	53
103	780
103	331
103	1202
103	806
103	453
103	476
103	1865
103	1405
104	1868
104	1869
104	791
104	1721
104	820
104	1299
104	1354
104	823
104	761
104	720
104	1870
104	1867
104	1208
104	745
104	501
104	581
104	706
104	1329
104	797
104	302
104	292
104	1872
104	821
104	1396
104	333
104	282
104	415
104	1678
104	997
104	1871
104	776
104	1127
104	1213
104	297
104	1641
104	303
104	877
104	858
104	842
104	339
104	556
104	354
104	555
104	1691
105	1349
105	363
105	1322
105	634
105	1288
105	922
105	22
105	1387
105	448
105	558
105	1678
105	1854
105	363
105	1625
105	1055
105	400
105	1701
105	464
105	1208
105	745
105	1875
105	999
105	1337
105	992
105	992
105	448
105	1408
105	1673
105	818
105	1663
105	14
105	1349
105	1016
105	363
105	794
105	719
105	1725
105	294
105	809
105	1347
105	1873
105	611
105	1625
105	1616
105	1363
105	651
105	302
105	611
106	1925
106	1884
106	1104
106	1472
106	1876
106	1890
106	1879
106	2
106	1552
106	1921
106	600
106	1938
106	253
106	1877
106	1945
106	1930
106	1900
106	1889
106	598
106	1487
106	1885
106	1908
106	1893
106	1892
106	1910
106	157
106	1929
106	1947
106	1942
106	1459
106	1241
106	1895
106	1935
106	292
106	528
106	1909
106	1918
106	1926
106	1469
106	94
106	1913
106	1939
106	1944
106	1922
106	154
106	1940
106	1941
106	128
106	1951
106	1916
106	1934
106	1904
106	294
106	1882
106	1901
106	1914
106	802
106	1933
106	1824
106	1927
106	100
106	1899
106	1946
106	1906
106	1897
106	1888
106	1936
106	1829
106	1470
106	1898
106	1903
106	1891
106	1881
106	1905
106	1896
106	1887
106	1917
106	1943
106	1880
106	1926
106	1923
106	1949
106	1911
106	1937
107	1381
107	305
107	560
107	764
107	20
107	618
107	653
107	586
107	739
107	462
107	783
107	415
107	1055
107	477
107	477
107	811
107	1270
107	1395
107	501
107	980
107	1388
107	695
107	557
107	1298
107	583
107	1332
107	1083
107	712
107	1018
107	1264
107	302
107	395
107	1276
107	975
107	45
107	25
107	297
107	384
107	651
107	1133
107	286
107	1262
107	896
107	415
107	1435
107	303
107	663
107	1441
107	1635
107	1376
107	414
107	1006
107	1013
107	1678
107	1705
107	991
107	1387
107	1128
107	572
107	1263
107	498
107	831
107	1957
107	14
107	761
107	1014
107	579
107	1408
107	1074
107	941
107	1351
107	808
107	1954
107	1348
107	604
107	578
107	1297
107	359
107	704
107	309
107	529
107	589
107	329
107	380
107	1024
107	581
107	436
107	564
107	402
107	553
107	1955
107	575
107	802
107	819
107	1635
107	566
107	744
107	1407
107	1952
107	1669
107	886
107	858
107	435
107	1188
107	1757
107	1428
107	500
107	1005
108	838
108	1290
108	371
108	1676
108	1738
108	1692
108	527
108	658
108	795
108	860
108	670
108	1055
108	600
108	1959
108	1339
108	1958
108	405
108	1639
109	858
109	1055
109	937
109	576
109	1636
109	753
109	1338
109	360
109	722
109	1960
109	54
109	470
109	1960
109	611
109	360
110	1906
110	729
110	1394
110	765
110	1208
110	804
110	1673
110	950
110	948
110	665
110	1879
110	1094
110	893
110	300
110	731
110	722
110	304
110	600
110	851
110	304
110	692
110	1964
110	329
110	460
110	1963
110	1188
110	1031
110	292
110	1968
110	826
110	826
110	300
110	1982
110	1962
110	836
110	988
110	440
110	881
110	821
110	826
110	812
110	1335
110	1977
110	804
110	937
110	1130
110	692
110	1974
110	1980
110	1187
110	286
110	371
110	717
110	1930
110	1981
110	1639
110	567
110	722
110	758
110	1976
110	1965
110	1972
110	1966
110	1676
110	984
110	914
110	364
110	1983
110	1371
110	1969
110	1047
110	281
110	452
110	528
110	1309
110	1635
110	1812
111	384
111	1313
111	955
111	442
111	359
111	818
111	812
111	548
111	940
111	54
111	1297
111	914
111	1187
111	992
111	356
111	404
111	928
111	590
111	367
111	597
111	881
111	289
111	482
111	721
111	1336
111	1732
111	1985
111	692
111	1986
111	729
111	1312
111	1718
111	464
111	458
111	952
111	745
111	659
111	327
111	983
111	522
111	952
111	676
111	519
111	1191
111	1984
111	857
111	1288
111	433
111	344
111	311
111	1680
111	1307
111	381
111	323
111	738
111	669
111	1061
111	1398
111	318
111	763
111	708
111	450
111	1308
111	1419
111	730
111	655
111	415
111	868
112	2
112	297
112	797
112	1016
112	462
112	1754
112	1262
112	343
112	1061
113	777
113	336
113	938
113	359
113	840
113	751
113	611
113	1058
113	1326
113	524
113	1987
113	981
113	677
113	292
113	584
113	866
113	1020
113	281
113	298
113	710
113	1189
113	823
113	24
113	301
113	353
113	575
113	457
113	559
113	1678
113	527
113	673
113	299
113	364
113	302
113	1740
113	539
113	1988
113	385
113	309
113	771
113	530
113	1600
114	577
114	1398
114	609
114	765
114	741
114	1126
114	680
114	344
114	1280
114	611
114	547
114	1702
114	550
114	1718
114	1023
114	296
114	597
114	292
114	45
114	1003
115	368
115	440
115	901
115	450
115	1987
115	901
115	457
115	310
115	364
115	757
115	718
115	931
115	316
115	948
115	406
115	787
115	1076
115	54
115	327
115	598
115	821
115	1440
115	1061
115	405
115	1678
115	301
115	1954
115	1134
115	292
115	812
115	553
115	377
115	835
115	728
115	14
115	812
115	289
115	844
115	618
115	393
115	970
115	281
115	1989
115	301
115	350
115	381
115	1989
115	852
115	1603
115	458
115	907
115	903
115	942
115	378
115	458
115	948
115	404
115	1754
115	627
115	721
115	1603
115	331
115	439
115	400
115	1220
115	425
115	1386
115	878
116	329
116	732
116	1757
116	389
116	1047
116	939
116	707
116	318
116	304
116	1992
116	1636
116	728
116	660
116	1009
116	457
116	396
116	553
116	14
116	681
116	402
116	771
116	373
116	680
116	586
116	573
116	858
116	1603
116	464
116	302
116	743
116	590
116	1441
116	349
116	1046
116	1376
116	522
116	627
116	301
116	378
116	1031
116	731
116	336
116	658
116	1875
116	942
116	1062
116	467
116	442
116	1669
116	697
116	286
116	1186
116	923
116	353
116	300
116	476
116	1405
116	879
116	400
116	482
116	395
116	711
116	561
116	1309
116	847
116	403
116	359
116	1993
116	458
116	891
116	716
116	759
116	470
116	636
116	576
116	406
116	356
116	1264
116	1599
116	741
116	1131
116	557
116	404
116	1991
116	387
116	829
116	398
116	292
117	308
117	1336
117	1303
117	677
117	292
117	1420
117	356
117	416
118	348
118	1067
118	1012
118	564
118	24
118	632
118	728
118	281
118	659
118	292
118	359
119	1062
119	551
119	576
119	280
119	534
119	870
119	743
119	292
119	641
120	1997
120	1994
120	2007
120	1995
120	1999
120	1996
120	2003
120	2005
120	2004
120	894
120	1347
120	2006
120	2000
121	2008
121	2008
121	1340
121	920
121	292
121	872
121	311
121	1340
122	286
122	864
122	741
122	350
122	670
122	327
122	1654
122	301
122	458
122	528
122	929
122	368
122	573
122	353
122	952
122	2010
122	597
122	829
122	281
122	557
122	1200
122	1012
122	356
122	677
122	816
122	378
122	744
122	772
122	1310
122	359
122	857
122	542
122	54
122	370
122	1
122	958
122	601
122	290
122	947
122	405
122	413
122	288
122	1125
122	430
122	495
122	292
122	1662
122	307
122	587
122	398
122	840
123	295
123	280
123	290
123	1043
123	824
123	311
123	1296
123	423
123	760
123	581
123	14
123	937
123	390
123	720
123	384
123	1046
123	1004
123	668
123	482
123	468
123	54
123	573
123	444
123	1012
123	1061
123	608
123	1605
123	1283
123	1646
123	527
123	433
123	886
123	1062
123	477
123	611
123	946
123	1670
123	768
123	1310
123	855
123	918
123	292
123	899
123	1374
123	2010
123	812
123	605
123	581
123	1303
123	457
123	1378
123	952
123	994
123	613
123	379
123	1312
123	1126
123	687
123	293
123	819
123	1058
123	1008
123	761
123	1021
123	1053
123	599
123	1016
123	1001
123	450
123	1670
123	864
123	1299
123	618
123	1274
123	2
123	448
123	2011
123	358
123	44
123	663
123	472
123	863
123	1285
123	1401
123	364
123	1419
123	989
123	1284
123	329
123	463
123	495
123	802
123	337
123	464
123	1679
123	1137
123	1022
123	346
123	373
123	463
124	726
124	1
124	419
124	381
124	356
124	658
124	297
124	389
124	359
124	322
124	981
124	1153
124	391
124	752
124	1359
124	838
124	1094
124	448
124	54
125	1133
125	1162
125	999
125	682
125	1351
125	2017
125	430
125	1267
125	598
125	727
125	2021
125	1024
125	309
125	2019
125	2014
125	399
125	2016
125	620
125	578
125	634
125	1028
125	878
125	2027
125	955
125	1291
125	1409
125	2022
125	2015
125	2025
125	1130
125	458
125	986
125	669
125	711
125	1339
125	292
125	2024
125	1267
125	309
125	466
125	379
125	1400
125	2026
125	590
125	1363
125	1335
125	102
125	1147
125	879
125	1488
125	2013
125	1147
125	408
125	1284
125	2023
125	944
125	998
125	539
125	794
125	1130
125	1012
125	1701
125	1395
125	627
125	878
125	1193
125	290
125	1387
125	381
125	1133
125	860
125	1074
125	1567
125	1409
125	993
125	2020
125	873
125	53
125	1095
126	527
126	881
126	463
126	958
126	720
126	353
126	292
126	1024
126	944
126	872
126	1133
126	961
126	359
126	458
126	1218
126	696
126	600
126	458
126	307
126	755
126	297
126	586
126	892
126	1217
126	789
126	524
126	788
126	553
126	404
126	24
126	924
126	363
126	416
127	1188
127	607
127	919
127	2032
127	479
127	327
127	295
127	1754
127	568
127	54
127	1319
127	282
127	683
127	440
127	961
127	2031
127	725
127	803
127	424
127	482
127	1035
127	327
127	1386
127	2030
127	720
127	458
127	1379
127	788
127	292
127	405
127	326
127	301
127	2029
127	1124
127	723
127	1408
127	406
127	702
127	787
127	328
128	289
128	1389
128	1018
128	847
128	812
128	846
128	350
128	1700
128	599
128	879
128	804
128	292
128	329
128	431
128	1133
128	524
128	908
128	1031
128	1625
128	1260
129	1292
129	346
129	373
129	705
129	1362
129	378
129	1219
129	281
129	1330
129	1637
129	304
129	581
129	380
129	873
129	744
129	356
129	678
129	1871
129	784
129	792
129	557
129	318
129	1061
129	851
129	808
129	1384
129	1306
129	1631
129	292
129	455
129	1297
129	1130
129	422
129	2036
129	823
129	900
129	297
129	562
129	1276
129	587
129	1292
129	723
129	747
129	1112
129	1350
129	2034
129	441
129	1656
129	1868
129	657
129	711
129	877
129	421
129	1647
129	829
129	494
129	463
129	2035
129	1678
129	1012
129	1180
129	359
129	2037
129	423
129	2039
130	377
130	654
130	573
130	40
130	24
130	986
130	999
130	632
130	1696
130	289
130	575
130	1319
130	908
130	372
130	1313
130	44
130	596
130	958
130	1301
130	402
130	3
130	997
130	1261
130	14
130	1260
130	576
130	1637
130	1188
130	677
130	1875
130	464
130	742
130	892
130	776
130	599
130	458
130	597
130	303
130	419
130	871
130	1
130	6
130	323
130	280
130	297
130	302
130	636
130	808
130	521
130	318
130	327
130	292
130	360
130	288
130	359
130	380
130	744
130	1333
130	363
130	1408
130	1961
130	2024
130	1133
130	373
130	301
130	1960
130	557
131	822
131	394
131	677
131	558
131	759
131	539
131	1308
131	967
131	286
131	350
131	977
131	1630
131	495
131	292
131	467
131	557
131	958
131	707
131	564
131	1083
131	472
131	1599
131	1111
131	558
131	350
131	482
131	356
131	982
131	768
131	590
131	477
131	597
131	587
131	1310
131	744
131	332
131	845
131	2042
131	941
131	365
131	297
131	302
131	463
131	54
132	809
132	604
132	1435
132	2044
132	1605
132	1416
132	857
132	668
132	1018
132	705
132	287
132	430
132	1683
132	403
132	843
132	1159
132	456
132	1638
132	458
132	814
132	1347
132	2043
132	879
132	930
