25	3500
25	1688
25	783
25	2462
25	1134
25	3258
25	3706
25	1100
25	2080
25	2527
25	594
25	1197
25	360
25	247
25	1677
25	2408
25	3330
25	1369
25	1072
25	3417
25	3172
25	2406
25	1809
25	761
25	1389
25	363
25	2081
25	1965
25	1662
25	1954
25	803
25	3525
25	1879
25	2386
25	2458
25	2627
25	3262
25	94
25	2010
25	431
25	1916
25	2880
25	2874
25	3097
25	1957
25	611
25	1555
25	592
25	1219
25	1306
25	3253
25	411
25	3420
25	1956
25	2261
25	376
25	1014
25	1516
25	1875
25	367
25	2949
25	735
25	259
25	4
25	3209
25	2315
25	2391
25	44
26	970
26	1293
26	1072
26	317
26	540
26	2996
26	904
26	1224
26	925
26	909
26	3682
26	1721
26	1179
26	1203
26	527
26	1187
26	1
26	3036
26	912
26	1096
26	3071
26	1216
26	3434
26	1206
26	2065
26	929
26	911
26	3029
26	3363
26	2857
26	3468
26	2972
26	950
26	954
26	946
26	915
26	907
26	1247
26	2947
26	1261
26	1249
26	2288
26	3729
26	921
26	1253
26	1275
26	1393
26	1266
26	299
26	922
26	1236
26	2986
26	1135
26	857
26	3592
26	897
27	292
27	2010
27	911
27	38
27	1386
27	2019
27	1915
27	2247
27	2996
27	3670
27	2570
27	526
27	918
27	901
27	1536
27	3100
27	1703
27	927
27	897
27	1224
27	3096
27	0
27	317
27	2907
27	1209
27	265
27	2320
27	550
27	1270
27	915
27	647
27	2946
27	1967
27	356
27	3209
27	3259
27	2032
27	2761
27	143
27	1195
27	1659
27	2281
27	1276
27	49
27	333
27	2880
27	777
27	1246
27	1207
27	1135
27	2549
27	1290
27	453
27	259
27	1192
27	1196
27	1096
27	3470
27	1747
27	953
27	1283
27	1243
27	2999
27	2397
27	2131
27	1284
27	1239
27	2173
27	479
27	903
27	592
27	2796
27	1301
27	1223
27	607
27	31
27	1248
27	2857
27	2598
27	2656
27	649
27	1996
27	2079
27	1265
27	1264
27	905
28	2761
28	49
28	2943
28	2533
28	473
28	911
28	1084
28	2948
28	3768
28	2990
28	3701
28	2950
28	2402
28	352
28	1526
28	2988
28	1784
28	3101
28	3255
28	2992
28	3467
28	3369
28	1239
28	2947
28	1199
28	2057
28	3653
28	348
28	1798
28	1100
28	3752
28	2528
28	968
28	1369
28	1386
28	609
28	1203
28	3404
28	2660
28	2192
28	1609
28	479
28	2871
28	1251
28	287
28	2405
28	259
28	1952
28	1214
28	3103
28	2570
28	540
28	1375
28	456
28	2362
28	3632
28	2915
28	1290
28	2659
28	3196
28	3725
28	1219
28	1126
28	317
28	109
28	1286
28	2616
28	20
28	1241
28	2946
28	1224
28	1999
28	1355
28	3835
28	3526
28	3634
28	2526
28	1195
28	3061
28	1373
28	1197
28	588
28	3365
28	1953
28	3792
28	1303
28	1128
29	2857
29	2965
29	3910
29	16
29	3071
29	161
29	3942
29	1264
29	588
29	1921
29	1656
29	526
29	1287
29	607
29	3259
29	1212
29	295
29	2685
29	3005
29	1544
29	3104
29	2570
29	317
29	1616
29	719
29	1175
29	149
29	2996
29	592
29	2691
29	2543
29	2441
29	3948
29	878
29	2027
30	3095
30	2110
30	3039
30	2746
30	1776
30	3689
30	3396
30	2715
30	2779
30	3199
30	1465
30	3739
30	904
30	3506
30	3674
30	1209
30	956
30	3348
30	2869
30	1296
30	2299
30	1076
30	355
30	3362
30	1936
30	3835
30	1306
30	960
30	2935
30	3670
30	3027
30	1196
30	3209
30	1264
30	3450
30	954
30	897
30	3639
30	3590
30	1229
30	3021
30	2244
30	2947
30	909
30	1187
30	367
30	3461
30	1975
30	2656
30	3243
30	945
30	3103
30	2873
30	3524
30	900
30	1662
30	3449
30	3011
30	3684
30	2370
30	479
30	1579
30	3447
30	3523
30	2063
30	2134
30	2365
30	2914
30	3246
30	1128
30	3038
30	2173
30	2079
30	1999
30	2791
30	2354
30	2143
30	3188
30	1303
30	1233
30	3087
30	1268
30	1484
30	1258
30	1124
30	10
30	2077
30	20
30	1275
30	2917
30	3607
30	2207
30	2921
30	1234
30	1072
30	647
31	1207
31	2915
31	2019
31	2027
31	2107
31	1249
31	3158
31	1342
31	292
31	1955
31	456
31	2570
31	1783
31	46
31	2857
31	3555
31	2706
31	3750
31	49
31	265
31	588
31	2958
31	3078
31	744
31	3785
31	3071
31	607
31	3146
31	1248
31	1833
31	3428
31	473
31	592
31	479
31	27
31	246
31	31
31	1357
31	3100
32	1094
32	1262
32	1946
32	1089
32	336
32	2116
32	2947
32	2458
32	3835
32	292
32	3434
32	376
32	2636
32	1188
32	3101
32	1095
32	1952
32	922
32	2866
32	930
32	507
32	2454
32	1957
32	1206
32	3726
32	2982
32	1783
32	1088
32	2914
32	3202
32	1981
32	3252
32	3071
32	1268
32	508
32	1234
32	1320
32	3575
32	315
32	1078
32	3682
32	2114
32	1277
32	2205
32	1182
32	1282
32	2648
32	1197
32	1129
32	3826
32	1258
32	2000
32	1027
32	929
32	2611
32	473
32	3586
32	2123
32	3185
32	3395
32	3493
32	3498
32	857
32	344
32	1293
32	2643
32	951
32	1371
32	1463
32	229
32	2079
32	1018
32	913
32	592
32	3104
32	3166
32	3229
32	3417
32	2432
32	1213
32	1087
32	3362
32	1301
32	2397
32	1652
32	1205
32	3067
32	2069
32	2857
32	2343
32	2790
32	1011
32	2990
32	1124
32	591
32	3151
32	3120
32	3061
32	2466
32	348
32	1347
32	2917
32	3358
32	1583
32	1294
32	1083
32	1229
32	1338
32	259
32	3460
32	1265
32	2816
32	1516
32	3734
32	15
32	968
32	2570
32	2182
32	1339
32	1673
32	2659
32	3270
32	3333
32	3732
32	1102
32	1151
32	1343
32	1681
32	3017
32	46
32	3515
32	2794
32	2647
32	1257
32	3385
32	109
32	1096
32	3681
32	1251
32	3420
32	3867
32	1224
32	526
32	2992
32	2851
32	2761
32	1295
32	3934
32	2745
32	3692
32	1300
32	1286
32	1239
32	2108
32	1634
32	1720
32	1060
32	1955
32	3167
32	3503
32	1249
32	2911
32	901
32	453
32	1199
32	1084
32	16
32	3638
32	2302
32	2267
32	1891
32	3397
32	2920
32	2632
32	2185
32	1954
32	1728
32	1290
32	1209
32	1220
32	865
32	2528
32	2915
32	1200
32	1355
32	33
32	568
32	907
32	2063
32	931
32	222
32	902
32	1999
32	1872
32	2075
32	1609
32	3506
32	2352
32	589
32	2383
32	479
32	3698
32	110
32	588
32	1221
32	607
32	3675
32	149
32	1233
32	1244
32	3094
32	3018
32	2009
32	732
32	49
32	2390
32	3109
32	3634
32	3031
32	1246
32	1884
32	3607
32	2727
32	911
32	1192
32	1085
32	153
32	1079
32	2175
32	2345
32	1379
32	925
32	2552
32	1016
32	1784
32	677
32	3670
32	909
32	2646
32	3759
32	1100
32	2958
32	1996
32	1091
32	1344
32	2193
32	2008
32	1207
32	580
32	1332
32	3551
32	915
32	3146
32	3100
32	554
32	1342
32	1245
32	3243
32	2158
32	2405
32	906
32	3396
32	299
32	2287
32	1103
32	3097
32	3363
32	2549
32	3680
32	3545
32	1218
32	2312
32	2660
32	1264
32	3526
32	3099
32	1135
32	3550
32	1833
32	564
32	1303
32	1944
32	1212
32	2870
32	1953
32	3043
32	2159
32	1356
32	2738
32	903
32	2925
32	1299
32	3249
32	923
32	593
32	3203
32	2673
32	2715
32	1034
32	1679
32	1126
32	1791
32	3497
32	2943
32	926
32	1960
32	1230
32	2796
32	430
32	2564
32	3339
32	318
32	537
33	2484
33	2378
33	2260
33	3535
33	1967
33	3423
33	379
33	2379
33	3480
33	2914
33	918
33	1284
33	1187
33	707
33	3252
33	496
33	1721
33	1679
33	2323
33	2132
33	2470
33	2580
33	2795
33	1078
33	10
33	38
33	2670
33	2368
33	1196
33	2099
33	2108
33	3360
33	3596
33	3593
33	3498
33	586
33	3357
33	1783
33	2247
33	2791
33	2557
33	2917
33	2422
33	3087
33	221
33	2381
33	2133
33	2477
33	1540
33	33
33	1277
33	538
33	1720
33	2746
33	2794
33	3387
33	2301
33	1996
33	2328
33	2412
33	2857
33	2010
33	1195
33	1349
33	0
33	836
33	3590
33	1993
33	6
33	3086
33	1440
33	1306
33	542
33	549
33	440
33	2793
33	2071
33	1640
33	1922
33	3523
33	3386
33	2395
33	1099
33	3218
33	1703
33	837
33	1834
33	2734
33	2107
33	338
33	1478
33	2382
33	1734
33	2571
33	2709
33	3258
33	3607
33	2377
33	3263
33	1257
33	2431
33	1999
33	2143
33	3711
33	2423
33	1887
33	1096
33	2159
33	3407
33	235
33	352
33	3867
33	3509
33	528
33	16
33	1392
33	3622
33	2699
33	604
33	1716
33	2000
33	1386
33	596
33	3032
33	1147
33	3038
33	3449
33	2715
33	2790
33	1596
33	317
33	1218
34	3407
34	3358
34	1135
34	317
34	1034
34	1095
34	913
34	1673
34	907
34	3684
34	898
34	1171
34	3565
34	707
34	2335
34	154
34	1229
34	3151
34	2965
34	2185
34	3811
34	122
34	1357
34	1079
34	1407
34	3087
34	1147
34	3098
34	2311
34	1012
34	1123
34	2086
34	2921
34	2632
34	787
34	1028
34	1642
34	2670
34	823
34	1834
34	2018
34	1954
34	1731
34	2077
34	2302
34	1759
34	16
34	1219
34	594
34	918
34	1945
34	2723
34	1568
34	1093
34	2862
34	153
34	3787
34	1369
34	3680
34	1250
34	2419
34	3500
34	2857
34	3699
34	1197
34	1301
34	2477
34	3082
34	1200
34	1230
34	3067
34	3472
34	910
34	3319
34	3830
34	2681
34	1379
34	970
34	295
34	3511
34	356
34	1282
34	3466
34	3060
34	591
34	1161
34	1265
34	2079
34	3548
34	1291
34	1392
34	799
34	2473
34	1182
34	35
34	837
34	914
34	1268
34	2918
34	3724
34	3090
34	1732
34	917
34	1271
34	2170
34	1027
34	3188
34	1216
34	2920
34	2423
34	1948
34	3648
34	1275
34	2968
34	968
34	1246
34	1944
34	2087
34	27
34	1029
34	1703
34	1263
34	1080
34	2019
34	862
34	2299
34	2288
34	2731
34	3346
34	1963
34	3175
34	3507
34	3583
34	1800
34	2570
34	3851
34	2730
34	3450
34	1956
34	937
34	2941
34	1184
34	38
34	1196
34	1293
34	1195
34	3750
34	909
34	1287
34	2925
34	3870
34	6
34	1102
34	1251
34	3702
34	952
34	802
34	911
34	3029
35	3524
35	1275
35	2432
35	1126
35	2244
35	2352
35	1616
35	1197
35	1355
35	592
35	1585
35	1190
35	1568
35	3417
35	3407
35	1249
35	2104
35	647
35	1967
35	1220
35	1953
35	3113
35	15
35	1290
35	1910
35	2693
35	2423
35	1543
35	1516
35	2745
35	3080
35	2950
35	2370
35	1959
35	367
35	1615
35	1662
35	779
35	2114
35	3059
35	1479
35	2682
35	3479
35	348
35	2721
35	587
35	20
35	1962
35	3826
35	1448
35	2368
35	1298
35	1277
35	1263
35	865
35	3423
35	3577
35	2857
35	3634
35	586
35	3590
35	1199
35	10
35	2390
35	1881
35	2320
35	3300
35	2063
35	1375
35	3951
35	3525
35	473
35	923
35	479
35	3785
35	1258
35	245
35	3086
35	1746
35	3696
35	1078
35	1392
35	1093
35	1721
35	1652
35	195
35	3262
35	234
35	1096
35	1035
35	2692
35	2988
35	2670
35	2773
35	2889
35	707
35	2539
35	246
35	857
35	3254
35	3551
35	784
35	2080
35	1135
35	2639
35	1100
35	1134
35	1171
35	2947
35	163
35	328
35	1209
35	456
35	177
35	1282
35	3744
35	295
35	2870
35	2705
35	1296
35	3252
35	1908
35	1804
35	2293
35	2699
35	3550
35	2392
35	2287
35	3752
35	3526
35	3862
35	3100
35	2247
35	1091
35	550
35	2971
35	3357
35	1583
35	1579
35	1919
35	164
35	228
35	259
35	3103
35	33
35	2242
35	2528
35	1269
35	787
35	1602
35	1644
35	1875
35	2166
35	607
35	3297
35	6
35	3255
35	3307
35	2406
35	1596
35	1195
35	2966
35	2763
35	160
35	1922
35	3174
35	2914
35	609
35	2064
35	3195
35	3820
35	2790
35	232
35	1911
35	3503
35	1089
35	2801
35	1675
35	2057
35	2022
35	3511
35	1207
35	1607
35	3038
35	29
35	1271
35	2540
35	1357
35	3784
35	2193
35	1080
35	1284
35	3175
35	1306
35	594
35	1243
35	0
35	9
35	1609
35	5
35	3705
35	2984
35	2917
35	1395
35	1371
35	110
35	968
35	1226
35	1826
35	1369
35	2351
35	2354
35	554
35	2136
35	3711
35	1407
35	3146
35	1213
35	596
35	2249
35	2154
35	3670
35	46
35	2604
35	3065
35	2796
35	2760
35	555
35	2272
35	499
35	2333
35	3358
35	1484
35	2277
35	2268
35	2117
35	506
35	911
35	3036
35	552
35	222
35	2762
35	3504
35	2012
35	1475
35	2144
35	2598
35	2093
35	3360
35	1079
35	1386
35	2394
35	2405
35	2431
35	1572
35	3447
35	1830
35	2570
35	3212
35	3173
35	1640
35	3726
35	1077
35	1265
35	440
35	231
35	2311
35	1196
35	540
35	646
35	2761
35	2616
35	3638
35	2972
35	376
35	580
35	171
35	197
35	2000
35	2698
35	2661
36	1975
36	1306
36	2079
36	2395
36	919
36	1379
36	2670
36	787
36	2790
36	3863
36	235
36	586
36	647
36	1087
36	1996
36	2320
36	2080
36	960
36	496
36	1264
36	1946
36	707
36	479
36	3820
36	1100
36	251
36	898
36	1720
36	1976
36	1456
36	3080
36	46
36	360
36	3564
36	2405
36	356
36	911
36	596
36	1568
36	1721
36	2099
36	2107
36	604
37	1703
37	586
37	3071
37	2580
37	355
37	0
37	380
37	1306
37	1893
37	336
37	2335
37	12
37	16
37	2143
37	2441
37	2484
37	363
37	1352
37	587
37	3407
37	1734
37	73
37	356
37	33
37	707
37	1671
37	690
37	235
37	1058
37	38
37	2670
37	214
37	45
37	2723
37	901
37	604
37	248
37	1568
37	1478
37	2081
37	647
37	2505
37	338
37	3622
37	1245
37	3947
37	538
37	778
37	1687
37	2339
37	63
37	1800
37	1572
37	2571
37	2431
37	499
37	1392
37	295
37	1834
37	1182
37	2170
37	1887
37	2395
37	2430
37	341
37	1462
37	1592
37	264
37	1087
37	530
37	1619
37	1246
37	1916
37	489
37	2323
37	2804
37	454
37	140
37	360
37	223
38	2675
38	3080
38	2432
38	2762
38	3577
38	2958
38	784
38	2722
38	3159
38	2907
38	1126
38	2804
38	2525
38	2771
38	3751
38	2758
38	3004
38	2026
38	2761
38	3112
38	2604
38	2699
38	2996
38	2354
38	3173
38	2567
38	2579
38	1731
38	85
38	3792
38	2705
38	2709
38	2394
38	2571
38	1720
38	2501
38	1616
38	23
38	317
38	3174
38	3622
38	2715
38	2769
38	2711
38	2905
38	2857
38	2825
38	3175
38	2395
38	3750
39	1579
39	1271
39	1203
39	1196
39	1128
39	3926
39	2087
39	1207
39	1290
39	2814
39	749
39	673
39	2093
39	2661
39	257
39	591
39	302
39	2870
39	3518
39	3460
39	355
39	896
39	1293
39	1197
39	1253
39	735
39	2429
39	3405
39	2523
39	2012
39	1374
39	3411
39	2201
39	3065
39	328
39	687
39	2747
39	2815
39	2405
39	2536
39	3754
39	1373
39	1286
39	1016
39	3416
39	2160
39	589
39	975
39	523
39	1375
39	3835
39	2053
39	2114
39	3061
39	918
39	1241
39	919
39	3268
39	2668
39	911
39	1072
39	3642
39	465
39	732
39	2413
39	160
39	968
39	3246
39	3627
39	3440
39	2940
39	1126
39	2470
39	2816
39	1390
39	1195
39	172
40	2545
40	3577
40	2761
40	1720
40	2693
40	2698
40	1209
40	109
40	2627
40	2709
40	1657
40	1643
40	1032
40	2066
40	2718
40	530
40	1338
40	3209
40	259
40	670
41	2139
41	1374
41	172
41	2570
41	171
41	2527
41	1197
41	3152
41	2627
41	317
41	3032
41	3358
41	2640
41	1078
41	2033
41	2012
41	1967
41	2002
41	184
41	2796
41	9
41	1589
41	295
41	1126
41	3762
41	3094
41	857
41	2988
41	5
41	1373
41	3518
41	923
41	366
41	2104
41	441
41	2142
41	2133
41	732
41	2422
41	2392
41	1048
41	1200
41	1579
41	2099
41	592
41	3554
41	2985
41	2526
41	647
41	588
41	1220
41	918
41	352
41	2996
41	2519
41	1072
41	2192
41	2173
41	3470
41	355
41	348
41	3526
41	2287
41	1953
41	65
41	378
41	2272
41	315
41	287
41	1526
41	1100
41	1999
41	2639
41	2402
41	259
41	2014
41	33
41	1952
41	1123
41	3698
41	2160
41	2063
41	1264
41	316
41	3697
41	164
41	1096
41	2057
41	2365
41	1018
41	2110
41	1256
41	1035
41	1303
41	3739
41	2663
41	2967
41	2680
41	2310
41	2871
41	2008
41	3113
41	2406
41	2000
41	1916
41	2454
41	2915
41	1196
41	749
41	1252
41	328
41	3255
41	434
41	1219
41	3103
41	3353
41	1319
41	1300
41	787
41	3768
41	3478
41	3551
41	3806
41	1652
41	2143
41	1205
41	3744
41	2116
41	1371
41	3069
41	3801
41	1290
41	2948
41	2661
41	3867
41	3447
41	1662
41	1393
41	456
41	736
41	1375
41	3525
41	1296
41	652
41	1355
41	540
41	1607
41	1386
41	2114
41	1583
41	2529
41	1213
41	3792
41	2715
41	922
41	2093
41	526
41	3360
41	1192
41	1221
41	1306
41	779
41	2528
41	2857
41	1370
41	3779
41	1908
41	879
41	1036
41	3936
41	3700
41	1269
41	2947
41	2020
41	197
41	1590
41	1128
41	3622
41	1395
41	1199
41	2115
41	3702
41	2532
41	1239
41	1830
42	2395
42	355
42	1960
42	2857
42	1306
42	2711
42	2762
42	2580
42	2598
42	3792
42	2604
42	2960
42	1196
42	2393
42	2705
42	2368
42	2996
42	829
42	3113
42	3003
43	592
43	1747
43	3250
43	2967
43	1344
43	3152
43	3820
43	3361
43	3470
43	744
43	3263
43	1273
43	2320
43	3010
43	1
43	2716
43	2461
43	538
43	3411
43	1239
43	2986
43	1771
43	1195
43	550
43	1393
43	1981
43	3395
43	1233
43	2395
43	526
43	1753
43	735
43	2096
43	2109
43	1281
43	479
43	2042
43	1644
43	16
43	2139
43	3069
43	857
43	740
43	918
43	968
43	2845
43	2458
43	1072
43	1242
43	1096
43	248
43	2079
43	1293
43	1583
43	3027
43	2627
43	1579
43	2469
43	3396
43	3716
43	379
43	2053
43	2528
43	732
43	779
43	2017
43	2166
43	3167
43	1355
43	259
43	1192
43	3385
43	1338
43	586
43	2570
43	150
43	967
43	2296
43	2252
43	1029
43	551
43	2192
43	3797
43	1147
43	1264
43	2310
43	1966
43	3770
43	1551
43	3465
43	1277
43	106
43	593
43	2761
43	1126
43	2708
43	0
43	1196
43	919
43	2045
43	33
43	2711
43	1373
43	911
43	2874
43	2715
43	493
43	3043
43	2549
43	1234
43	2656
43	901
43	317
43	1222
43	2010
43	2076
43	1306
43	3927
43	3750
43	1951
43	923
43	2616
43	3622
43	2639
43	2746
43	2173
43	2365
43	3792
43	1395
43	1985
43	1984
43	2915
43	2999
43	2459
43	1021
43	2698
43	3107
43	3744
43	1063
43	903
43	2016
43	1983
43	2398
43	2134
43	1219
43	3926
43	3611
43	1027
43	2460
43	496
43	1135
43	1214
43	1290
43	3259
43	3397
44	1264
44	2019
44	2495
44	2467
44	3533
44	2415
44	2621
44	752
44	439
44	1408
44	1234
44	2354
44	1893
44	1134
44	2368
44	803
44	3590
44	491
44	2108
44	829
44	354
44	2011
44	3243
44	1291
44	707
44	1732
44	2737
44	152
44	1638
44	1042
44	3447
44	587
44	851
44	1874
44	1440
44	1922
44	286
44	24
44	531
44	3044
44	214
44	1243
44	2423
44	3542
44	1484
44	2173
44	2717
44	1413
44	167
44	2414
44	143
44	1570
44	1285
44	2320
44	1397
44	1295
44	1076
44	3527
44	927
44	801
44	901
44	915
44	1965
44	499
44	1306
44	2099
44	1452
44	356
44	2960
44	1967
44	139
44	3060
44	2442
44	2145
44	6
44	204
44	2914
44	2291
44	3254
44	3449
44	1913
44	936
44	2242
44	2716
44	236
44	3268
44	467
44	919
44	3043
44	1947
44	496
44	2251
44	1278
44	3611
44	2338
44	2598
44	909
44	1246
44	538
44	1834
44	370
44	117
44	2374
44	275
44	690
44	3539
44	2491
44	185
44	2247
44	1379
44	3075
44	942
44	1957
44	468
44	2384
44	932
44	2010
44	1958
44	3003
44	2261
44	898
44	3684
44	217
44	2790
44	2693
44	376
44	288
44	1820
44	38
44	954
44	2490
44	1277
44	3813
44	3096
44	33
44	2722
44	3435
44	3113
44	3515
44	1013
44	2828
44	3252
44	778
44	968
44	3258
44	727
44	3256
44	3698
44	2996
44	2557
44	2917
44	3500
44	3257
44	3670
44	2
44	1579
44	377
44	2940
44	1887
44	2154
44	565
44	2355
44	2149
44	1679
44	1229
44	3506
44	2339
44	2857
44	1225
44	1170
44	2167
44	265
44	47
44	1269
44	1015
44	2246
44	3087
44	735
44	2395
44	914
44	899
44	2244
44	3036
44	2014
44	2468
44	1676
44	3340
44	3357
44	696
44	2080
44	2699
44	1592
44	2416
44	2053
44	2723
44	3107
44	1196
44	3607
44	2315
44	3098
44	347
44	316
44	910
44	2715
44	3465
44	2296
44	73
44	585
44	2778
44	718
44	2472
44	1187
44	51
44	3174
44	604
44	1536
44	586
44	3704
44	2351
44	1783
44	2821
44	3683
44	3873
44	1631
44	3247
44	913
44	2240
44	2301
44	2330
44	103
44	10
44	1268
44	1185
44	446
44	2425
44	1665
44	950
44	2869
45	1101
45	2709
45	1974
45	3272
45	1260
45	1976
45	1977
45	1978
45	1968
45	1979
45	1981
45	2522
45	1980
45	1983
45	1973
45	3938
45	365
45	1346
45	1982
45	890
45	3676
45	1984
45	1643
45	1326
45	3279
45	1406
45	1278
45	1975
45	1969
45	1972
45	1970
45	1716
45	2627
46	2803
46	1088
46	317
46	1212
46	607
46	526
46	1955
46	33
46	592
46	1192
46	901
46	16
46	1948
46	1246
46	57
46	2405
46	1207
46	35
47	2193
47	1089
47	3478
47	878
47	801
47	1209
47	523
47	373
47	4
47	1124
47	1551
47	1048
47	3744
47	584
47	409
47	1199
47	1926
47	2859
47	2095
47	2943
47	2641
47	2334
47	3475
47	2143
47	1269
47	2114
47	646
47	356
47	1616
47	1264
47	3438
47	1258
47	1609
47	2088
47	1377
47	1355
47	925
47	1273
47	1241
47	1303
47	499
47	2408
47	787
47	1397
47	2099
47	434
47	3628
47	777
47	1372
47	1026
47	1596
47	2392
47	3637
47	1282
47	1100
47	422
47	3254
47	2333
47	2411
47	2580
47	2532
47	1034
47	2719
47	376
47	1249
47	1875
47	1751
47	345
47	2700
47	1220
47	1746
47	2469
47	3551
47	835
47	2290
47	3069
47	1410
47	2045
47	1020
47	1016
47	1232
47	2920
47	2430
47	3396
47	1893
47	1309
47	3506
47	375
47	2566
47	540
47	3251
47	3353
47	718
47	1673
47	3674
47	1126
47	3638
47	909
47	3423
47	514
47	2020
47	2423
47	1881
47	2477
47	1908
47	3269
47	1701
47	2862
47	260
47	2139
47	1543
47	3613
47	779
47	1
47	3174
47	3246
47	1664
47	2123
47	2988
47	1930
47	1386
47	338
47	3212
47	1675
47	2698
47	2301
47	913
47	1832
47	3925
47	542
47	1319
47	1993
47	591
47	3590
47	343
47	349
47	1246
47	1306
47	3260
47	652
47	670
47	1286
47	65
47	3896
47	1261
47	1059
47	568
47	382
47	2296
47	1689
47	2354
47	2992
47	2134
47	782
47	596
47	3268
47	538
47	2005
47	2495
47	2925
47	367
47	3449
47	2412
47	2057
47	2663
47	479
47	1072
47	513
47	1601
47	453
47	317
47	2041
47	2192
47	1693
47	517
47	2405
47	441
47	3252
47	1096
47	1195
47	817
47	2391
47	1219
47	1421
47	485
47	901
47	589
47	1478
47	1624
47	593
47	2573
47	598
47	3005
47	2125
47	2967
47	339
47	919
47	1607
47	1721
47	1943
47	2616
47	3258
47	456
47	1783
47	2011
47	533
47	1688
47	1006
47	172
47	150
47	2682
47	647
47	1583
47	592
47	2722
47	3417
47	265
47	1516
47	251
47	3050
47	828
47	545
47	3614
47	1041
47	2949
47	857
47	3447
47	2049
47	3437
47	1375
47	2554
47	3698
47	2053
47	541
47	1358
47	418
47	3498
47	38
47	1212
47	2378
47	902
47	3081
47	3634
47	1027
47	3752
47	31
47	332
47	3947
47	2715
47	1618
47	1791
47	588
47	2077
47	2793
47	366
47	1652
47	1035
47	732
47	3482
47	2821
47	2915
47	440
47	18
47	2640
47	742
47	1692
47	235
47	2500
47	2420
47	3094
47	53
47	1004
47	1778
47	149
47	1487
47	275
47	2421
47	1916
47	3061
47	594
47	1390
47	465
47	526
47	2889
47	3207
47	109
47	915
47	2395
47	295
47	2990
47	879
47	1374
47	1944
47	764
47	2003
47	3255
47	1967
47	911
47	1525
47	1255
47	1009
47	1090
47	2415
47	2409
47	3395
47	2745
47	2790
47	1572
47	230
47	2022
47	1021
47	2080
47	2761
47	2917
47	2670
47	9
47	3141
47	1010
47	1771
47	2052
47	2964
47	2081
47	0
47	1720
47	159
47	35
47	1761
47	2135
47	379
47	515
47	3033
47	2410
47	167
47	1702
47	3867
47	2151
47	1376
47	2791
47	279
47	1287
47	2856
47	1378
47	2413
47	2323
47	2815
47	1891
47	3470
47	968
47	1526
47	995
47	5
47	1213
47	2393
47	2794
47	2952
47	595
47	2398
47	2293
47	2627
47	2449
47	157
47	316
47	831
47	1643
47	912
47	3526
47	3687
47	61
47	2816
47	3868
47	1197
47	735
47	2133
47	195
47	837
47	3403
47	484
47	1293
47	585
47	508
47	160
47	1200
47	3387
47	1135
47	2104
47	1281
47	1579
47	1561
47	3257
47	1922
47	3397
47	2244
47	1568
47	1252
47	359
47	2716
47	1221
47	59
47	2004
47	2310
47	574
47	3488
47	33
47	3632
47	354
47	1099
47	412
47	1615
47	2140
47	1456
47	2082
47	64
47	14
47	378
47	2010
47	1407
47	3876
47	918
47	363
47	3385
47	1370
47	3253
47	2352
47	2404
47	3249
47	3420
47	2814
47	519
47	2087
47	164
47	3476
47	3113
47	3461
47	2267
47	266
47	1830
47	207
47	1012
47	3080
47	2803
47	834
47	46
47	1371
47	2426
47	804
47	1565
47	3554
47	2014
47	1253
47	328
47	3242
47	1207
47	2545
47	3670
47	1919
47	473
47	2529
47	3577
47	1015
47	2984
47	1196
47	1204
47	1018
47	3362
47	3680
47	2287
47	2027
47	1373
47	3762
47	1809
47	1028
47	184
47	496
47	785
47	1686
47	103
47	2173
47	2950
47	672
48	2686
48	20
48	363
48	1192
48	3113
48	456
48	2080
48	2857
48	3703
48	1199
48	2354
48	2027
48	375
48	197
48	2570
48	593
48	3750
48	1214
48	479
48	2762
48	1053
48	2915
48	1355
48	2005
48	660
48	1579
48	1369
48	3734
48	1273
48	158
48	3100
48	2984
48	1203
48	2293
48	1565
48	732
48	647
48	526
48	2627
48	782
48	2999
48	3266
48	2352
48	111
48	1906
48	3577
48	1407
48	1100
48	740
48	3792
48	2193
48	473
48	3740
48	3614
48	1526
48	94
48	555
48	1373
48	1266
48	591
48	1241
48	379
48	2691
48	3739
48	1675
48	3702
48	857
48	1996
48	779
48	2277
48	1195
48	3264
48	12
48	376
48	287
48	1251
48	1583
48	2104
48	2616
48	1035
48	1209
48	2640
48	2760
48	2343
48	2057
48	2310
48	3212
49	3577
49	265
49	3482
49	3408
49	3820
49	2134
49	3860
49	2311
49	3645
49	3555
49	3564
49	647
49	3785
49	2947
49	3754
49	3154
49	901
49	3389
49	3509
49	2857
49	2006
49	3615
49	803
49	143
49	3792
49	3593
49	1599
49	2159
49	1465
49	2790
49	523
49	2337
49	3716
49	22
49	3784
50	3862
50	3617
50	3526
50	1484
50	3784
50	1720
50	3158
50	2395
50	3896
50	3553
50	2499
50	3552
50	2857
50	33
50	798
50	2394
50	3483
50	10
50	587
50	3792
50	3820
50	1616
50	3555
50	38
50	3285
50	1336
50	0
50	2598
50	2293
50	317
50	1516
50	3254
51	92
51	1407
51	422
51	375
51	2762
51	473
51	291
51	1099
51	1675
51	456
51	995
51	1607
51	2915
51	2857
51	3207
51	1917
51	526
51	3915
51	3112
51	516
51	492
51	109
51	779
51	164
51	2825
51	732
51	2616
51	3106
51	592
51	1276
51	3273
51	1609
51	1384
51	3645
51	352
51	1517
51	554
51	69
51	1369
51	3784
51	5
51	1572
51	20
51	2627
51	143
