1855	260
3934	2139
5965	2555
2153	467
2058	1093
946	110
5104	1196
5658	2322
4133	3440
2842	2355
2936	595
5559	1183
1780	1296
5172	1041
5153	3738
1858	531
5000	3173
2622	866
1262	2473
3099	858
4928	500
3182	832
4187	930
3483	2827
2376	1961
4506	1954
5555	1358
499	2146
3051	1210
518	22
5492	2502
1599	1268
4725	1466
3292	158
2959	552
990	1518
5501	2686
4302	2262
5570	1544
3547	3099
777	2815
1420	1199
3423	2003
5321	1111
1020	1251
4831	2268
1205	2341
5371	1304
823	2918
3569	2654
2901	3702
3129	2639
1960	1189
1548	2710
1899	353
5037	1097
975	784
2694	1973
646	1207
2421	1391
4600	908
877	3316
1723	435
4635	1617
2102	1291
832	235
4116	1407
5611	1214
2786	2872
3591	2529
3526	608
4508	1208
1698	319
1737	2411
1211	2918
26	2321
5555	1747
3951	368
4169	2273
1066	3897
2247	3011
2887	2115
1380	15
4345	3096
499	515
2831	2816
3057	3005
509	2404
3260	2795
4613	95
1489	2918
5205	1129
1360	1961
2244	1909
2085	2799
3880	2529
2131	594
1778	445
3046	2995
1689	426
710	3893
149	1754
3829	1894
840	306
5313	3716
1019	3543
1541	3508
284	1191
59	1935
3014	1225
4946	2206
4312	1221
2208	3552
1015	2902
2665	2373
2700	2004
3845	2478
2909	947
4086	376
2300	3654
2567	1249
5277	3108
2092	235
2088	911
5682	429
173	2020
1150	1020
5585	465
5570	25
4342	3175
4408	2729
4557	858
663	1377
2866	1589
438	3608
36	1544
1377	466
889	1572
2649	892
1974	3668
5482	1275
4800	3438
5788	2418
5550	440
3479	2710
4112	3769
4845	345
4375	318
5961	2699
5270	1179
721	3355
4414	2712
3182	2985
5843	1023
2446	337
2241	2644
1880	2571
322	1721
3271	852
2789	1215
2664	2262
2020	2391
4493	3598
2986	112
639	965
3591	2531
5750	1617
4609	220
2116	1049
4896	3357
3430	2333
637	2662
1338	2403
3780	1073
2125	1480
4553	3415
4633	3159
3430	1028
4335	1298
4939	2414
3491	1580
1194	2143
4238	3653
609	2628
1451	1610
817	1198
2030	2352
3286	1380
4107	2100
314	1267
2634	3671
2962	3219
516	913
4813	803
5473	1997
4026	2752
3813	2546
3513	3593
1884	2819
2094	2011
1845	2112
3056	3020
3681	2942
3308	1760
3462	1569
5949	3408
910	2015
2665	3682
4577	3304
3610	2099
2792	527
4281	357
524	3075
1345	1923
2963	246
4152	1
4626	2150
1069	2486
613	3706
3778	2422
5404	3699
1857	1023
1069	510
5626	3418
5142	1009
780	442
5403	2723
1611	1917
570	1498
5362	953
1451	1033
5014	898
698	1924
2909	1625
154	2997
2113	1580
6011	2827
3868	1676
5456	921
3620	1387
3824	1663
1033	2617
3591	1835
4578	1057
2570	1569
3272	1220
438	2367
5286	2791
5408	2413
3808	2779
5602	858
1019	2973
765	1587
2041	945
3336	3112
5478	1721
5668	2716
5555	350
4016	1179
4261	3267
4133	2514
2634	272
510	1517
5425	260
2662	2529
4430	1416
3391	2428
5722	1175
5751	362
1693	480
855	1629
2844	1234
3792	1287
1713	3555
1202	3528
2860	3844
33	1249
956	3175
3769	1550
3579	2987
5533	1185
4930	1967
2863	296
1837	3235
3996	169
352	2335
3961	3189
3842	921
1285	1959
3169	1199
5847	2006
1295	1179
2547	1206
5475	353
2668	1376
3499	2471
4470	2530
5833	1041
2106	3594
1022	3083
2638	2054
2918	1374
4902	3062
1701	17
3565	2340
637	3039
719	2023
1899	1
3189	1674
5415	1893
2211	2336
117	3700
2597	446
3824	2988
5042	1059
5304	3006
2454	3397
5286	1273
3773	2657
5150	440
1680	2600
3568	2529
2077	3591
4288	3448
5605	1678
3940	1701
2072	736
1	2918
168	2985
5847	2716
5233	2628
1837	3751
5916	1374
970	3197
1635	2762
3999	3476
3842	735
3654	3181
3423	3354
3848	110
1489	3896
5054	1949
3029	924
1298	2366
4788	2073
3471	2263
1680	1914
5554	3638
620	3729
4788	185
2996	1049
4990	247
4307	2571
5878	1200
3087	608
3450	733
4088	2713
5516	3317
343	2701
4161	3812
2125	380
982	2243
5384	588
3687	1952
3515	920
2237	728
593	307
4238	3552
4425	2431
5153	3263
4828	593
129	3764
4950	3753
2909	540
1150	3715
3213	3253
2558	2054
2208	492
3779	2432
1776	32
1300	1985
3705	2285
296	920
1963	1729
4374	742
5111	2100
1034	1287
2484	3061
5293	1704
173	1944
5318	2002
643	2987
1676	1744
1451	1922
4373	1923
3119	2797
2306	2396
2496	1663
4458	22
1448	193
2810	2355
4829	1641
2844	733
4802	2100
4483	1721
4447	288
1605	3000
5382	3113
3806	1342
2702	2338
2307	1600
934	3450
3371	300
5753	2003
5359	2720
752	450
1764	315
2497	1206
2116	2572
5376	1960
5134	1617
1135	1206
528	2071
5493	3859
1146	903
2409	3087
4200	3702
587	1300
4312	1909
1243	1641
2232	1396
2143	1183
4499	2861
5995	1097
4467	924
5981	3157
1022	2710
4898	2947
1181	1371
2120	1320
4298	2931
3700	3755
2599	2664
3790	778
4524	2710
1133	1598
2231	1299
1980	3104
3894	1240
5723	3147
1340	1626
2433	1196
3336	3052
268	2115
4406	426
3892	480
2665	2929
3652	750
501	1969
2103	34
3607	2322
2117	2683
3868	2278
144	588
2737	1732
3507	2471
4737	2248
4048	2098
4523	2470
2916	1188
2012	165
25	2683
5108	1958
2826	2203
2731	2301
183	3361
445	2140
3959	3826
6030	2
616	750
2847	2174
2958	2906
5501	1250
1958	1490
2478	1584
690	2407
3095	509
238	2384
4227	3764
342	588
5100	2392
146	2917
3621	160
1611	180
544	1848
4020	3256
3414	1590
5801	858
655	1221
4509	1673
3892	3208
3158	318
1675	1881
2880	2924
3350	3078
5274	2927
4823	912
2904	2023
272	2334
4254	1663
5345	1278
778	2985
4690	1196
3557	1968
5618	1544
5638	2431
2929	198
1343	1210
5872	2000
3323	3812
4249	1876
3751	2000
4005	555
1896	905
1449	3785
3626	1409
4979	2900
5683	1377
5630	1089
1099	2700
388	1172
302	3712
4083	316
3940	1732
5990	1278
204	6
2063	2018
1182	886
3824	2355
3946	2722
3140	1735
136	2697
3827	457
474	147
3892	1564
3866	2490
2216	3510
424	608
1740	1292
2782	2706
4736	1590
1733	2128
3825	2922
2993	1262
5057	589
1899	3699
3957	1704
2928	1333
4107	1196
3201	1222
2878	1187
1881	356
3213	527
309	1748
4883	914
3265	3751
2948	2657
4847	1233
1716	3175
6010	151
1983	3702
5750	2000
3807	1270
5300	3175
4791	52
2496	2791
4351	1373
3067	2390
5345	52
1687	597
3741	2324
2941	2986
2029	1064
5256	1377
2279	2657
3182	2302
2896	3354
4502	737
1958	2468
4439	2428
2756	368
3842	2624
1448	3671
939	551
4461	593
93	1391
4732	2687
274	1961
134	3286
1220	1198
2124	1485
5812	2668
4067	3578
617	110
2962	3325
4048	2642
5450	171
4344	1214
5678	3070
1063	1240
1958	2497
2276	2586
5650	1405
53	1552
1008	3671
1137	1912
2753	2028
621	606
4508	3004
2805	912
3162	1912
1530	1371
2174	590
4220	2791
4227	3633
4437	733
692	1088
2571	1387
1498	2791
919	2398
4079	2450
1812	594
5558	2354
2580	2109
2140	2871
4227	3703
5269	2289
4877	3053
2990	1077
2402	1286
1692	3742
2225	3462
2496	3928
1889	3298
1449	458
3821	2282
1889	1298
3195	32
4800	3317
639	3345
3874	3702
1464	2949
4484	1013
5806	320
5580	1228
3658	481
654	2571
3143	480
1829	523
791	3249
5740	2628
4744	2791
2777	3821
222	1097
3626	3511
1086	1617
5329	1200
4200	2916
1556	3783
5391	2762
5643	1007
1121	1147
1699	1230
4322	2411
897	2858
5886	3591
4650	2718
4671	1371
3539	295
5102	3210
1599	1219
628	11
3521	260
5253	3723
796	943
1373	922
3189	1372
302	1681
4405	3081
2916	3608
5305	1573
3127	1041
5153	1078
4085	1285
796	1376
3155	1090
4494	922
321	589
3281	1573
4898	2208
549	950
843	2321
770	3512
117	2143
881	3385
839	909
3689	1183
3614	2676
2088	3771
869	2294
3929	3791
3684	3175
2859	2423
1194	592
3359	728
4122	2249
1605	2502
4497	1066
5605	724
5448	2671
3272	2374
2106	541
3718	1172
477	1608
2630	2599
3357	1236
4789	1784
3642	2494
1015	1225
3391	2406
550	107
3356	920
5185	40
5550	899
1140	1378
4994	517
5367	489
881	3598
314	901
2258	2716
5594	3207
5880	3543
2613	1281
5654	3421
2203	3061
5383	950
2743	1810
5701	785
1800	2167
4169	3685
1787	454
4593	208
1179	1372
5420	2720
1836	1073
3163	3267
948	903
5629	2028
4658	112
1015	1441
5662	2353
4937	2028
3807	2841
533	1704
2016	3014
2304	2468
314	1019
5752	3097
3346	3724
5550	3274
169	3484
1192	34
3610	2447
2824	3863
5054	457
580	2815
3484	2378
5492	2155
3457	296
2035	2174
869	2991
4578	3210
179	2054
4054	3550
2038	1909
757	2372
1877	3951
2419	3478
490	1035
5720	2261
5153	253
5961	1339
772	2791
1314	3512
204	3513
5422	2324
3683	233
1696	1393
3484	750
3591	2539
4478	514
187	2686
2609	1086
1273	2202
3586	2745
2106	3185
5238	900
587	3552
5682	1370
5365	1658
5317	1387
2818	1513
2909	2369
3476	904
1926	3257
5705	832
953	1748
877	261
5145	3113
2848	1375
3884	2504
3590	237
5831	293
173	3911
1602	2622
1680	1230
4818	1210
5482	924
4979	1233
245	355
3058	2916
1824	200
3311	1127
4169	2185
4828	838
3717	150
1057	2628
2955	47
4530	1252
4089	2424
1442	1907
4277	2069
4673	3685
5854	1233
3841	1254
118	736
5002	1080
1608	2975
16	2761
2321	1573
1849	2427
2927	1259
225	448
6000	2985
4510	1303
4312	2001
1693	1584
4484	2243
2820	678
3311	227
3055	480
33	3552
1047	2105
3224	2751
1983	1378
889	1734
2533	224
1741	3527
690	1080
4709	2100
6030	2872
5518	3005
1853	3740
2073	3668
2462	1614
3597	588
889	1487
3666	1201
1748	2137
4227	344
2383	2950
2638	2476
3726	2174
3733	1210
3626	3433
4879	3418
3882	1234
3417	1281
770	110
629	2042
1473	2628
2674	3608
3758	110
734	2688
1968	328
2995	377
4354	333
1437	3210
2674	3210
5812	52
4688	969
3726	1438
3248	919
3309	2858
1354	1093
2870	1120
2854	2699
752	2402
3371	2804
533	1597
5271	1199
3462	1641
3507	3098
3190	2571
1505	2243
4379	3355
4671	733
3600	2827
5378	3566
1883	3199
4140	1518
1117	3081
3093	2736
4041	3578
2419	3841
3690	1784
1964	1702
4823	1297
5000	3668
2393	3812
1778	1640
5682	2167
5623	1265
3578	2527
5824	1717
4354	3844
6020	2203
3713	261
3985	3568
296	3932
5261	164
550	2370
3511	3471
983	3081
2237	2109
1680	3081
1421	616
2015	370
3842	551
470	2083
1181	1097
1312	595
3031	514
1262	3497
4362	3704
5659	1527
1647	1997
1337	2018
2724	1192
5153	3507
4111	3745
1926	3435
5386	785
81	1210
1140	3471
655	3072
3582	1148
5276	1665
3600	3111
5472	933
2056	1921
1331	3545
426	2410
3391	1911
3504	1909
1088	3543
543	2683
5164	1242
1803	2858
476	673
1015	914
1778	280
5812	3060
5359	1207
53	1621
2887	2163
5335	593
5091	3347
2436	1208
2608	1207
5397	3033
679	1261
1904	368
5890	1196
1215	2968
4436	3125
2423	904
1881	2028
3731	2642
3483	3751
2304	1198
2623	2675
1579	2717
590	2966
721	1721
3196	532
2058	2369
741	842
3163	2034
5678	2080
1492	1188
2122	3421
2919	3668
4506	3196
5892	1240
1468	733
442	2968
2248	2311
4370	1095
6036	3359
202	2004
1357	2793
6006	1291
2309	1088
2412	3638
2165	1431
3947	2716
3923	2080
1260	2716
5047	2390
4495	611
3993	2105
3971	3565
4033	23
1369	2012
1733	512
5616	1380
3713	2558
3416	586
673	1243
5140	589
1941	3363
2429	2518
648	1537
822	1912
5553	1616
1768	1957
2986	2002
808	913
4322	2336
1325	1033
5720	2990
1047	3555
4543	2660
824	1127
2679	1941
5788	1291
1761	2640
2012	1752
4299	380
4140	2411
4126	327
1584	2990
2999	2083
1891	3834
10	1257
1393	2542
3579	3704
2544	1350
3625	428
5404	678
3292	1940
1605	3429
3705	3063
3782	3793
1274	3224
2571	1201
4416	3113
2698	1235
5502	237
174	1690
2279	3039
4661	1387
1907	19
4808	745
4264	3638
2642	1997
3189	2108
293	2878
3600	2712
4782	410
5809	2064
5765	2470
169	253
4535	2628
2304	1619
3341	1617
4699	2394
2148	186
532	1282
4401	2927
2766	912
3090	2785
5996	3802
5302	1610
4071	1220
699	110
3962	3247
4461	1967
5359	364
5647	2001
3713	413
413	480
1571	3526
3294	150
4186	2916
5124	1883
1712	954
163	252
1285	2108
4579	3225
1150	2064
3816	2072
4647	268
1613	1747
3272	1009
740	908
3899	913
5684	1333
5025	3730
2077	2986
3261	1279
3012	1019
2676	924
5047	3529
4663	3740
1182	904
3475	588
3624	1197
2376	2505
2147	2692
4359	2968
4483	1086
577	2947
4001	2786
2447	3552
1294	2598
3679	1127
3345	2015
3529	2405
5709	2797
1088	908
136	1059
4118	1090
2909	2571
4922	3089
5452	28
2032	3301
5378	2398
4450	589
2223	1752
1422	593
5614	2463
2393	2851
2913	1350
3261	3753
4380	3448
2097	362
242	3452
3000	1206
1861	3039
1004	1023
2098	2010
3726	2355
4659	2539
2754	2791
4162	3753
5715	2009
3162	163
624	1307
3038	2396
1781	3918
1232	3097
3859	2194
6037	3359
2850	1552
3736	1771
1920	901
3625	2702
193	1394
5169	2313
123	3727
3711	2687
238	3179
5108	2354
5746	1673
4750	3448
886	3746
2928	1203
566	1676
3163	2717
3612	3623
4390	1385
3589	349
1680	3272
4103	923
204	2702
1496	3671
3756	2420
2077	3812
1181	329
1069	1841
2505	2683
1240	3882
4330	265
4323	288
5689	2716
573	2571
3224	1676
549	1093
4651	351
5138	596
3211	3037
195	562
2303	531
73	2193
4647	423
5288	3623
442	1057
1279	2506
5795	1094
5686	3113
5954	3256
1164	1088
699	3005
901	2870
4086	808
3519	2942
1695	3175
4060	1991
3727	1276
3083	932
5046	1950
3249	1198
3096	2968
1457	3535
4480	2750
1172	3250
5472	2089
528	1257
699	736
1065	46
4388	1394
4682	2829
4897	940
1593	804
2496	1580
889	3581
4353	2194
5220	2346
5775	3543
533	2064
3154	3785
3285	1569
3442	1198
635	1949
3055	2827
4901	1218
1317	2406
4682	3429
2454	466
5178	500
928	3678
3246	1100
2533	1367
5163	1393
3723	1288
149	2797
1486	3113
1983	3363
1535	1078
1284	383
5219	457
823	2599
3994	2863
899	364
4915	1584
1051	2353
5100	35
4447	2520
2857	2529
3281	2991
1470	2511
4386	1
4258	2504
4566	2791
5459	2888
2402	2890
3326	912
5878	1228
1215	2117
4972	1979
173	1292
5511	3614
710	3752
2341	2883
1960	2762
1380	553
239	720
2018	2829
3039	913
4869	2707
3574	2532
3067	2162
5724	2924
2988	2433
1182	1090
5946	1468
1587	3072
1733	2727
1244	1499
3361	318
422	1748
151	1517
5367	3707
2986	1100
271	2052
3361	380
2997	3462
4116	485
1773	257
4520	1201
945	2763
3683	612
2978	3134
3388	2355
4026	1732
2072	3551
1897	1589
5755	2262
990	2353
528	595
699	2805
4422	2033
1607	318
3111	410
2188	2100
3392	3276
5965	2699
872	3076
5631	306
3704	3784
3967	852
1794	2706
4425	3258
5306	376
610	3037
2389	541
1611	104
1134	2571
2429	1517
5996	235
1632	588
2297	1242
4779	1250
4094	3863
1542	379
4122	1090
4687	454
2857	2474
2685	1394
1444	3536
5277	2109
2897	3033
3950	3452
5153	2268
3942	71
1920	2558
2050	1197
3992	1721
1279	1
1599	34
1445	2318
2179	349
4514	3793
2873	1393
2026	2087
4543	949
2602	608
4388	3366
312	1225
3271	1208
706	34
531	318
3681	500
5457	1240
5927	7
5925	2750
4532	110
3778	813
2880	912
1425	3251
144	3623
4115	1569
910	3296
4425	1395
5953	748
1714	1088
1586	1221
235	1057
4897	1380
3887	2105
1447	1317
329	1367
3297	708
1611	3729
5643	3705
5570	2137
1880	111
881	95
3389	552
4948	2100
1115	1999
1491	2492
1303	1590
1501	2043
40	919
230	3579
3412	349
3271	778
4655	2396
5429	2858
5609	1221
4354	3365
323	4
466	2201
1879	1276
3687	2
3265	2716
4631	1201
5161	158
1587	2706
4107	2324
3491	2133
1884	2820
3187	1234
2332	3467
1864	3946
4593	848
1717	2997
2529	3068
5614	1625
1311	1377
1698	176
936	3578
3547	2161
3610	978
3095	2174
1352	1362
1962	48
5567	2520
3927	2154
1984	3552
5160	1136
4807	2762
1880	6
4562	440
1913	2087
2909	3388
1988	3733
2896	3285
4410	318
4083	420
1254	1777
454	2657
1705	1059
4877	1196
546	1028
5059	2916
4940	2797
4733	2672
3596	3676
1289	919
5371	2858
2402	2076
2878	2103
3281	2949
4888	1088
692	435
4491	2273
3827	3025
5522	3006
429	3481
3942	1976
5390	95
4826	3471
4650	356
1783	1060
57	3820
5558	3114
4729	1198
1088	608
1569	2920
1010	1848
678	296
5623	1060
3414	1552
2567	1459
4175	2111
3885	1254
1926	3685
3274	780
2015	2163
566	2282
5755	3420
2894	1894
5674	1041
4625	2986
4055	104
613	592
3224	2150
1748	2936
3603	332
70	2541
637	1201
1778	5
3422	833
5996	1173
5594	2881
2899	371
4315	724
4482	380
5916	347
5636	1345
5668	595
5961	2774
2215	540
2030	1305
5910	1674
2539	1222
3367	3897
4620	493
1883	1247
3646	858
4413	3072
877	2421
438	1193
1465	2067
3365	2405
4007	2155
3469	2020
3315	3252
1031	1270
1880	1089
3829	1212
2176	1093
3011	2105
2020	2716
2374	2642
5968	2949
4568	2575
1514	1276
278	70
1776	3869
5831	2194
1903	2391
5326	1845
2060	14
204	1690
3507	586
2316	1707
3243	252
3423	2355
2863	246
2264	2012
5630	1721
970	541
1757	2699
3458	1387
5522	1265
2632	1625
2270	3751
4312	3430
303	3684
3346	2944
2887	3274
467	1250
1980	289
2484	2312
4479	1198
3654	2355
2860	1292
3842	3060
5015	3591
5808	3361
3895	802
5636	10
3501	714
5407	1517
3101	497
728	2739
891	1057
752	1561
3007	2805
3285	2542
1146	257
3819	3752
2830	110
710	300
3292	1343
5747	2628
4084	3186
4277	3802
2030	922
4882	1193
5389	2665
2903	2338
202	151
1193	587
505	1586
1975	1294
3422	2384
1263	2709
2199	223
1418	181
5955	2138
2603	296
4653	3721
1759	2916
2194	1573
4980	3087
2185	3349
687	782
4715	1060
4560	162
346	1396
4085	2571
2664	454
2770	1673
5182	2717
4640	551
148	597
157	2574
3219	1784
5468	1213
1383	2340
3742	485
2030	1029
1591	2971
1842	1
3454	281
3414	866
3120	2712
2007	924
4724	1176
4963	62
3518	292
3992	2641
3683	3773
3900	3512
5464	2020
3367	492
3679	2100
515	1197
5448	3148
585	1089
4226	3408
4079	3590
2104	3655
3394	1965
3716	1961
4204	2819
1389	3682
4904	1544
4072	253
3035	1704
4322	943
245	473
3365	1642
3564	353
3334	2163
4476	3683
1658	924
4041	592
4352	2485
3815	2858
2978	2659
2860	1219
671	3514
2933	62
3012	3249
716	594
1941	3148
551	2065
2679	1248
1680	2118
238	1788
1207	47
419	333
3411	1207
4728	1252
5077	1454
2002	905
3546	1080
4526	3551
4641	440
5611	2657
5263	3681
5738	3409
5026	3766
5745	2115
2395	6
3484	2759
4868	1876
2592	3681
1791	39
1059	3253
452	2916
4132	2716
4024	2502
2649	2883
3849	3701
2015	1311
1496	2034
1242	3099
770	3177
2484	111
4535	2253
1883	345
3698	1293
3101	741
1611	349
4104	2076
4420	3435
3930	3159
3314	1330
3841	2717
5039	2977
5964	25
1015	3445
301	480
229	1721
389	2959
4183	364
2211	3655
6001	208
1092	780
2909	371
1926	2203
1860	1945
996	2947
2683	3476
4887	194
5645	1127
1880	2003
5100	2010
1553	1247
1982	2572
1932	2797
1021	2648
1647	63
3314	3825
5282	2478
6002	2599
199	295
3586	207
1274	593
3796	468
2926	542
1298	1131
668	50
1843	3512
4071	2457
331	2716
2954	3623
2616	1302
549	3185
5905	196
2015	1499
1449	2915
186	1214
1223	955
4774	3147
5650	1011
558	218
2389	2791
1727	2617
3857	3897
774	3429
935	1625
4220	1259
1879	318
556	924
2119	3744
1241	3177
1492	247
939	3812
3320	2268
775	364
2836	2858
3485	904
2820	737
193	1734
1017	3175
4918	2985
4728	2991
5289	1346
4819	3699
4995	1810
4366	3052
5518	2470
5937	527
1899	1951
2225	1256
1605	3471
1960	1199
4344	3358
3884	442
3389	2329
3178	1073
777	2015
2408	2126
550	2081
4519	908
1137	954
3607	3760
1698	3224
4522	1256
1551	111
1369	1266
3576	2950
1880	3812
4058	62
5788	1198
5915	70
4768	1688
1733	3831
1449	3698
1910	3452
1242	838
3679	1784
1667	2922
3940	213
720	1197
3499	380
1529	1917
1851	2393
1255	2453
4060	2146
3492	1265
5722	910
984	2080
1367	2352
984	2012
777	1552
1322	897
1680	1053
2929	1969
1141	2049
4591	3479
5878	1291
3942	3658
2230	428
5443	1920
3669	1381
60	2718
4662	1271
1698	123
3269	589
5459	840
5306	442
677	1103
4679	2395
358	1050
510	3868
1489	1396
3999	2109
3841	2322
4789	1480
1960	1305
4747	3717
3526	435
1273	952
3051	3946
509	1371
5986	2248
5408	541
1957	919
383	2762
3491	2787
4591	25
3391	6
3601	1198
3390	3649
2941	3030
1632	1960
3180	159
3850	2599
46	2628
2109	2781
1694	2761
3611	543
5001	915
423	2688
4521	2641
117	95
4360	818
1137	1214
2077	517
3945	940
4849	2133
3778	2997
3121	1372
2915	2431
152	223
2776	1461
3401	2881
2453	2908
2586	3100
355	372
3549	223
5523	3591
1652	1259
4258	2949
2181	3928
3054	2964
5723	2746
4607	3521
5347	256
3177	1028
4508	3388
1053	858
5747	3142
5275	3699
4834	3753
3501	1683
1445	1676
4252	2617
4979	906
1220	367
4234	514
3830	1650
5169	480
3516	1196
5545	904
302	494
62	608
5367	2389
1694	104
4806	2668
4053	2467
2930	1542
3272	2670
1168	3608
195	3943
1717	549
3685	2114
1330	1150
2779	3742
3900	3809
5241	2973
4918	253
4169	599
1386	3296
2419	2231
23	1407
850	2827
5172	2
4472	2167
1980	3712
3665	1396
417	1148
2907	3387
3012	382
1051	103
5985	1968
392	3450
478	608
3243	2707
4026	750
132	3052
1000	1282
1057	2289
5889	111
3154	1148
2832	1148
3929	529
4573	1333
2380	11
2886	1876
3391	2077
175	2115
3673	1394
1219	1917
5054	1620
4130	1036
5482	367
5364	1641
3041	1172
1019	151
4360	356
1790	3175
5520	912
1012	364
3065	3176
2077	2174
4221	3196
2986	1230
2969	1200
4270	3616
2038	913
1749	1258
1645	2701
4310	1732
2734	3594
1059	22
2186	1196
3562	2161
181	3423
1551	3948
5458	1307
474	1027
789	2858
4217	1246
4498	3753
5536	172
5642	1033
4620	1027
3727	1610
4327	1193
53	1407
3313	1396
3205	552
3850	249
2050	144
1470	3189
3462	3699
2523	50
498	3448
3824	2421
5256	1080
3389	2915
1221	748
3576	3397
1015	2022
2276	2278
5982	2094
4387	1396
5312	2779
5507	2411
3410	3418
2938	2763
5070	1885
3884	1380
2734	1027
4278	589
1496	1265
2077	3897
1125	2985
4227	2664
2453	533
5733	858
4508	3404
4662	1148
2587	2791
1402	3897
1242	2950
3649	1036
850	2789
4064	3848
4482	3244
3384	156
3154	3948
4049	2105
612	522
4444	110
4643	597
4447	95
4267	2706
5208	2168
1534	608
3824	1984
1908	1912
1437	2352
461	782
3823	1305
139	1580
3471	3418
757	2762
2458	1544
832	3740
1693	1252
5112	1831
19	2490
3045	928
1426	1259
1418	165
5470	750
3318	1283
1150	3448
1758	1280
412	410
2012	2011
869	3882
268	593
4837	1380
1019	1517
3458	1907
531	707
2448	1028
934	1876
5854	1515
2073	480
3112	1610
2631	1663
4318	3500
5058	1950
1329	2605
3499	2174
1317	595
4048	3249
957	1096
5762	2657
38	1393
926	2310
3773	3671
764	2151
4425	2858
5598	3114
3482	2529
5567	1247
5034	364
3919	3072
5382	2273
4819	2266
1941	1395
1279	150
5716	1222
3336	318
2828	2997
4816	2101
461	2496
231	3623
4215	3450
5605	2501
1680	2040
620	2485
352	2791
438	3298
3025	1772
5872	920
4186	908
594	3685
509	2089
3356	1419
4217	1080
3205	280
1607	2013
1749	3435
1377	349
4921	2360
2109	234
899	2580
4183	2321
3555	2617
5721	1267
3733	1060
5575	1230
2438	2411
5814	919
1284	1050
1780	1950
1958	1608
2350	3489
1713	2174
4959	2138
1693	262
329	1525
5530	1642
1930	2643
5511	1284
5723	2687
2158	3006
5047	968
5161	1270
4064	2424
4908	34
1842	155
1457	2078
2180	2354
4411	2413
1124	1569
4821	586
4408	280
2414	2106
2599	457
4227	537
1340	846
1608	3157
4438	3552
1218	380
5061	2100
1386	260
4543	2953
1348	881
5689	1569
4022	2968
1284	2688
5404	1302
