2041	1379
3895	1411
4477	2991
4869	3685
1556	380
5304	3175
3018	3384
5726	2795
3962	3101
2169	724
1287	3286
4786	1396
2685	3471
2638	3102
4905	2351
4681	2792
5165	3134
5283	1356
824	1294
4305	3551
2986	36
4085	3745
1527	380
1306	1909
397	2194
2153	1372
791	2916
5519	356
4237	474
660	3763
5185	2537
1496	3081
2481	913
5886	2470
594	2359
1101	3552
1777	2550
2395	2407
5514	356
1976	1179
4609	1271
3349	1274
788	609
1243	3363
3572	21
1125	1120
3368	457
187	663
1764	588
5332	1385
5412	3740
5854	519
4510	2346
1170	2959
3300	2475
5896	2699
4344	58
1680	2750
278	2654
1600	1173
4592	2717
2562	1263
5315	2599
856	3515
4539	2917
1812	2795
2847	3910
1762	2529
2941	1211
2605	1407
3054	2291
5698	1208
3391	996
1835	2416
2317	1193
1777	1361
5766	3285
977	3071
4213	110
1266	2683
5389	2581
3476	2057
232	1333
4568	3159
5306	1371
1333	3368
2847	1500
18	2082
1717	3105
3082	2908
3758	3147
2063	2194
1995	3525
1732	3190
5837	2826
2683	379
4559	3175
5566	1199
5141	1646
275	541
1647	2081
2304	3682
2024	586
1038	2858
5626	3623
676	144
5831	2110
223	2617
1812	435
326	2915
838	589
3981	2398
678	3937
5872	2001
2445	3623
307	318
3078	858
5397	328
2340	1200
2975	2997
1496	1923
5667	1289
1645	2051
3217	1909
1753	1497
3841	2984
4908	1214
935	3185
148	3769
6037	2804
2241	3097
432	237
1172	3755
3605	2580
48	480
279	356
48	5
5949	3499
5852	1212
566	3251
4296	3384
48	2355
2989	3638
590	3553
1100	2282
3276	50
322	3072
3518	3568
2529	208
1442	3033
5152	3061
3221	10
4238	2795
3735	1230
134	546
1680	882
1794	2797
5463	908
1685	608
4153	552
137	2273
4808	1035
3218	968
5421	1197
4489	3698
2168	529
1128	2291
4682	488
5222	2003
1941	3405
3148	590
4085	1754
4899	2908
1074	2565
4510	2803
5025	2395
1709	2926
3556	1372
2106	2161
3989	728
4070	1214
1142	3081
2436	1372
3501	3470
6000	3100
3809	1222
2367	2763
2746	1270
1908	31
3824	3938
3061	590
4879	910
2030	2117
5011	1684
1752	175
2745	164
3998	2903
5323	3623
4083	237
3988	374
5908	2987
926	2694
5107	1734
5548	319
5770	465
5220	2997
2939	3479
2153	3253
5780	1093
5312	551
3745	1784
477	1373
195	1294
2463	2985
1641	3156
4279	153
3067	2282
457	1302
295	3793
2077	259
4653	3515
577	2890
3391	1799
1937	800
3693	3098
2165	2402
710	70
4454	1396
2446	3638
5260	1982
3816	1307
1015	1935
2792	2985
3441	1271
2406	2736
5209	293
777	1616
2092	2567
5504	608
2753	1303
127	247
3607	3175
2567	1298
4078	3543
3945	1569
3567	110
181	2012
442	2470
2868	3114
42	2716
2341	920
424	1944
4054	3613
2771	3763
438	986
5048	1225
2785	1837
1988	2065
6036	3014
2349	3424
4898	1957
5743	1270
1836	1059
5625	2150
623	720
1712	553
1137	3505
1806	1784
2368	2728
1647	587
390	2291
4223	1295
5600	1135
5878	1792
2820	2791
2907	261
1322	1304
699	2791
543	735
4977	849
198	3060
2529	648
1113	3360
2555	1233
960	2432
5457	1391
3751	1414
5714	3704
1737	2374
4742	1917
1721	2798
4626	3701
1646	1415
3841	3504
5728	2950
2489	3527
5103	173
4488	931
1826	1238
1211	923
965	1032
359	2133
3050	3927
2277	1956
4024	3203
5305	36
4678	3760
1899	935
698	3476
1021	2132
4277	3114
4092	3308
554	3753
889	617
5493	3007
3394	1235
2230	1027
889	1148
183	1608
5327	2746
5613	2657
4285	2090
4167	2571
980	2355
4951	2371
3693	3701
2437	3316
4028	719
2007	2070
3835	260
5886	3101
1958	2915
6002	3011
2896	1461
232	551
3847	1129
4418	3060
3224	2257
5728	2987
2319	1150
823	1500
953	1253
1211	1090
3605	1573
5806	707
3311	1679
692	2530
948	2736
4736	1061
5568	2797
4728	1831
5364	2908
2777	1620
1671	2804
296	2857
3563	1240
3001	2107
5227	591
1203	1916
3366	2737
4518	1296
4473	2005
4609	2003
4959	1961
5512	2020
698	3527
5282	3396
4448	3430
637	924
4303	3210
3847	288
5473	3082
4360	2134
5682	1101
1322	1212
2919	1274
5335	2067
861	1297
1527	9
272	2344
242	1722
4342	2794
5848	1252
3058	216
1943	1387
1496	110
1036	953
1611	1350
5169	590
3850	527
2158	110
5523	3250
5827	1379
3884	913
881	1590
4950	110
2841	1267
5367	1345
5874	296
965	1230
1833	3255
3655	50
5514	5
5205	260
1916	1251
3082	1265
752	3251
4055	164
1983	2617
4467	2759
869	1393
889	2795
5518	2355
531	780
2872	1882
1635	1517
3752	1035
5954	2376
5626	1250
2163	2692
1914	3897
2100	3785
2304	1438
984	2863
4997	3243
349	494
871	2997
5100	223
4732	177
3908	1897
2929	1699
575	1885
3547	232
3846	2352
3625	1339
2186	2990
1883	1050
5277	3175
5536	2045
4309	1265
1960	1088
2167	2021
3780	3690
426	2433
5936	1200
1739	1204
3683	2176
2880	2413
2153	2269
4979	3791
4990	3114
1168	344
4461	1375
3998	3699
3999	1992
5540	1276
5905	2081
4194	2517
4227	3841
5475	3505
2211	938
3873	82
1717	2659
4021	3093
4015	2020
1483	527
765	1020
5784	2762
9	1923
909	1035
407	2396
3847	3051
1218	123
3476	922
3951	1193
3824	3822
2800	608
3300	2692
1870	260
2059	318
800	3104
4041	93
5512	2617
1643	3481
5559	908
3942	1263
2611	1387
4725	2416
2593	592
5511	2735
2786	1394
3779	920
808	611
3533	529
303	161
5916	3045
3615	1219
5218	1019
4016	1374
2777	1459
5041	3489
3017	1041
5165	235
2900	1255
1678	1027
2156	1527
710	3354
830	2600
5927	778
30	720
2873	2571
5567	2345
5550	203
1285	2861
3654	3418
4408	3424
2333	1358
2181	2429
1179	969
1680	2917
3118	2791
746	3082
781	2108
5121	2273
4982	1994
3051	344
4237	32
1780	1084
5099	2163
3585	539
2873	919
1312	1907
3741	2621
4484	2043
1624	2393
5182	432
1198	2762
5227	1616
4591	1625
671	1261
3338	2918
4162	356
4022	1909
5744	1088
2753	111
4079	784
3380	428
4016	1935
4438	1673
118	223
1354	3157
1273	2349
5053	3471
5318	1291
1062	1220
2038	3873
5812	1088
1875	11
4116	86
3018	377
881	1748
3691	3355
236	1214
5678	1
4169	2830
5387	1172
5245	2946
2412	3769
1680	2430
3207	1073
2841	1921
4682	1259
1842	2176
204	380
5659	1394
4512	2002
211	3354
2529	1259
336	256
5788	1381
1404	3099
5695	1193
3935	3717
563	1566
3301	1136
994	2023
2918	306
4932	1183
1545	2922
5489	593
5281	3135
4413	2605
4327	2987
721	73
5698	2795
3900	1221
4611	1672
2989	3527
3242	3698
2320	3594
295	2916
1871	3702
4879	3547
405	539
1506	1907
2710	2709
3313	1758
5315	912
3512	356
3157	1370
314	969
4961	1101
4238	1394
415	3061
3133	3753
5055	1247
566	3054
4680	3811
2323	1171
1749	3182
6016	2311
3416	3706
3854	1608
3067	1680
3099	3448
5576	2622
2447	1080
5425	3203
3429	803
4360	1784
918	2269
970	1562
40	421
3546	471
3425	1429
2878	1084
2857	2135
1147	1248
4959	3703
847	3671
3641	1343
4621	2174
62	3095
3483	2162
352	1414
3491	413
3630	2571
3808	523
1194	344
2167	3024
4497	1082
663	1518
1551	1732
949	2949
4097	1197
5433	1371
3371	2859
5222	1023
5018	928
498	920
3261	2987
4484	1011
5161	2791
5270	2719
5090	2174
3321	1367
796	3504
1605	592
712	253
3893	2623
5397	3039
5683	2094
4655	3098
4795	1252
2403	2115
5077	2352
3569	2987
1335	2739
2428	910
934	237
720	2976
5501	2366
5427	21
5643	3524
4524	2001
5321	1015
1377	1049
4239	3471
5916	595
516	316
4543	2402
5252	527
1906	661
18	1702
2203	2396
2901	3255
5337	364
5654	2232
5712	592
3319	1362
5841	1240
3929	1608
5286	34
1687	1297
2627	1213
5434	308
2381	2355
5600	2779
996	2693
4058	1020
4033	2795
5618	1088
1340	1377
1317	1327
963	1234
1494	317
3311	1704
5054	1208
3516	3799
4661	1580
1088	2724
1337	2078
5971	1945
5852	2266
4404	2002
5963	380
3420	2132
4932	2859
9	527
5271	306
2384	1367
3824	1175
1707	1845
3423	2496
2233	765
2777	2502
5333	2359
3998	3700
3610	943
3320	3740
2271	2669
1426	1682
4623	2396
770	1772
1118	2858
3881	3591
4944	2010
3518	2997
1580	2366
2660	2291
325	2133
224	3317
958	2859
4451	1721
915	353
5795	1717
3821	1284
4508	2174
4510	1246
1117	1836
255	3100
3631	1210
5539	590
1298	1019
2643	592
1988	926
4443	3819
4675	1569
1463	260
4700	1259
1697	1104
2975	924
4601	1608
1322	2371
3824	2259
351	2144
2288	3753
4585	653
151	2193
632	589
4558	2023
4028	2683
1495	29
1698	832
4744	1207
2010	19
53	608
5771	1587
3285	435
549	1947
520	2858
5634	2115
4754	3308
4079	1304
1557	661
2012	260
2820	260
1019	1073
5636	1356
1231	2599
3313	1957
5394	1244
3087	1287
4728	218
3111	445
5794	2043
3618	1667
3790	3548
546	1248
4791	1340
3674	969
123	273
5479	1611
4238	3807
3248	2396
4655	2883
1471	1431
4331	1222
5364	2858
4028	145
4345	1269
125	2947
216	3107
588	562
4961	897
3773	912
3163	3031
2022	1387
1079	1834
4884	3264
1303	2628
1163	3534
1357	512
2629	266
2638	2072
3824	3693
8	555
2203	7
3320	2140
2996	208
1303	3706
4259	3147
5271	1554
1434	374
1161	50
5592	1127
1561	215
3777	2253
1587	1955
1571	2542
2242	3397
4957	3186
3752	3108
4685	29
134	1653
5854	435
1712	2115
245	3698
3147	3005
1676	3051
5249	2359
2203	1291
2985	2985
1832	888
4454	1785
2109	2706
3517	3809
3101	1220
4557	2391
5881	1425
1937	1028
534	85
3924	1921
5963	1866
4064	3158
3020	1028
438	3114
872	908
3773	2770
891	1265
5649	170
1215	1240
3092	1274
5424	2763
5468	1224
1087	2916
4448	1303
2010	2301
2238	3083
2777	1804
5308	1527
4227	1792
5795	1330
2205	2116
2338	1247
881	2025
514	785
1255	1401
3471	151
1974	265
2279	1214
87	3418
3526	150
2844	3104
647	2912
3825	474
3829	493
3771	3452
1434	881
1714	3264
1899	2208
4837	3040
2916	1288
5532	2712
3658	3033
3224	1732
293	2333
2909	1590
4207	1952
139	2968
4271	2019
1274	674
5329	2384
524	337
245	1256
269	2599
205	1265
5950	2329
1601	3527
4441	2028
4277	2175
319	247
4644	1699
2757	971
1390	266
1637	1973
4236	2688
380	1884
2718	648
5831	2414
1221	1391
3641	2797
5432	1940
1140	3096
2632	160
2456	3765
2670	2416
4305	12
1322	318
856	3747
3242	1240
3452	908
3507	2796
2923	1080
1027	3481
2484	473
4578	540
4630	1640
3054	58
5916	1283
1073	1197
4670	924
1589	3793
2334	3269
2173	866
1926	3793
4032	165
1980	3409
788	405
765	1275
4378	2194
4086	2719
1780	783
1998	32
493	265
1968	2470
2537	1272
2261	3255
4917	988
861	2916
1172	1735
2029	3945
4466	3090
4506	1214
4579	3742
2665	969
3515	910
255	2359
1812	135
1608	2572
1340	587
1151	1500
3661	3627
5282	2354
1645	2355
3365	1214
1301	1291
3309	2243
5719	2628
2946	1222
5516	1365
5556	2692
3729	150
692	1892
335	2406
5597	2148
3989	3360
3391	427
4661	1201
45	3258
3992	2778
2102	292
3172	858
1448	175
1513	2067
390	3515
280	2028
1736	2826
4884	266
1746	780
6010	590
3556	3479
1015	338
1369	921
5831	3927
2669	3301
223	419
3320	340
1837	1914
5446	919
1053	3703
1347	720
5369	923
4543	3528
2885	1307
3681	1220
4808	2881
881	1268
3859	11
1825	1956
1391	590
2771	2268
1865	50
372	2496
3191	1604
839	529
5333	3481
4814	650
4278	434
2395	2114
4089	785
3672	1198
597	2718
660	468
2124	838
5592	2571
634	2087
5812	2283
1794	1805
1449	2109
1260	3135
1541	318
757	2702
1496	2325
3526	2423
4443	3129
5046	3471
4411	3591
2562	1032
3793	2002
5100	904
3069	1240
4790	3521
1150	1662
3007	1556
2063	593
1609	1035
2097	2948
3778	2146
534	539
2814	1959
5282	360
4320	1221
3438	2599
1743	1249
5652	2126
2288	1294
5916	1690
5006	923
5038	2775
3138	2652
3695	1231
915	1466
3626	1556
4813	1569
5113	911
1870	2797
1516	1887
2544	1189
4941	2861
1712	21
1479	58
2173	2396
858	1623
5449	2720
1252	1225
3823	3372
3684	2706
2199	3101
3513	2959
1107	141
1685	3508
5367	405
4960	912
3650	2944
3201	2951
5836	3114
195	1010
5568	1196
4016	1940
5088	2916
1297	3261
2012	1079
1897	3528
4225	3598
975	1729
3469	2862
4328	110
2489	1974
3626	2363
5911	1883
2774	3148
3572	497
2058	24
1980	1187
4060	2746
2761	3507
1592	2396
4227	471
424	1977
5626	3366
5561	1095
4506	903
5954	2414
4959	1213
677	1834
4058	3210
1836	3480
5724	1304
4578	2167
5376	3744
3447	1923
1816	3479
3466	3019
2235	2236
4655	1597
2761	1307
5341	2041
22	799
1780	1704
3054	750
1493	39
5522	20
272	1394
4807	1198
1274	2019
3320	1566
2572	3418
3513	2581
2389	2872
2223	2961
4230	926
2348	1954
5531	1376
4609	2788
3054	1221
2552	474
4802	2441
3600	2762
662	2018
3976	2080
3561	2302
796	60
4403	3146
1835	3385
1752	1196
3998	3016
1595	1293
1868	2401
450	318
3829	3649
650	2427
4771	1235
2978	2391
1624	165
301	231
3784	527
4689	552
4291	1036
4071	2081
2795	2064
3180	441
310	3461
5831	237
3230	879
4447	1256
1593	1973
452	1120
1170	908
2393	1267
808	2514
2996	597
3892	1416
329	3081
5284	1240
817	2046
814	590
368	1485
706	1885
3722	2867
5242	2628
3665	2533
4083	20
956	541
1887	587
3171	3925
2919	2797
3661	1994
2156	532
5994	3256
5319	1974
996	1589
5393	1242
5501	2076
4021	2796
3146	527
202	2961
971	1270
3143	1302
2302	2006
5268	1831
482	3494
3524	1304
513	1127
1285	2699
1511	1080
3201	1340
3224	3397
4021	1968
2339	1183
314	902
2565	2313
3647	1036
3163	3763
6024	2763
5	461
1875	3623
101	1876
5108	1537
2898	3703
877	1136
1722	2710
4765	2087
1611	1835
1958	2458
4962	1161
418	457
3230	6
4491	457
531	62
1962	520
2405	2067
5381	593
4508	1077
4053	1762
53	188
4621	541
1391	1923
5614	1334
1015	441
3067	1196
1698	25
3963	3405
934	1747
3728	2861
5888	3497
522	1097
1449	1834
5686	2212
3111	765
3711	1200
3082	24
4207	1676
4888	2076
924	1401
1124	2542
3067	1342
4879	1237
271	3160
2069	3481
3065	364
1358	1220
5605	2599
869	1992
3272	420
1299	3744
1835	43
4995	1449
5198	1513
2010	101
1302	1645
1592	2985
2327	1909
5269	63
4802	835
1979	3751
1467	1961
5230	2985
2792	481
3300	2916
3569	3107
2140	3362
3518	1295
528	697
3503	2160
5630	1179
2029	497
770	2078
516	1237
5981	3037
2175	380
1066	3549
1639	2688
2916	1446
1611	1416
1010	464
3592	976
746	1672
5621	2405
3637	2723
2907	542
1299	2294
1059	3456
5699	728
1019	2736
293	1725
5054	1272
5761	1180
5512	736
5553	260
4952	515
4611	1645
4585	2161
4337	924
2063	1816
1634	2059
1707	36
3756	1747
4620	2975
156	3185
2638	592
4517	3243
3311	2139
3669	1644
3018	2701
5254	3113
3441	3176
558	2243
4253	1283
3709	3114
5785	3203
5572	912
4571	39
3018	919
2018	2170
4049	3434
5198	1394
2113	1269
4478	1372
1883	351
4388	2409
3727	3715
1434	1556
5414	968
4685	1273
3961	724
3774	1089
5596	1240
3154	1417
2860	3559
520	85
5795	1912
1350	1183
329	2392
4388	3070
5699	1517
3191	3802
5736	1265
1842	2916
1446	919
3836	2661
5302	491
2643	968
1131	1230
412	2849
674	924
5350	3029
1279	429
3518	1091
6018	2699
3001	2279
2478	2728
2445	2628
725	2573
1068	2445
1237	2279
2180	1023
1050	1805
2887	1821
4302	2671
173	1219
2402	3529
2365	260
1579	377
2323	247
5557	2858
781	2142
4579	720
3208	1079
4786	3260
5910	1277
2046	2792
669	3210
4240	3552
4514	1089
5556	1584
5849	1263
4732	2000
2644	1694
3196	1037
477	1291
692	521
1135	1301
541	21
5021	1408
692	2990
1389	2406
5643	2267
4564	720
1207	260
4570	3033
2730	2571
3546	3097
2304	2194
4308	2763
3488	1388
2054	1205
4568	3674
5128	3386
844	474
3760	2868
1685	3044
3715	435
445	3717
1264	1429
2172	1196
1267	978
409	110
2351	1092
3884	3264
2836	2028
2242	2329
4579	3044
3878	784
2241	2080
3188	342
721	743
169	1937
1425	2334
2361	2468
3108	1204
2102	2003
5482	3168
3257	3707
1865	3753
678	2249
5394	1509
2664	3039
5630	2542
2575	653
2436	3441
1547	2890
2495	3081
5888	3529
550	2273
4673	3579
3353	3020
1069	356
5531	1210
5774	1265
2417	2090
4647	3308
2335	1198
4753	1078
2120	2672
3123	2091
5619	50
5361	62
2790	2700
2062	47
3665	2355
2236	3863
5615	1224
4285	442
1393	2329
3253	1177
4011	541
3333	1359
494	1270
4112	1270
3770	3633
999	466
4957	2469
3476	407
6014	2941
1449	1663
4394	2572
5728	3040
1845	369
2251	3676
531	1064
2177	2102
1917	368
3537	3626
1502	185
5790	3504
2564	527
1422	412
1347	3566
4006	3771
1340	2329
3580	2672
19	2987
5677	1036
1077	919
3727	3654
5795	903
1666	1275
3550	3177
2507	2797
3265	3386
3507	2690
3114	1449
1399	2391
5053	2571
3557	69
4107	1036
5837	7
3807	2064
4747	3186
3726	595
2889	364
4791	196
5794	3153
5576	1028
3760	2948
2063	2672
4979	3272
1354	1620
2899	1569
2616	455
1160	2549
3401	2828
3367	3735
110	2952
2458	2393
2457	1274
5824	349
3841	2410
4381	3847
1831	1911
1980	585
3618	3649
5905	924
3428	2176
3821	2725
4418	1176
352	2580
405	1079
44	2657
4384	450
4728	1580
4044	1280
4612	1411
5153	3388
984	2427
1447	1704
3792	1197
588	2302
2068	1265
1835	3081
5556	616
62	2124
117	611
2972	1370
1929	2572
5	2323
237	3686
4663	1589
3689	1694
3718	1237
2889	2746
3985	249
5111	3606
1298	2421
892	1270
179	1356
4388	2406
224	104
5738	3265
1182	483
2909	3441
1448	3491
4269	1371
4556	527
2340	897
195	2467
3056	3444
5404	1097
202	2702
2247	1957
2259	2318
4009	1345
5378	3175
2931	3157
1650	296
634	1566
4474	2917
2038	2243
1306	1729
1170	969
2421	2571
5995	3863
828	2424
3833	2687
3942	1732
337	356
302	3398
1297	750
3705	1333
1404	934
3507	2693
957	1200
4277	501
712	3438
3299	1193
5530	1586
78	2324
3195	1375
5621	2788
2105	2416
5037	46
4860	3543
2503	3917
5539	1719
4478	2581
4708	2059
3242	1210
4537	2067
5812	1268
4979	1
3653	1270
4406	2672
5788	2279
3108	1544
331	1288
1733	1981
1451	882
1418	1388
2115	1213
2333	471
5996	2968
4673	1300
309	1089
1696	293
175	1653
2737	1041
5100	3789
2651	2002
817	1079
583	1221
4607	273
2192	2997
4050	1500
5523	2985
1356	2950
2459	1704
3583	1947
1941	280
1687	2537
198	11
2793	3498
1186	1276
2666	3623
1694	373
2456	2020
4112	1276
3705	1256
963	3697
2970	3793
1630	1092
802	1291
5466	912
4425	1573
2414	2021
4419	3005
5630	474
4892	608
5468	3293
4738	1270
3471	168
5561	477
793	3668
805	2881
1389	1704
4303	3176
1470	3562
3366	3793
2271	2115
881	2860
4980	2022
1516	1342
2261	2770
3281	1213
1053	2560
2368	1955
4418	3093
1911	318
1683	1296
5476	261
5686	2699
934	2405
3808	374
2776	3448
2907	9
1356	1089
1417	2398
331	1094
631	2871
2046	3481
2208	2023
1447	1193
5394	1608
4508	419
949	3826
3620	1562
660	3087
2962	3849
5822	2664
4490	1573
5901	1224
1974	442
4274	161
3001	3764
3296	3773
127	3418
1524	2762
5767	1965
3281	3142
691	1965
3862	32
3900	3325
3301	1732
1071	2322
1146	1979
3032	1894
2544	741
4940	1179
396	2150
5679	1233
461	1722
677	3072
1279	914
1232	1094
3957	442
4213	2804
3129	3793
1173	3646
4070	1343
5593	2366
1203	3249
4156	1805
4287	2393
5365	1673
1183	1259
412	34
2886	1616
4480	3424
2429	1208
5933	2688
2668	317
1958	1995
1451	2202
931	1066
3884	2141
5136	1584
2457	3147
469	903
4042	1722
3368	3552
4748	3590
195	2908
4227	1641
1354	1269
319	111
1425	799
1851	2232
869	344
3029	3744
3371	3788
5253	3035
5074	3396
845	3821
1497	3267
1239	1147
1128	3501
635	1270
3243	671
891	3671
3691	1779
3520	3071
2830	466
5397	2468
2523	1967
3578	3082
4954	3358
4305	1092
5394	902
4269	1876
5286	1077
4363	2993
1436	3798
854	11
5014	2011
5846	3363
409	2435
4605	1721
3878	231
3751	2763
3769	1077
5300	2966
5166	2019
5103	1912
5264	1193
4058	1614
107	541
45	118
1442	2137
743	215
4788	3596
4386	1909
3346	592
1386	1907
1323	2259
3313	3178
973	3578
3410	2802
3272	520
408	924
1685	2145
3782	1198
5367	2986
2389	3115
3651	2916
2487	2527
2523	1094
5964	1285
678	3516
4016	1956
386	2716
267	357
1871	1220
710	435
5629	1299
4047	145
3709	1285
1117	2054
646	653
5561	1610
4277	300
2771	3082
4726	748
2088	3661
3391	678
3842	3160
5220	1663
3125	3686
3848	924
3008	32
5795	1479
3688	3044
4011	527
4699	2683
1447	3573
4456	593
1078	85
2793	2143
4085	2232
1285	1614
1733	2885
5071	1876
1689	1219
5621	1083
1552	2745
1626	1690
5698	2137
2934	3082
1464	2403
3143	2707
2789	3418
5091	1965
4345	3247
5070	3274
5378	2612
2380	2245
5643	2266
637	3360
4887	1050
3574	3635
1470	973
4083	185
1130	2409
4007	292
2743	1327
5823	1127
3652	610
3201	3639
549	1785
2650	1206
1068	3612
308	2013
1127	2194
3163	3034
5038	296
3255	587
2642	1198
3519	3671
208	1148
2504	610
1805	1097
4124	2005
3346	1228
3312	778
3240	1095
4277	785
3182	1917
3046	2759
3507	446
5405	982
1889	2735
3167	1288
587	3535
5249	224
1757	2369
1100	2915
1483	367
3311	2383
3108	2871
5573	3101
3981	1104
1850	595
4308	1036
4808	2986
2125	748
5364	3105
2340	2877
146	916
3024	3082
2342	858
4213	1004
5096	2118
2497	34
1835	593
5340	2336
2771	235
3984	1272
1333	471
1058	1208
2895	2915
5319	1916
2665	2340
2092	3098
1885	2700
977	1060
1949	1097
3675	2144
2832	535
4268	1291
854	281
1658	2891
192	1214
1085	1225
5676	2115
438	1441
2654	1265
5107	1629
5251	1982
1264	1101
5387	3852
4771	705
367	497
3061	1127
1752	588
2536	2961
5463	3196
2620	1270
1498	1704
1317	1459
4101	1259
5182	3211
5831	3114
2678	1387
3481	2959
5434	457
4923	1411
4363	3015
2695	3088
2909	2986
5605	3661
3942	1968
4016	733
3464	1589
1952	3793
1449	3729
4271	1945
658	141
5234	1148
721	1088
2120	648
1822	589
43	2961
542	3535
2116	380
3512	3911
5532	852
1451	1862
2344	1378
3472	593
349	2338
1242	3293
326	3198
2888	2706
3123	2841
3163	1036
714	3578
5678	1208
4875	2396
331	2770
5458	3684
2304	196
2131	2719
1727	1294
3808	2151
4354	457
4130	2001
2020	2676
4620	1060
402	2396
689	224
5998	608
1632	1586
1971	110
4448	1785
704	1959
964	3565
4585	1196
1440	1994
1951	743
853	3698
1019	2023
5614	1096
1943	1073
3650	2023
948	3923
5394	39
1861	1641
4277	3469
2109	485
2934	1687
1564	3317
1005	3072
2263	3176
2002	1213
3658	541
550	2858
1101	3362
1639	2054
1697	3798
1941	2150
2712	1911
4942	1544
4243	2944
1598	1653
974	1210
4236	2599
3114	3392
3842	3037
1255	3115
411	1947
1934	2906
5047	2295
622	3105
2233	2829
5367	2616
770	1610
4428	1387
4958	1265
2198	1580
3471	800
1639	479
1477	3936
3519	2794
5250	531
2198	2407
2909	2598
3588	1466
4354	2986
6006	1680
1040	1247
5049	2352
2485	538
1639	3527
2760	1228
5313	3653
4879	3578
3886	589
5096	1673
3999	2901
321	1917
3292	2802
899	938
4510	2541
5786	331
714	368
2572	2533
4022	912
4506	1193
4386	2950
5376	2915
1884	2194
3943	588
3929	1347
4786	3271
3308	19
434	3028
1992	3273
3594	2899
2776	2194
3093	1296
764	2628
3410	150
3075	1252
2092	1243
1748	457
524	550
2507	1949
3067	1883
2161	110
3419	1396
5185	2536
3248	1032
3574	2290
1737	2433
3874	2571
5108	1955
5147	608
5032	745
6026	610
5301	1682
5798	1221
801	3360
5982	2366
3769	2435
4179	1307
241	2287
1069	1366
1806	3623
5780	1824
161	3685
4272	435
5113	3467
4489	2455
2419	2404
1051	1672
4064	3088
4329	940
608	780
5755	3250
736	1562
4523	2193
5184	388
1075	923
5091	3702
1088	1069
436	1831
6029	2762
5158	661
1560	3519
5168	2473
5812	1128
4344	588
2056	3450
1680	3764
1001	417
268	1968
