38	2463	1
38	2464	1
38	2465	1
38	2466	1
38	2467	1
38	1639	1
38	2470	1
38	2471	1
38	2473	1
38	2474	1
38	2476	1
38	2477	1
38	2480	1
38	2481	1
38	2482	1
38	2483	1
38	2485	1
38	2489	1
38	2490	1
38	2491	1
38	2492	1
38	2493	1
38	2494	1
38	2497	1
38	2499	1
38	2501	1
38	2502	1
38	2503	1
38	2505	1
38	2506	1
38	2507	1
38	2508	1
38	2510	1
38	2511	1
38	2512	1
38	2515	1
38	2517	1
38	2518	1
38	2521	1
38	2522	1
38	2523	1
38	2524	1
38	2527	1
38	2528	1
38	2529	1
38	2530	1
38	2531	1
38	2532	1
38	2533	1
38	2535	1
38	2536	1
38	2537	1
38	2539	1
38	2541	1
38	2542	1
38	1581	1
38	2543	1
38	2544	1
38	2546	1
38	2547	1
38	2548	1
38	2549	1
38	2550	1
38	2551	1
38	2553	1
38	2555	1
38	2556	1
38	2557	1
38	2559	1
38	2562	1
38	2563	1
38	2564	1
38	2566	1
38	2569	1
38	2571	1
38	2573	1
38	2574	1
38	2576	1
38	2577	1
38	2578	1
38	2579	1
38	2580	1
38	2581	1
38	2583	1
38	1068	1
38	2585	1
38	2586	1
38	2587	1
38	2588	1
38	2590	1
38	2591	1
38	2592	1
38	2594	1
38	2595	1
38	2596	1
38	2597	1
38	2598	1
38	2599	1
38	2600	1
38	2601	1
38	2603	1
38	2604	1
38	2605	1
38	2606	1
38	2608	1
38	2611	1
38	2612	1
38	2613	1
38	2614	1
38	2615	1
38	2616	1
38	2617	1
38	2618	1
38	2619	1
38	2620	1
38	2622	1
38	2623	1
38	2625	1
38	2626	1
38	2627	1
38	2628	1
38	2629	1
38	2630	1
38	2632	1
38	2633	1
38	2635	1
39	1552	1
39	869	1
39	94	1
39	2636	1
39	2637	1
39	761	1
39	670	1
39	2638	1
39	818	1
39	1861	1
39	814	1
39	650	1
39	787	1
39	2639	1
39	710	1
39	88	1
40	697	1
40	2640	1
40	2641	1
40	1001	1
40	83	1
40	2642	1
40	828	1
40	1717	1
40	2644	1
40	2645	1
40	982	1
40	671	1
40	1025	1
40	2638	1
41	2646	1
41	2647	1
41	747	1
41	2651	1
41	2652	1
41	2653	1
41	2654	1
41	751	1
41	2655	1
41	2656	1
41	2657	1
41	2658	1
41	2661	1
42	1055	1
42	1051	1
42	1640	1
42	2664	1
42	1574	1
42	2665	1
42	2666	1
42	2667	1
42	1620	1
42	2668	1
42	1608	1
42	2669	1
42	2670	1
42	2671	1
42	2672	1
42	2673	1
43	70	1
43	2674	1
43	2675	1
43	2677	1
43	2678	1
43	2680	1
43	1113	1
43	2683	1
43	2684	1
43	1158	1
43	1081	1
43	2685	1
43	1902	1
43	1091	1
43	660	1
43	1104	1
43	661	1
43	662	1
43	14	1
43	2690	1
43	2691	1
43	2692	1
43	2694	1
43	877	1
43	2695	1
43	2696	1
43	2697	1
43	2698	1
43	2701	1
43	2702	1
43	1795	1
43	2705	1
43	2706	1
43	4	1
43	2707	1
44	1539	1
44	683	1
44	1066	1
44	653	1
44	1530	1
44	2708	1
44	982	1
44	12	1
44	1549	1
44	2709	1
44	827	1
44	2710	1
44	822	1
44	9	1
44	1717	1
44	763	1
44	846	1
44	1718	1
44	2711	1
44	17	1
44	2713	1
44	2018	1
44	1	1
44	2714	1
44	1546	1
44	722	1
44	1533	1
44	1542	1
44	1547	1
44	2125	1
44	707	1
44	2717	1
44	2718	1
44	667	1
44	2719	1
44	1444	1
44	762	1
44	2721	1
44	2722	1
44	825	1
44	1686	1
44	2639	1
44	2723	1
44	650	1
44	1545	1
44	2724	1
44	657	1
44	2726	1
44	2727	1
44	738	1
44	2728	1
44	1196	1
44	2730	1
44	1685	1
44	713	1
44	716	1
44	2732	1
44	2733	1
44	2734	1
44	2736	1
44	789	1
44	2737	1
44	2738	1
44	2740	1
44	2741	1
44	2742	1
44	78	1
44	773	1
44	71	1
44	2743	1
44	2744	1
44	2745	1
44	2746	1
44	2747	1
44	2749	1
44	1529	1
44	761	1
44	2751	1
44	2752	1
44	2753	1
44	1004	1
44	1532	1
44	2754	1
44	2756	1
44	2757	1
44	2758	1
44	2759	1
44	808	1
44	772	1
44	2760	1
44	2761	1
44	2763	1
44	1627	1
44	2764	1
44	1535	1
44	2765	1
44	801	1
44	2766	1
44	2767	1
44	2768	1
44	2769	1
44	2770	1
44	13	1
44	2771	1
44	2772	1
44	666	1
44	1005	1
44	2774	1
44	2775	1
44	2777	1
44	2779	1
44	2780	1
44	2781	1
44	2782	1
44	2783	1
44	2784	1
44	788	1
44	1861	1
44	856	1
44	2788	1
44	2789	1
44	2790	1
44	2791	1
44	2792	1
44	1026	1
44	795	1
44	2794	1
44	2797	1
44	2798	1
44	2801	1
44	2024	1
44	2803	1
44	796	1
44	2804	1
44	2805	1
44	2806	1
44	2807	1
44	2809	1
44	2810	1
44	2015	1
44	2812	1
45	1545	1
45	818	1
45	744	1
45	1006	1
45	12	1
45	97	1
45	2813	1
45	2639	1
45	846	1
45	2814	1
45	1938	1
46	1	1
46	650	1
46	2750	1
46	770	1
46	2815	1
46	658	1
46	1861	1
46	1629	1
46	1550	1
46	655	1
46	2639	1
46	789	1
46	1005	1
46	772	1
46	13	1
46	667	1
46	2816	1
46	2817	1
46	2818	1
46	2819	1
46	12	1
46	2820	1
46	1007	1
46	2822	1
46	2743	1
46	2823	1
46	1026	1
47	808	1
47	1541	1
47	849	1
47	12	1
47	858	1
47	860	1
47	811	1
47	651	1
47	1534	1
47	853	1
47	845	1
47	1545	1
47	2826	1
47	2828	1
47	2829	1
47	2830	1
47	2832	1
47	697	1
47	2835	1
47	2836	1
47	2021	1
47	2838	1
47	2839	1
47	704	1
47	2840	1
47	2841	1
47	2843	1
47	2845	1
47	2846	1
47	2847	1
47	2849	1
47	2737	1
47	2850	1
47	2851	1
47	2853	1
47	2854	1
47	2856	1
47	2858	1
47	741	1
47	2860	1
47	2861	1
47	2862	1
47	2863	1
47	2864	1
47	2867	1
47	2868	1
47	2869	1
47	2870	1
47	2871	1
47	2872	1
47	2873	1
47	2016	1
47	2874	1
48	848	1
48	710	1
48	1718	1
48	1548	1
48	820	1
48	89	1
48	2875	1
48	2876	1
48	2877	1
48	2878	1
48	2879	1
48	2880	1
48	2881	1
48	2882	1
48	843	1
48	2884	1
48	2887	1
48	2888	1
48	2738	1
48	2890	1
48	2891	1
48	1541	1
48	2893	1
48	2894	1
48	2749	1
48	2018	1
48	2896	1
48	2636	1
48	91	1
48	2870	1
48	2897	1
48	2898	1
48	2899	1
48	2901	1
48	2902	1
48	2903	1
48	2904	1
48	2905	1
48	2906	1
49	670	1
49	1717	1
49	2795	1
49	1	1
49	2730	1
49	2765	1
49	2773	1
49	808	1
49	2875	1
49	763	1
49	2801	1
50	2911	1
50	2135	1
50	1058	1
50	1047	1
50	1251	1
50	1479	1
50	2914	1
50	1483	1
50	2916	1
50	1043	1
50	2917	1
50	2423	1
50	1983	1
50	2919	1
51	593	1
51	564	1
51	1680	1
51	995	1
51	583	1
51	2921	1
51	1669	1
51	2922	1
51	1676	1
51	2923	1
51	2924	1
51	2925	1
52	763	1
52	2926	1
52	2739	1
52	2755	1
52	2927	1
52	2928	1
52	2750	1
52	2757	1
52	738	1
52	2929	1
52	1540	1
52	2719	1
52	2930	1
52	819	1
52	1618	1
52	2932	1
52	2933	1
52	2935	1
52	2936	1
52	775	1
52	2937	1
52	2938	1
52	2868	1
52	2939	1
52	2940	1
52	2943	1
52	2944	1
52	2945	1
52	1719	1
52	2946	1
53	666	1
53	1541	1
53	2948	1
53	2949	1
53	2950	1
53	2772	1
53	2641	1
53	2953	1
53	1719	1
53	2955	1
53	2956	1
53	2957	1
53	2958	1
53	2959	1
53	2960	1
53	697	1
53	2638	1
53	653	1
53	2961	1
53	80	1
53	853	1
53	2963	1
54	784	1
54	650	1
54	2960	1
54	1539	1
54	9	1
54	2964	1
54	2965	1
54	2966	1
54	2766	1
54	697	1
54	770	1
54	2967	1
54	2748	1
54	1	1
54	658	1
54	2910	1
54	787	1
55	1474	1
55	2971	1
55	2972	1
55	2973	1
55	1594	1
55	1110	1
55	2975	1
55	910	1
55	1798	1
55	1067	1
55	1049	1
56	2976	1
56	2977	1
56	2978	1
56	2979	1
56	2980	1
56	194	1
56	2981	1
56	2982	1
56	2983	1
56	505	1
56	2984	1
56	2985	1
56	2986	1
56	20	1
56	2988	1
56	190	1
56	136	1
56	2991	1
56	2992	1
56	2993	1
56	2994	1
56	2995	1
56	396	1
56	506	1
56	331	1
56	220	1
56	3001	1
56	3002	1
56	3003	1
56	3004	1
56	496	1
56	249	1
56	3006	1
56	301	1
56	538	1
56	345	1
56	509	1
56	3010	1
56	3011	1
56	201	1
56	544	1
56	450	1
56	3013	1
56	3015	1
56	278	1
56	3016	1
56	3017	1
56	3018	1
56	3019	1
56	3020	1
56	3021	1
56	3022	1
56	3023	1
56	3024	1
56	3025	1
56	3026	1
56	3028	1
56	508	1
56	3029	1
56	402	1
56	3030	1
56	536	1
56	473	1
56	3032	1
56	492	1
56	3033	1
56	3034	1
56	3035	1
56	3036	1
56	191	1
56	161	1
56	3037	1
56	3039	1
56	3040	1
56	3043	1
57	686	1
57	3046	1
57	3049	1
57	694	1
57	88	1
57	3052	1
57	3054	1
57	1552	1
57	3056	1
57	1718	1
57	3057	1
57	3058	1
57	3059	1
57	738	1
57	3060	1
57	2816	1
57	2905	1
57	3062	1
57	3064	1
57	3065	1
57	744	1
57	3066	1
57	3067	1
57	3068	1
57	3069	1
57	3070	1
57	2950	1
57	787	1
57	3073	1
57	3074	1
57	3075	1
57	3076	1
57	3078	1
57	3079	1
57	3080	1
57	3082	1
57	3085	1
57	3086	1
57	3087	1
57	3088	1
58	1311	1
58	598	1
58	986	1
58	839	1
58	577	1
58	609	1
58	575	1
58	1680	1
58	3089	1
58	555	1
58	574	1
58	3090	1
58	3091	1
58	837	1
58	567	1
58	3092	1
58	3093	1
59	3094	1
59	1281	1
59	975	1
59	970	1
59	652	1
59	1310	1
59	1350	1
59	646	1
59	3096	1
59	3097	1
59	3098	1
59	3099	1
59	642	1
59	3100	1
59	3101	1
59	3102	1
59	3103	1
59	1346	1
59	3104	1
59	974	1
59	3106	1
59	3107	1
59	1351	1
59	3109	1
59	969	1
59	3110	1
59	3112	1
59	3113	1
59	3114	1
59	627	1
59	3115	1
59	633	1
59	3117	1
59	3118	1
59	3119	1
59	631	1
59	957	1
59	3122	1
59	3123	1
59	978	1
59	967	1
59	1352	1
59	3126	1
59	1358	1
60	936	1
60	944	1
60	938	1
60	3129	1
60	3130	1
60	731	1
60	3131	1
60	729	1
60	3132	1
60	3133	1
60	1941	1
60	88	1
60	95	1
60	3134	1
60	93	1
60	3135	1
60	3136	1
60	3137	1
60	3138	1
60	3141	1
60	3142	1
60	94	1
60	3143	1
60	3144	1
60	3145	1
61	1717	1
61	3147	1
61	3149	1
61	3150	1
61	3151	1
61	3153	1
61	878	1
61	3154	1
61	3155	1
61	3157	1
61	3158	1
61	3159	1
61	3161	1
61	3163	1
61	3164	1
61	3166	1
62	3168	1
62	1710	1
62	666	1
62	787	1
62	824	1
62	88	1
62	2814	1
62	17	1
62	739	1
62	658	1
62	711	1
62	3169	1
62	97	1
62	3170	1
62	718	1
62	3172	1
62	1015	1
62	3173	1
62	884	1
62	3176	1
62	3177	1
62	3178	1
62	3181	1
62	3182	1
62	3183	1
62	3184	1
62	3185	1
62	3187	1
62	3188	1
62	3189	1
62	3190	1
62	3191	1
62	3192	1
62	3193	1
62	3195	1
62	3197	1
62	3198	1
62	3200	1
63	750	1
63	3201	1
63	753	1
63	747	1
63	3203	1
63	3204	1
63	3205	1
63	625	1
63	3206	1
63	2653	1
63	3208	1
63	3209	1
63	3211	1
63	3212	1
63	3213	1
63	3214	1
64	1553	1
64	3217	1
64	3218	1
64	2335	1
64	3219	1
64	1888	1
64	1956	1
64	2446	1
64	1324	1
64	3223	1
64	3224	1
64	1325	1
64	3225	1
64	3226	1
64	3227	1
64	910	1
64	3229	1
64	3230	1
64	2292	1
64	3231	1
64	2486	1
64	2284	1
64	2548	1
64	3232	1
64	3233	1
64	3234	1
64	3235	1
64	3236	1
64	2435	1
64	3238	1
64	2458	1
64	3239	1
65	3240	1
65	787	1
65	3242	1
65	3243	1
65	1710	1
65	763	1
65	3244	1
65	13	1
65	3246	1
65	2013	1
65	2782	1
65	786	1
65	3248	1
65	3249	1
65	3250	1
65	704	1
65	3251	1
65	815	1
65	3252	1
65	3254	1
65	3255	1
65	3075	1
65	3257	1
65	3258	1
65	3260	1
66	1158	1
66	3261	1
66	3262	1
66	1059	1
66	666	1
66	1144	1
66	650	1
66	1893	1
66	649	1
66	1559	1
66	1190	1
66	3263	1
66	3264	1
66	1056	1
66	3265	1
66	3266	1
66	1066	1
66	1614	1
66	2260	1
66	1065	1
66	1052	1
66	3267	1
66	3268	1
66	3269	1
66	3271	1
66	2742	1
66	2639	1
66	3272	1
66	1103	1
66	1032	1
66	3273	1
66	3048	1
66	1809	1
66	3275	1
66	3276	1
66	3277	1
66	1534	1
66	2180	1
66	653	1
66	1542	1
66	1718	1
66	869	1
66	739	1
67	666	1
67	3280	1
67	2714	1
67	94	1
67	3282	1
67	3283	1
67	3284	1
67	3285	1
67	3286	1
67	3287	1
67	3289	1
67	1617	1
67	1567	1
67	1710	1
67	3292	1
67	3293	1
67	2207	1
67	3295	1
67	3296	1
67	3297	1
67	7	1
67	3298	1
67	769	1
67	3300	1
67	3301	1
67	2915	1
67	1153	1
67	1112	1
67	3302	1
67	3303	1
67	3304	1
67	3306	1
67	3308	1
67	3309	1
67	694	1
67	3310	1
67	3311	1
67	3314	1
67	3317	1
67	3319	1
67	3320	1
67	3321	1
67	3322	1
67	3323	1
67	3324	1
67	3325	1
67	3053	1
68	3130	1
68	768	1
68	761	1
68	787	1
68	1	1
68	670	1
68	824	1
68	3327	1
68	1447	1
68	89	1
68	3103	1
68	3118	1
68	3329	1
68	3109	1
68	3330	1
68	967	1
68	3331	1
68	1310	1
68	1352	1
68	3332	1
68	644	1
68	1351	1
68	958	1
68	633	1
68	1543	1
69	3333	1
69	1	1
69	761	1
69	9	1
69	655	1
69	658	1
69	1551	1
69	17	1
69	650	1
69	828	1
69	711	1
69	2813	1
69	1552	1
70	3334	1
70	1947	1
70	3335	1
70	650	1
70	3336	1
70	3337	1
70	3338	1
70	1844	1
70	1047	1
70	1541	1
70	1700	1
70	3343	1
70	3344	1
70	3346	1
70	1612	1
70	14	1
70	88	1
70	2721	1
71	3347	1
71	894	1
71	663	1
71	657	1
71	3350	1
71	3351	1
71	3352	1
71	3353	1
71	3354	1
71	3356	1
72	9	1
72	12	1
72	711	1
72	1533	1
72	3357	1
72	1122	1
72	2670	1
72	3359	1
72	3361	1
72	2112	1
72	3362	1
72	1911	1
72	3235	1
72	3364	1
72	3365	1
72	2245	1
72	1811	1
72	3366	1
72	3367	1
72	3368	1
72	3369	1
72	3370	1
72	3371	1
72	3372	1
72	3373	1
72	3375	1
72	3378	1
72	3379	1
72	3380	1
72	3381	1
72	1458	1
72	3382	1
72	3239	1
72	3383	1
72	2094	1
72	2010	1
72	3384	1
72	1379	1
72	3385	1
72	3386	1
72	2188	1
73	3387	1
73	3388	1
73	3389	1
73	938	1
73	3390	1
73	940	1
73	953	1
73	3391	1
73	3392	1
73	2	1
73	3396	1
73	3397	1
73	3400	1
73	3401	1
73	3402	1
73	948	1
73	3403	1
73	946	1
73	3405	1
73	933	1
73	3408	1
73	3409	1
73	3410	1
73	3411	1
73	932	1
73	3413	1
73	943	1
73	939	1
74	892	1
74	3414	1
74	14	1
74	3415	1
74	1116	1
74	3417	1
74	3418	1
74	1	1
74	686	1
74	687	1
74	3420	1
74	3421	1
74	80	1
74	677	1
74	97	1
74	713	1
74	3422	1
74	2636	1
74	658	1
74	3423	1
74	814	1
74	3278	1
74	869	1
74	2020	1
74	1533	1
74	2770	1
74	2867	1
74	787	1
74	3425	1
74	3048	1
75	1	1
75	687	1
75	1446	1
75	828	1
75	83	1
75	1533	1
75	827	1
75	93	1
75	94	1
75	1546	1
75	3278	1
75	869	1
75	2965	1
75	3054	1
75	2956	1
75	3428	1
75	3429	1
75	3422	1
75	1003	1
75	3430	1
75	1719	1
75	3431	1
75	2909	1
75	3432	1
76	637	1
76	3434	1
76	3435	1
76	3436	1
76	3203	1
76	3216	1
76	3439	1
76	3440	1
76	3441	1
76	3442	1
76	3443	1
76	3446	1
76	3448	1
77	3449	1
77	1382	1
77	1961	1
77	3451	1
77	3453	1
77	1376	1
77	3454	1
77	1144	1
77	3455	1
77	2970	1
77	3457	1
77	2274	1
77	3460	1
77	3461	1
77	1438	1
77	3344	1
77	1419	1
77	3463	1
78	3464	1
78	3465	1
78	3467	1
78	3468	1
78	3469	1
78	3472	1
78	3090	1
78	3474	1
78	2921	1
78	3475	1
78	3476	1
78	3478	1
79	9	1
79	3479	1
79	3168	1
79	94	1
79	3481	1
79	1685	1
79	828	1
79	825	1
79	2767	1
79	3430	1
79	827	1
80	817	1
80	3483	1
80	1549	1
80	808	1
80	3484	1
80	787	1
80	1444	1
80	869	1
80	1942	1
80	658	1
80	982	1
80	3487	1
80	69	1
80	3488	1
80	3489	1
80	3491	1
80	676	1
80	82	1
80	3492	1
80	3493	1
80	3494	1
80	3495	1
80	827	1
80	1710	1
80	3084	1
80	3496	1
80	670	1
80	9	1
80	3497	1
80	711	1
80	3499	1
80	1719	1
80	1683	1
80	89	1
81	1551	1
81	1547	1
81	1718	1
81	3501	1
81	825	1
81	3502	1
81	3504	1
81	725	1
81	3084	1
81	3505	1
81	787	1
81	658	1
81	3506	1
81	81	1
81	861	1
81	3507	1
81	3508	1
81	3510	1
81	14	1
81	3511	1
81	3512	1
81	3514	1
81	2827	1
81	667	1
81	717	1
81	3516	1
81	817	1
81	3517	1
81	2776	1
81	2905	1
81	712	1
81	3519	1
81	3520	1
81	3522	1
81	3523	1
81	3525	1
81	3526	1
81	3527	1
81	12	1
81	2722	1
81	3528	1
81	3530	1
81	3531	1
81	700	1
81	3532	1
81	738	1
81	1546	1
81	3533	1
81	3534	1
81	3535	1
81	3537	1
81	843	1
81	814	1
81	3538	1
81	3540	1
81	2883	1
81	2897	1
81	3541	1
81	3542	1
81	3543	1
81	3545	1
81	3546	1
81	3547	1
81	1002	1
81	3549	1
81	3550	1
81	2966	1
81	3551	1
81	2721	1
81	3552	1
81	3553	1
81	3555	1
81	2962	1
81	3556	1
81	3557	1
81	3558	1
81	3560	1
81	858	1
81	694	1
81	3566	1
81	1445	1
81	3567	1
81	3568	1
81	3569	1
81	730	1
81	3570	1
81	2855	1
81	3574	1
81	2018	1
81	71	1
81	3575	1
81	3577	1
81	2965	1
81	2730	1
81	3578	1
81	3580	1
81	2767	1
81	3582	1
81	711	1
81	3583	1
81	812	1
81	3584	1
81	762	1
81	3586	1
81	1006	1
81	3588	1
81	3589	1
81	3590	1
81	3425	1
81	3591	1
81	3594	1
81	3595	1
81	3596	1
81	3597	1
81	3076	1
81	2021	1
81	3598	1
81	2732	1
81	2733	1
81	3599	1
81	3601	1
81	3602	1
81	3603	1
81	3604	1
81	3605	1
81	3606	1
81	3607	1
81	2929	1
81	3609	1
81	3610	1
81	3611	1
81	3612	1
81	3613	1
81	2013	1
81	3615	1
81	3617	1
81	3618	1
81	3619	1
81	727	1
81	3620	1
81	3621	1
81	3622	1
81	3623	1
81	3625	1
81	653	1
81	3626	1
81	2926	1
81	3627	1
81	3628	1
81	3629	1
81	3630	1
81	1938	1
81	702	1
81	3631	1
81	3632	1
81	3633	1
81	3635	1
81	3636	1
81	3637	1
81	3638	1
81	3639	1
81	3640	1
81	3642	1
81	741	1
81	3644	1
81	3645	1
81	2899	1
81	3646	1
81	2180	1
81	3647	1
81	3648	1
81	3649	1
81	3650	1
81	3653	1
81	3654	1
81	3655	1
81	3656	1
81	3657	1
81	3658	1
81	3660	1
81	2869	1
81	3661	1
81	3662	1
81	3663	1
81	705	1
81	3665	1
81	3666	1
81	3667	1
81	3668	1
81	3669	1
81	3670	1
81	3671	1
81	3672	1
81	3673	1
81	3674	1
81	3675	1
81	691	1
81	3677	1
81	3678	1
81	3680	1
81	3681	1
81	3682	1
81	3307	1
81	3684	1
81	3685	1
81	3688	1
81	3689	1
81	3690	1
81	3058	1
81	3694	1
81	3695	1
81	3134	1
81	3697	1
81	3698	1
81	3699	1
81	3702	1
82	2358	1
82	1378	1
82	1386	1
82	3704	1
82	1098	1
82	1054	1
82	1105	1
82	2126	1
82	3706	1
82	3707	1
82	3709	1
82	1880	1
83	3711	1
83	3712	1
83	2126	1
83	1177	1
83	3713	1
83	1968	1
83	3714	1
83	3715	1
83	2610	1
83	1849	1
83	2334	1
83	1977	1
83	3716	1
83	1171	1
83	1120	1
83	1128	1
83	3717	1
83	1582	1
83	3718	1
83	901	1
83	3720	1
83	1126	1
83	1136	1
83	3721	1
83	3723	1
83	3724	1
83	3725	1
83	1157	1
83	3727	1
83	3728	1
83	3732	1
83	1571	1
83	3734	1
83	3736	1
83	3737	1
83	930	1
83	3739	1
83	3740	1
83	3742	1
83	3743	1
83	1057	1
83	3745	1
83	3747	1
83	900	1
83	3749	1
84	1053	1
84	1087	1
84	1058	1
84	1647	1
84	1059	1
84	3750	1
84	1166	1
84	3752	1
84	3753	1
84	1150	1
85	818	1
85	1717	1
85	3755	1
85	3515	1
85	3757	1
85	3758	1
85	3761	1
85	3505	1
85	3519	1
85	812	1
85	3627	1
85	3763	1
85	3765	1
85	3598	1
85	3610	1
85	3766	1
85	3637	1
85	3770	1
85	3648	1
85	3771	1
85	3772	1
85	3773	1
85	3774	1
85	2745	1
85	3776	1
85	3777	1
85	3779	1
85	3780	1
85	3525	1
85	2787	1
85	3781	1
85	3782	1
85	3783	1
85	3785	1
85	3786	1
85	3605	1
85	3569	1
85	712	1
85	704	1
85	3787	1
85	3301	1
85	3788	1
85	3789	1
85	3790	1
85	3791	1
85	3792	1
85	2903	1
85	3793	1
85	2802	1
85	3795	1
85	3796	1
85	3797	1
85	3673	1
85	3574	1
85	3799	1
85	3320	1
85	3555	1
85	3800	1
85	3504	1
85	3801	1
85	3802	1
85	3803	1
85	3700	1
85	3804	1
85	2764	1
85	3806	1
85	3807	1
85	3808	1
85	3809	1
85	3810	1
85	3811	1
85	3812	1
85	3813	1
85	3814	1
85	3815	1
85	3325	1
85	3817	1
85	3818	1
85	3819	1
85	3246	1
85	3820	1
86	1432	1
86	763	1
86	853	1
86	1065	1
86	2776	1
86	3821	1
86	1069	1
86	1157	1
86	1041	1
86	3822	1
86	3262	1
86	2026	1
86	1560	1
86	1047	1
86	1984	1
86	800	1
86	1046	1
86	3826	1
86	3827	1
86	1558	1
86	1587	1
86	901	1
86	1068	1
86	2633	1
86	3831	1
86	1135	1
86	1108	1
86	3704	1
86	1054	1
86	1144	1
86	1072	1
86	3833	1
86	3835	1
86	1070	1
86	3836	1
86	1055	1
87	995	1
87	3837	1
87	2655	1
87	3838	1
87	3840	1
87	3841	1
87	3842	1
87	3844	1
87	3845	1
87	3846	1
87	3847	1
87	3848	1
87	3849	1
87	3850	1
87	3851	1
87	3854	1
87	3855	1
87	3856	1
87	3858	1
87	3859	1
87	3860	1
87	3862	1
87	3863	1
87	3864	1
87	3867	1
87	3869	1
87	3870	1
87	3871	1
87	718	1
87	3872	1
87	3874	1
87	3876	1
87	3877	1
87	3879	1
87	3881	1
87	3882	1
87	3883	1
87	3884	1
87	3885	1
87	3886	1
87	3887	1
87	3888	1
87	3889	1
87	3891	1
87	3892	1
87	3894	1
87	3895	1
87	3897	1
87	3898	1
87	3901	1
87	3902	1
87	3906	1
87	3907	1
87	3908	1
87	3909	1
87	3910	1
87	3911	1
87	3913	1
87	3915	1
87	3916	1
87	3917	1
87	3918	1
87	3919	1
87	3920	1
87	3922	1
87	3923	1
87	3925	1
87	3926	1
87	3928	1
87	3930	1
87	3932	1
87	3933	1
87	3934	1
87	3162	1
87	3936	1
87	3939	1
87	3940	1
87	3941	1
87	3944	1
87	3945	1
87	3946	1
87	3947	1
87	3948	1
87	3950	1
87	3951	1
87	3952	1
87	3953	1
87	3191	1
87	3955	1
87	3956	1
87	3957	1
87	3958	1
87	3960	1
87	3961	1
87	3962	1
87	3963	1
87	3964	1
87	3965	1
87	3967	1
87	3969	1
87	3970	1
87	3972	1
87	3973	1
87	3974	1
87	3975	1
87	3976	1
87	3977	1
87	3978	1
87	3979	1
87	3981	1
87	3982	1
87	3983	1
87	3985	1
87	3986	1
87	1012	1
87	3988	1
87	3989	1
87	3991	1
87	659	1
87	3992	1
87	3995	1
87	3997	1
87	3998	1
87	3999	1
87	4000	1
87	4001	1
87	4002	1
87	4003	1
87	4005	1
87	4006	1
87	4009	1
87	4010	1
87	4011	1
87	4012	1
87	4014	1
87	4015	1
88	4016	1
88	4018	1
88	3049	1
88	4020	1
88	4021	1
88	660	1
88	4022	1
88	1095	1
88	4023	1
88	1046	1
88	1070	1
88	1324	1
88	4026	1
88	1821	1
88	4030	1
88	889	1
88	1047	1
88	4032	1
88	4033	1
88	1065	1
88	1150	1
88	904	1
88	1571	1
88	4034	1
88	1427	1
88	1131	1
88	4035	1
88	1599	1
88	4036	1
88	1620	1
88	910	1
88	4037	1
88	4038	1
89	950	1
89	4040	1
89	3403	1
89	3393	1
89	4043	1
89	4046	1
89	4047	1
89	4048	1
89	4049	1
89	3407	1
89	4050	1
89	4052	1
89	3400	1
89	954	1
89	4054	1
89	948	1
89	4055	1
89	953	1
89	3408	1
89	4056	1
89	951	1
89	3392	1
89	4057	1
89	4059	1
89	4060	1
89	4061	1
89	3402	1
89	3413	1
89	4062	1
89	4063	1
89	4064	1
89	4066	1
89	4067	1
89	2650	1
89	4070	1
89	747	1
89	745	1
89	4071	1
89	4072	1
90	1655	1
90	1147	1
90	3334	1
90	4074	1
90	4075	1
90	4076	1
90	1041	1
90	3730	1
90	1150	1
90	1139	1
90	1400	1
90	4078	1
91	4079	1
91	3541	1
91	3557	1
91	2642	1
91	4080	1
91	3504	1
91	4082	1
91	4083	1
91	4084	1
91	4085	1
91	3586	1
91	4087	1
91	4088	1
91	711	1
91	4092	1
91	4094	1
92	17	1
92	1685	1
92	9	1
92	828	1
92	711	1
92	808	1
92	821	1
92	1006	1
92	4095	1
92	817	1
92	2905	1
93	4096	1
93	70	1
93	684	1
93	1	1
93	1849	1
93	4097	1
93	94	1
93	1719	1
93	4099	1
93	2256	1
93	4100	1
93	1722	1
93	1090	1
93	4102	1
93	4103	1
93	824	1
93	2283	1
93	3269	1
93	1443	1
93	1153	1
93	1139	1
93	1244	1
93	4104	1
93	1232	1
93	1192	1
93	4073	1
93	1612	1
93	1106	1
93	4106	1
93	1150	1
93	1578	1
93	1032	1
93	3267	1
93	2097	1
93	1972	1
93	4108	1
94	3501	1
94	655	1
94	1717	1
94	1006	1
94	2639	1
94	2180	1
94	3133	1
94	654	1
94	4110	1
94	787	1
94	9	1
94	650	1
94	1446	1
94	88	1
94	94	1
94	14	1
95	1032	1
95	4114	1
95	1049	1
95	1052	1
95	1118	1
95	4115	1
95	1103	1
95	1122	1
95	1135	1
95	1871	1
95	2227	1
95	1966	1
95	2331	1
95	4118	1
95	2260	1
95	2072	1
95	2912	1
95	1876	1
95	4119	1
95	1165	1
95	1647	1
95	1058	1
95	3730	1
95	1044	1
95	1139	1
95	3272	1
95	1564	1
95	4120	1
95	1117	1
95	4122	1
95	4123	1
95	4124	1
95	2159	1
95	1077	1
95	1833	1
95	1464	1
95	1605	1
95	1229	1
95	1408	1
95	1152	1
95	4125	1
95	1447	1
95	4127	1
95	1041	1
95	4128	1
95	1184	1
95	4129	1
95	4130	1
95	4131	1
95	1379	1
95	4132	1
