66	1632
66	381
66	1356
66	280
66	941
66	307
66	367
66	524
66	926
66	1631
66	325
66	403
66	291
66	1630
66	405
66	386
66	929
66	547
66	689
66	658
66	375
66	318
66	308
66	806
66	943
66	946
66	1365
66	1636
66	357
66	1634
66	879
66	389
66	306
66	657
66	842
66	1635
66	815
67	321
67	690
67	24
67	960
67	381
67	478
67	295
67	388
67	791
67	1637
67	948
67	728
67	816
67	954
67	930
67	573
67	802
67	627
67	457
67	677
67	288
67	868
67	318
67	1400
67	639
67	350
67	302
67	681
67	557
67	291
67	632
67	1134
67	958
67	579
67	765
67	929
68	303
68	444
68	291
68	389
68	441
68	820
68	363
68	873
68	678
68	1398
68	497
68	564
68	1649
68	697
68	1219
68	403
68	1074
68	354
68	1647
68	1025
68	318
68	806
68	381
68	33
68	411
68	1210
68	1648
68	604
68	350
68	1354
68	814
68	686
68	1127
68	672
68	735
68	386
68	1645
68	1313
68	362
68	523
68	673
68	1652
68	1
68	496
68	301
68	415
68	929
68	1313
68	395
68	868
68	1651
68	1301
68	1325
68	777
68	1373
68	1374
68	595
68	1641
68	1307
68	1291
68	1423
68	1304
68	1055
68	860
68	1428
68	339
68	331
68	731
68	423
68	536
68	664
68	433
68	590
68	281
68	364
68	1187
68	1061
68	989
68	759
68	669
68	1653
68	728
68	1639
68	390
68	642
68	1646
68	1633
68	464
68	654
68	381
68	815
68	396
68	445
68	1082
68	768
68	1018
68	300
68	342
68	1258
68	1650
68	1309
68	1636
68	1655
68	1308
68	930
68	663
68	494
68	1203
68	842
68	1295
68	658
68	661
68	502
68	585
68	352
68	457
68	4
68	1134
68	1640
68	853
68	1087
68	676
68	695
68	632
68	297
68	1217
68	636
68	1615
68	913
68	1644
68	1318
68	1360
68	808
68	416
68	698
68	1643
69	309
69	303
69	1293
69	1018
69	1284
69	566
69	1053
69	1354
69	339
69	1291
69	1387
69	290
69	1296
69	434
69	1392
69	669
69	604
69	450
69	1663
69	1389
69	282
69	973
69	497
69	1325
69	1662
69	318
69	823
69	696
69	1441
69	1120
69	1420
69	1427
69	703
69	1209
69	415
69	1043
69	926
69	564
69	1062
69	557
69	1607
69	1
69	823
69	458
69	636
69	337
69	448
69	281
69	968
69	585
69	819
69	1433
69	618
69	989
69	1213
69	999
69	816
69	334
69	402
69	1343
69	768
69	1664
69	601
69	562
69	433
69	397
69	1268
69	777
69	585
69	1667
69	1295
69	310
69	735
69	8
69	297
69	729
69	1382
69	1373
69	2
69	398
69	1064
69	458
69	54
69	380
69	1671
69	380
69	498
69	802
69	1661
69	1330
69	845
69	1361
69	1660
69	1079
69	692
69	1314
69	845
69	1659
69	1133
69	373
69	761
69	1632
69	1665
69	1672
69	1212
69	745
69	456
69	1669
69	596
69	1635
69	1054
69	355
69	1371
69	1329
69	1378
69	1197
69	1078
69	1395
69	436
69	817
69	597
69	899
69	941
69	1212
69	999
69	731
69	1658
69	815
69	1288
69	595
69	904
69	602
69	405
69	524
69	902
69	400
69	1385
69	1668
69	464
69	1661
69	797
69	896
69	1260
69	348
69	418
70	707
70	602
70	805
70	1441
70	290
70	1054
70	744
70	459
71	434
71	815
71	1646
71	346
71	761
71	20
71	1674
71	1094
71	1012
71	1120
71	1255
71	618
71	613
71	1000
71	433
71	564
71	528
71	1675
71	1065
71	1673
71	1662
71	1389
71	1323
71	1375
71	819
71	982
71	1018
71	288
72	1078
72	841
72	309
72	1684
72	886
72	1381
72	671
72	1680
72	782
72	341
72	1676
72	1120
72	1683
72	857
72	419
72	1288
72	347
72	366
72	1678
72	1303
72	780
72	1082
72	14
72	377
72	1682
72	671
72	1676
72	1295
72	53
72	1683
72	282
72	1677
72	659
72	1681
72	1352
72	783
73	1120
73	1308
73	1685
73	579
73	1292
73	437
73	602
73	1018
73	413
73	279
73	463
73	433
73	1686
73	419
73	987
73	1066
73	1397
73	1039
73	525
73	1293
73	463
73	772
73	1039
73	703
73	1012
73	1303
73	1688
73	663
74	837
74	602
74	992
74	1420
74	377
74	703
74	663
74	804
74	618
74	545
74	522
74	1307
74	306
74	349
74	311
74	761
74	756
74	310
74	1374
74	1213
74	720
74	874
74	448
74	295
74	1026
74	283
74	908
74	989
74	14
74	584
74	1055
74	1216
74	497
74	1078
74	970
74	1260
74	815
74	294
75	1647
75	557
75	373
75	678
75	1690
75	350
75	395
75	1422
75	978
75	755
75	657
75	989
75	581
75	458
75	292
75	1288
75	314
75	1283
75	659
75	359
75	1567
75	1696
75	1291
75	306
75	988
75	990
75	592
75	311
75	1694
75	804
75	1009
75	495
75	499
75	294
75	866
75	450
75	988
75	558
75	307
75	523
75	1697
75	1698
75	1434
75	1692
75	1397
75	1359
75	456
75	1436
75	1344
75	1699
75	815
75	1198
75	982
75	1695
75	722
75	1120
75	893
75	1691
75	430
75	892
75	1683
75	372
75	579
75	1680
76	378
76	1034
76	995
76	1200
76	857
76	528
76	1437
76	562
76	849
76	311
76	707
76	1700
77	322
77	1159
77	318
77	288
77	866
77	54
77	1276
77	728
77	1094
77	380
77	328
77	707
77	632
77	816
77	1120
78	1701
78	1345
78	1055
78	982
78	448
78	591
78	888
78	293
78	468
78	363
78	348
78	597
78	1329
78	882
78	456
78	1272
79	557
79	301
79	404
79	292
79	1120
79	406
79	802
79	290
80	282
80	297
80	389
80	522
80	1120
80	572
80	1261
80	1311
81	290
81	1702
81	446
81	949
81	482
81	1212
81	386
81	720
81	815
81	1055
81	297
81	1011
81	1062
81	898
81	829
81	1120
81	1083
81	443
81	54
81	802
81	1376
81	319
81	1002
81	707
81	1600
81	532
81	730
81	561
81	1630
81	545
81	702
81	519
81	312
81	585
81	298
81	346
82	4
82	1296
82	959
82	815
82	783
82	972
82	391
82	1704
82	1703
83	1439
83	1255
83	613
83	1639
83	1327
83	1329
83	1163
83	1301
83	655
83	1095
83	348
83	1292
83	399
83	729
83	1268
83	430
83	1000
83	1296
83	281
83	752
83	415
83	1272
83	1680
83	441
83	1705
83	1325
84	331
84	990
84	336
84	978
84	1435
84	340
84	661
84	979
84	701
84	344
84	743
84	748
84	1440
85	664
85	1680
85	340
85	1687
85	829
85	1351
85	1423
85	301
85	950
85	669
85	818
85	665
85	1661
85	815
85	942
85	1681
85	286
85	353
85	1273
85	301
85	404
85	346
85	411
85	928
85	514
85	381
85	1009
85	1363
85	821
85	369
85	1008
85	940
85	1217
85	642
85	730
85	404
85	571
85	1076
85	1709
85	594
85	1706
85	1
85	672
85	1421
85	731
85	701
85	613
85	372
85	1692
85	306
85	1297
85	402
85	310
85	990
85	763
85	777
85	348
85	602
85	1134
85	1394
85	972
85	1688
85	434
85	658
85	292
85	654
85	354
85	426
85	286
85	813
85	564
85	361
86	375
86	296
86	1396
86	1662
86	932
86	687
86	292
86	670
86	300
86	1715
86	707
86	923
86	464
86	597
86	352
86	804
86	348
86	754
86	1716
86	1712
86	1711
86	1718
86	925
86	926
86	720
86	528
86	643
86	843
86	316
86	755
86	356
86	532
86	723
86	919
86	609
86	414
86	863
86	1
86	1257
86	333
86	829
86	611
86	680
86	1330
86	310
86	511
86	282
86	332
86	864
86	661
86	989
86	1505
86	593
86	821
86	702
86	1717
86	844
86	319
86	557
86	547
86	458
86	932
86	1710
86	304
86	225
86	948
86	524
86	515
86	311
86	824
87	668
87	857
87	414
87	995
87	597
87	523
87	577
87	408
87	361
87	679
87	1389
87	665
87	1256
87	469
87	1733
87	359
87	1738
87	902
87	807
87	1390
87	346
87	765
87	556
87	640
87	816
87	364
87	1674
87	302
87	1062
87	651
87	982
87	1689
87	1344
87	1297
87	1361
87	1689
87	1401
87	881
87	418
87	1728
87	376
87	739
87	1373
87	1385
87	434
87	1062
87	797
87	989
87	662
87	339
87	54
87	1737
87	1273
87	436
87	1362
87	988
87	1309
87	564
87	1018
87	384
87	581
87	318
87	1431
87	1055
87	561
87	602
87	372
87	1645
87	360
87	970
87	901
87	1075
87	1567
87	1721
87	703
87	707
87	1702
87	1049
87	307
87	306
87	1305
87	1685
87	1346
87	1729
87	1687
87	744
87	752
87	373
87	1329
87	352
87	721
87	661
87	1723
87	1077
87	337
87	1200
87	1607
87	663
87	748
87	1325
87	691
87	1213
87	1725
87	340
87	417
87	427
87	533
87	669
87	575
87	1397
87	660
87	1012
87	1312
87	1436
87	1396
87	378
87	805
87	586
87	585
87	1433
87	1068
87	345
87	596
87	1661
87	1735
87	1428
87	829
87	747
87	311
87	772
87	1303
87	398
87	366
87	1187
87	590
87	300
87	789
87	806
87	363
87	1307
87	1719
87	1726
87	362
87	573
87	1260
87	1268
87	433
87	399
87	1637
87	297
87	598
87	1288
87	874
87	658
87	441
87	1059
87	1731
87	680
87	500
87	1675
87	1736
87	618
87	1678
87	1739
87	1435
87	1365
87	763
87	1720
87	450
87	875
87	742
87	307
87	823
87	973
87	773
87	1327
87	1402
87	279
87	1732
87	745
87	971
87	1354
87	817
87	310
87	1126
87	1647
87	285
87	1271
87	697
87	557
87	714
87	675
88	1267
88	600
88	406
88	289
88	333
88	756
88	551
88	627
88	350
88	1740
88	778
88	632
88	356
88	788
88	727
88	301
88	1055
88	423
88	1741
88	701
88	888
89	464
89	691
89	477
89	742
89	1111
89	287
89	353
89	531
89	393
89	586
89	881
89	318
89	874
89	1742
89	821
89	1742
89	872
89	290
89	323
89	1319
89	378
89	1744
89	1049
89	561
89	289
89	304
89	701
89	379
89	1743
89	1680
89	680
89	672
89	295
89	1745
89	1133
89	495
89	14
89	869
90	1643
90	317
90	350
90	670
90	458
90	14
90	663
90	577
90	654
90	342
90	669
90	497
90	352
90	496
90	408
90	346
90	701
91	1746
91	1127
91	1680
91	378
91	581
91	890
91	1061
91	1748
91	1346
91	406
91	1331
91	778
91	430
91	524
91	332
91	1435
91	347
91	820
91	1
91	1751
91	602
91	1059
91	1671
91	288
91	1749
91	1750
91	1393
91	455
91	934
91	404
91	327
91	1747
92	306
92	1754
92	1255
92	597
92	752
92	368
92	316
92	310
92	443
92	534
92	1603
92	1755
92	1753
92	298
92	347
92	778
92	289
92	463
92	14
92	815
92	1205
92	567
92	1159
92	970
92	937
93	279
93	1689
93	332
93	1439
93	1676
93	637
93	970
93	602
93	408
93	1012
93	493
94	353
94	338
94	677
94	853
94	905
94	318
94	1732
94	548
94	437
94	1676
94	365
94	463
94	913
94	642
94	297
94	663
94	1732
94	1757
94	525
94	1401
94	279
94	1062
94	597
94	433
95	573
95	827
95	1009
95	364
95	361
95	410
95	557
95	970
95	1129
95	596
95	294
95	1079
95	385
95	749
95	929
95	1266
95	1260
95	672
95	600
95	310
95	322
95	424
95	44
95	423
95	899
95	1164
95	463
95	1202
95	458
95	1258
95	590
95	634
95	1190
95	752
95	364
95	289
95	479
95	947
95	726
95	553
95	1056
95	591
95	710
95	45
95	1677
95	905
95	327
95	314
95	846
95	334
95	1630
95	959
95	787
95	346
95	618
95	853
95	437
95	298
95	329
95	728
95	919
95	430
95	1760
95	1696
95	888
95	729
95	1159
95	539
95	1337
95	1187
95	381
95	54
95	953
95	323
95	658
95	446
95	1191
95	921
95	735
95	399
95	844
95	864
95	940
95	371
95	538
95	965
95	1398
95	597
95	1297
95	24
95	1006
95	950
95	281
95	1604
95	697
95	370
95	404
95	282
95	1752
95	333
95	604
95	611
95	438
95	365
95	524
95	465
95	655
95	1309
95	353
95	740
95	406
95	579
95	869
95	892
95	446
95	476
95	1739
95	765
95	452
95	695
95	785
95	402
95	356
95	871
95	1136
95	849
95	514
95	1005
95	961
95	887
95	1291
95	600
95	1137
95	380
95	318
95	1147
95	661
95	548
95	295
95	372
95	946
95	464
95	642
95	279
95	345
95	1053
95	660
95	1759
95	977
96	289
96	279
96	1412
96	318
96	1761
96	1762
96	652
96	602
96	1647
96	288
96	1076
96	475
96	964
96	290
96	608
96	310
96	689
96	598
96	482
96	292
97	1810
97	1811
97	1792
97	1816
97	105
97	1791
97	1827
97	1801
97	1057
97	1835
97	1763
97	1842
97	1844
97	1838
97	1788
97	1807
97	1830
97	1806
97	1342
97	1825
97	1832
97	1770
97	1794
97	1817
97	1772
97	1819
97	1055
97	1786
97	1818
97	1779
97	1843
97	1785
97	1841
97	114
97	1781
97	1771
97	1836
97	1774
97	1798
97	1768
97	1813
97	1229
97	1828
97	1822
97	1777
97	1806
97	718
97	1796
97	1815
97	1802
97	1808
97	1444
97	811
97	1776
97	1830
97	1800
97	1812
97	1807
97	1805
97	1783
97	1795
97	1845
97	1846
97	1764
97	1773
97	1782
97	1830
97	1778
97	1822
97	1828
97	1839
97	174
97	1840
97	1824
97	1821
97	96
97	1812
97	1804
97	1458
97	1766
97	1809
97	1797
97	1820
97	1807
97	1552
97	105
97	1812
97	247
97	1138
97	1769
97	1789
97	1787
97	1790
97	1784
97	1829
97	436
98	851
98	1848
98	747
98	1850
98	1711
98	1849
98	344
98	820
98	1847
98	1610
98	1853
98	1852
98	282
99	359
99	299
99	281
99	1854
99	333
99	326
99	597
99	309
99	1055
99	1076
99	985
99	357
100	1567
100	363
100	1055
100	533
100	448
100	848
100	768
100	836
100	738
100	602
100	722
100	887
100	671
100	458
101	314
101	704
101	1864
101	1055
101	1858
101	1859
101	448
101	160
101	1857
101	1863
101	1303
101	347
101	970
101	1862
101	346
101	764
101	332
101	1855
101	1860
101	1287
102	1401
102	1153
102	774
102	1018
102	637
102	458
102	1301
102	354
103	741
103	318
103	430
103	924
103	1261
103	53
103	731
103	1258
103	721
103	414
103	982
103	1029
103	352
103	806
103	1024
103	1865
103	1405
103	368
103	281
103	602
103	1202
103	350
103	335
103	789
103	1012
103	780
103	1007
103	1
103	332
103	752
103	639
103	408
103	797
103	722
103	453
103	302
103	348
103	1287
103	725
103	1055
104	585
104	333
104	1187
104	282
104	1615
104	823
104	611
104	433
104	776
104	858
104	1016
104	1354
104	791
104	1297
104	415
104	555
104	745
104	1871
104	501
104	706
104	1721
104	1637
104	1208
104	1329
104	1872
104	339
104	877
104	820
104	581
104	997
104	1055
104	354
104	1396
104	797
104	761
104	292
104	1678
104	297
104	302
104	1691
104	1641
104	1869
104	1867
104	842
105	1337
105	848
105	363
105	651
105	572
105	558
105	922
105	1663
105	448
105	1662
105	992
105	1322
105	745
105	1288
105	1854
105	363
105	22
105	1159
105	1874
105	1873
105	1055
105	1408
105	1347
105	1349
105	999
105	464
105	1363
105	348
105	1701
105	1616
105	611
105	1625
105	1291
105	400
105	809
105	634
105	611
105	294
105	848
105	1673
105	1208
105	719
105	363
105	1141
105	1625
105	1725
105	1678
105	558
105	1349
106	1886
106	1938
106	1883
106	1916
106	1890
106	1945
106	1940
106	1889
106	1906
106	1924
106	1893
106	292
106	294
106	1459
106	1948
106	1926
106	1932
106	1947
106	1882
106	1909
106	1904
106	1915
106	1829
106	1908
106	1901
106	1104
106	598
106	1925
106	1933
106	1910
106	1905
106	1469
106	1911
106	100
106	1877
106	1926
106	1927
106	1944
106	1920
106	1903
106	1824
106	1884
106	1470
106	1951
106	1888
106	128
106	1912
106	1907
106	157
106	1898
106	1935
106	1917
106	1937
106	1878
106	1472
106	1950
106	1899
106	1887
106	1895
106	1894
106	1903
106	2
106	1943
106	1919
106	1942
106	1946
106	1897
106	1921
106	1879
106	1537
106	1896
106	1949
106	1876
106	600
106	1934
106	1923
106	1936
106	1487
106	94
106	1918
106	1930
106	1552
106	154
106	1881
106	1322
107	1416
107	1005
107	653
107	557
107	1348
107	1669
107	575
107	980
107	886
107	1678
107	1010
107	744
107	1387
107	1055
107	1435
107	858
107	283
107	802
107	1376
107	1296
107	477
107	1308
107	1704
107	415
107	572
107	573
107	1074
107	849
107	459
107	443
107	435
107	553
107	958
107	831
107	704
107	395
107	462
107	1953
107	1635
107	1957
107	436
107	45
107	1635
107	1260
107	1263
107	933
107	808
107	1188
107	1018
107	397
107	384
107	305
107	359
107	286
107	583
107	764
107	581
107	1311
107	1128
107	589
107	991
107	663
107	566
107	1301
107	477
107	1956
107	1133
107	1599
107	1262
107	1330
107	1388
107	579
107	1705
107	1351
107	1083
107	1309
107	1954
107	1955
107	529
107	1395
107	811
107	1381
107	14
107	941
107	380
107	1441
107	20
107	1014
107	783
107	618
107	1362
107	303
107	329
107	1428
107	1678
107	414
107	819
107	739
107	498
107	309
107	297
107	560
107	578
107	1270
107	586
107	415
107	712
107	1006
107	761
108	1339
108	795
108	658
108	670
108	1958
108	1639
108	405
108	361
108	1290
108	557
108	1676
108	527
108	1959
108	1738
108	350
108	600
108	1055
108	860
108	371
109	470
109	360
109	1055
109	1338
109	753
109	360
109	54
109	611
109	858
109	1263
109	1636
109	1961
109	328
109	1960
109	937
109	722
110	1971
110	1974
110	665
110	1973
110	1187
110	729
110	1208
110	717
110	304
110	826
110	300
110	1976
110	1983
110	440
110	463
110	318
110	984
110	826
110	1974
110	879
110	1965
110	452
110	881
110	731
110	826
110	988
110	804
110	300
110	899
110	1972
110	1980
110	364
110	1981
110	1031
110	1962
110	1635
110	1976
110	1970
110	950
110	1930
110	1982
110	1968
110	1964
110	1969
110	1371
110	329
110	1309
110	1966
110	1812
110	304
110	812
110	1977
110	1639
110	1879
110	1394
110	1188
110	1975
110	1673
110	804
110	785
110	765
110	14
110	692
110	948
110	627
110	460
110	1094
110	1967
110	722
110	722
110	567
110	1335
110	692
110	1676
110	528
110	1047
110	1900
110	821
111	745
111	655
111	1986
111	855
111	356
111	692
111	323
111	1666
111	1985
111	458
111	928
111	730
111	661
111	464
111	289
111	940
111	519
111	952
111	359
111	415
111	482
111	738
111	952
111	308
111	1191
111	659
111	857
111	955
111	676
111	548
111	381
111	721
111	344
111	818
111	442
111	983
111	384
111	1984
111	1336
111	1732
111	1018
111	404
111	1297
111	292
111	1307
111	1288
111	1718
111	1398
111	729
111	914
111	340
111	1680
111	390
111	597
111	708
111	367
111	586
111	301
111	433
111	311
111	707
111	356
111	763
111	1313
111	450
111	1680
111	1312
111	931
111	522
112	1016
112	292
112	1061
112	343
112	1262
112	2
112	1727
112	340
112	797
112	297
113	309
113	450
113	938
113	804
113	359
113	350
113	823
113	299
113	866
113	316
113	302
113	1690
113	301
113	1988
113	353
113	751
113	1189
113	457
113	771
113	364
113	336
113	298
113	297
113	840
113	710
113	584
113	1740
113	1600
113	677
113	981
113	673
113	777
113	292
113	1058
113	385
113	1326
113	539
113	530
113	24
113	1987
113	281
113	559
113	1678
114	609
114	1280
114	1023
114	741
114	296
114	680
114	1718
114	597
114	687
114	765
114	1702
114	45
114	611
114	732
114	597
114	1126
114	344
114	1398
114	608
114	1847
115	54
115	327
115	778
115	316
115	702
115	907
115	878
115	852
115	457
115	721
115	439
115	458
115	950
115	301
115	393
115	377
115	1989
115	821
115	844
115	823
115	1678
115	1603
115	458
115	1954
115	425
115	350
115	1990
115	1061
115	942
115	14
115	1394
115	1603
115	1202
115	1076
115	1134
115	627
115	1386
115	364
115	903
115	901
115	464
115	553
115	618
115	948
115	404
115	440
115	400
115	948
115	292
115	301
115	901
115	1754
115	812
115	1989
115	1636
115	289
115	1220
115	1405
115	368
115	331
115	991
115	378
115	310
115	718
115	1678
115	281
115	405
115	961
116	1186
116	373
116	681
116	1875
116	1264
116	1213
116	658
116	611
116	759
116	1636
116	14
116	903
116	918
116	457
116	1405
116	1046
116	573
116	891
116	318
116	389
116	1400
116	1599
116	732
116	476
116	1991
116	711
116	464
116	660
116	297
116	942
116	404
116	1669
116	829
116	680
116	923
116	970
116	1009
116	381
116	304
116	1133
116	302
116	697
116	576
116	402
116	771
116	300
116	286
116	378
116	442
116	557
116	528
116	862
116	1441
116	627
116	395
116	1294
116	285
116	586
116	1757
116	406
116	349
116	692
116	301
116	356
116	336
116	329
116	716
116	364
116	1031
116	731
116	939
116	482
116	403
116	387
116	400
116	600
116	353
116	458
116	858
116	1309
116	1603
116	561
116	598
116	1219
116	326
116	347
116	590
116	470
116	1992
117	598
117	677
117	308
117	1420
117	843
117	1303
117	1336
117	356
118	632
118	1012
118	423
118	981
118	359
118	281
118	659
118	292
118	1067
118	564
118	294
118	24
119	1058
119	534
119	292
119	1062
119	551
119	641
119	743
119	1133
119	358
119	870
120	1997
120	1996
120	2005
120	1994
120	1995
120	2007
120	894
120	1999
120	1347
120	2001
120	1998
120	292
120	2000
120	2006
121	1340
121	311
121	1340
121	872
121	920
121	292
121	2008
121	1141
122	396
122	54
122	670
122	495
122	1654
122	359
122	829
122	947
122	430
122	952
122	864
122	703
122	1200
122	573
122	692
122	288
122	1310
122	772
122	1
122	677
122	356
122	557
122	281
122	840
122	381
122	301
122	587
122	744
122	347
122	307
122	280
122	829
122	2010
122	457
122	292
122	1662
122	601
122	741
122	528
122	816
122	413
122	398
122	992
122	350
122	353
122	368
122	458
122	891
122	1355
122	1012
122	597
122	1125
123	1670
123	356
123	337
123	14
123	463
123	764
123	863
123	849
123	1274
123	864
123	1401
123	1312
123	319
123	444
123	18
123	1061
123	561
123	720
123	855
123	329
123	802
123	1012
123	1605
123	364
123	1285
123	293
123	581
123	755
123	2010
123	812
123	1001
123	819
123	668
123	295
123	346
123	611
123	1670
123	1008
123	1310
123	573
123	768
123	472
123	1299
123	714
123	1296
123	457
123	989
123	1004
123	608
123	1022
123	1285
123	760
123	687
123	448
123	613
123	841
123	1062
123	311
123	1374
123	937
123	495
123	539
123	280
123	390
123	815
123	994
123	975
123	482
123	379
123	1053
123	477
123	463
123	1315
123	1323
123	450
123	899
123	1284
123	423
123	1043
123	54
123	527
123	856
123	1058
123	824
123	358
123	292
123	384
123	44
123	433
123	1378
123	581
123	553
123	634
123	952
123	1021
123	1062
123	423
123	1303
123	663
123	618
123	1137
124	381
124	558
124	2012
124	389
124	1153
124	919
124	356
124	322
124	54
124	292
124	390
124	391
124	658
124	419
124	1094
124	838
124	981
124	359
124	752
124	1359
125	1395
125	711
125	878
125	1488
125	1409
125	102
125	598
125	309
125	999
125	2022
125	590
125	2023
125	598
125	1337
125	1267
125	794
125	2018
125	772
125	860
125	379
125	1181
125	986
125	1363
125	1095
125	2013
125	620
125	373
125	1409
125	878
125	1267
125	430
125	1284
125	2021
125	873
125	290
125	640
125	292
125	2014
125	1387
125	1701
125	2026
125	1012
125	2019
125	1133
125	879
125	2027
125	1028
125	482
125	2015
125	309
125	1130
125	355
125	399
125	1351
125	955
125	54
125	2020
125	1567
125	1147
125	1400
125	669
125	634
125	944
125	578
125	1162
125	381
125	285
125	1291
125	727
125	717
125	604
125	1147
125	2016
125	1335
125	1852
125	2017
125	682
125	636
125	1755
125	993
126	586
126	404
126	24
126	1024
126	405
126	524
126	458
126	1062
126	463
126	600
126	944
126	1133
126	789
126	1217
126	892
126	2028
126	363
126	292
126	359
126	755
126	527
126	924
126	307
126	881
126	553
126	318
126	696
126	458
126	289
126	1218
126	1012
126	872
126	1326
126	353
127	2029
127	787
127	725
127	1386
127	1032
127	1188
127	304
127	327
127	720
127	642
127	405
127	722
127	702
127	424
127	1383
127	961
127	282
127	479
127	892
127	327
127	2031
127	1379
127	326
127	2032
127	482
127	1319
127	458
127	328
127	607
127	1754
127	292
127	683
127	843
127	295
127	54
127	440
127	406
127	1035
127	803
127	919
127	723
128	1133
128	306
128	289
128	1031
128	431
128	1700
128	804
128	599
128	908
128	54
128	2033
128	292
128	879
128	524
128	847
128	337
128	352
128	1389
128	329
128	1625
128	1317
129	281
129	1219
129	1292
129	744
129	1306
129	364
129	900
129	705
129	1297
129	763
129	304
129	784
129	318
129	678
129	1647
129	373
129	2036
129	564
129	1112
129	356
129	973
129	792
129	340
129	1656
129	764
129	1637
129	2035
129	1384
129	2038
129	2039
129	1362
129	723
129	1061
129	441
129	1130
129	1350
129	359
129	421
129	297
129	386
129	380
129	1276
129	877
129	1180
129	1871
129	768
129	1696
129	771
129	2040
129	581
129	2034
129	873
129	423
129	1641
129	1292
129	293
129	679
129	823
129	463
129	422
129	711
129	657
129	514
129	747
129	587
129	1631
130	2024
130	742
130	524
130	1333
130	636
130	464
130	1696
130	415
130	302
130	557
130	864
130	1133
130	1301
130	986
130	599
130	575
130	297
130	289
130	908
130	1637
130	576
130	40
130	458
130	44
130	372
130	301
130	323
130	1313
130	388
130	632
130	458
130	1261
130	303
130	402
130	744
130	741
130	871
130	1408
130	1213
130	1319
130	406
130	359
130	1
130	1219
130	288
130	316
